file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
UVE_4Q23.pdf,UVE,2023,Q4,"In 2023, we took yet another step toward the future by commuting Hurricane Irma, the largest
and most significant storm in our history, with the Florida Hurricane Catastrophe Fund.
",catastrophe,Financial,0.0,0.0,0.5046439170837402,33.58,18.5,0.0,0.896551724137931,29
UVE_4Q23.pdf,UVE,2023,Q4,"In 2023, we took yet another step toward the future by commuting Hurricane Irma, the largest
and most significant storm in our history, with the Florida Hurricane Catastrophe Fund.
",hurricane,Climate,0.0,0.0,0.5046439170837402,33.58,18.5,0.0,0.896551724137931,29
UVE_4Q23.pdf,UVE,2023,Q4,"Our first event 2024-2025 reinsurance tower is already 90% secured, and we've negotiated additional
multiyear capacity for the future.",reinsurance,Financial,0.8874601721763611,0.0,0.0,26.81,18.13,0.0,1.0,19
UVE_4Q23.pdf,UVE,2023,Q4,"Overall, growth reflects rate increases partially offset by lower
policies in force.
",rate increases,Financial,0.946086049079895,0.0,0.0,42.38,11.47,0.0,1.0,12
UVE_4Q23.pdf,UVE,2023,Q4,"As we look to the future, those rate increases are predicated on the prior 12 months' experience.",rate increases,Financial,0.0,0.0,0.8468796610832214,54.22,13.86,0.0,0.9411764705882353,17
UVE_4Q23.pdf,UVE,2023,Q4,"The reinsurance now is a year-round effort for myself and our reinsurance
team, Matt Palmieri in particular, and we feel really good about where we're at.",reinsurance,Financial,0.6995594501495361,0.0,0.0,53.55,13.48,0.0,0.9230769230769231,26
UVE_4Q23.pdf,UVE,2023,Q4,"I'd like to thank all of our associates, our insurers, our agency force, our reinsurance partners
and our stakeholders for their continued support of Universal.",reinsurance,Financial,0.8100618720054626,0.0,0.0,46.1,19.6,0.0,0.8,25
WRB_1Q08.pdf,WRB,2008,Q1,"Reinsurance area was our biggest decline in volume, roughly 30% decline in volume really across the
board.",reinsurance,Financial,0.0,0.9675119519233704,0.0,54.22,9.15,0.0,0.8823529411764706,17
WRB_1Q08.pdf,WRB,2008,Q1,"Our business
in Latin America continues to do well and we've gotten to the reinsurance business in our Hong Kong
operation and it is a challenging environment as is Australia, but we are quite confident that these
opportunities will result in good result for us.",reinsurance,Financial,0.9503855109214783,0.0,0.0,25.8,24.22,0.0,0.8444444444444444,45
WRB_1Q08.pdf,WRB,2008,Q1,"On an overall basis our written premiums declined 7.7% to $1.158 billion in the first quarter, more than
half of that declined again this quarter was attributable to reinsurance segment and that was primarily
as a result of reduced participation in Lloyd's business and lower writings in facultative units.",reinsurance,Financial,0.0,0.9723194241523743,0.0,54.93,11.42,11.2,0.8367346938775511,49
WRB_1Q08.pdf,WRB,2008,Q1,"And we gained in lots of ways
from participating in reinsurance with them from ownership and from getting a much more in depth W. R. BERKLEY CORPORATION FQ1 2008 EARNINGS CALL  APR 25, 2008
",reinsurance,Financial,0.6887734532356262,0.0,0.0,71.14,11.51,0.0,0.8529411764705882,34
WRB_1Q08.pdf,WRB,2008,Q1,"Charles Gates
Credit Suisse
What is the principle reason why reinsurance writings are down so much?
William R. Berkley
I think that first of all in our facultative area, we price on our own.",reinsurance,Financial,0.0,0.7642942667007446,0.0,79.6,10.33,0.0,0.9705882352941176,34
WRB_1Q08.pdf,WRB,2008,Q1,"So it's
hard for them to buy reinsurance.",reinsurance,Financial,0.0,0.5642560720443726,0.0,88.74,8.2,0.0,1.0,8
