file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
APO_4Q12.pdf,APO,2012,Q4,"Putting all of these factors together, the capital markets window is open for monetizations that we
continue to capitalize on, playing to the strengths of our flexible business model.",capital markets,Financial,0.8070928454399109,0.0,0.0,33.58,17.12,0.0,0.896551724137931,29
APO_4Q12.pdf,APO,2012,Q4,"At the end of 2012, there was $15.8
billion of total AUM related to the Athene life reinsurance platform, $3.7 billion of which was added by
Athene's acquisition of Presidential Life.",reinsurance,Financial,0.0,0.0,0.9099470376968384,69.48,9.28,9.7,0.8064516129032258,31
APO_4Q12.pdf,APO,2012,Q4,"And so when you think
whether this is postcrisis or some of the capital issues or some of the performance, there's a whole host
of reasons why the insurance industry is going through change, which means that liability blocks in the
reinsurance are for sale and businesses are for sale.",reinsurance,Financial,0.0,0.0,0.8641122579574585,37.65,24.8,0.0,0.8,50
APO_4Q15.pdf,APO,2015,Q4,"And so even though you do get some mark-to-
market volatility in these cycles, what we try to do is position ourselves very defensively on our existing
portfolio, not sell it, weather the storm while we're adding on offense.",market volatility,Risk,0.0,0.0,0.8707772493362427,48.81,20.73,0.0,0.9487179487179487,39
APO_4Q16.pdf,APO,2016,Q4,"A recent
example of this is the addition of Gary Parr as the Senior Managing Director, who joined us just last week
and will work on a variety of strategic, financial and capital markets related matters.",capital markets,Financial,0.0,0.0,0.9019777774810791,34.94,22.18,0.0,0.8888888888888888,36
APO_4Q16.pdf,APO,2016,Q4,"They continue to
focus on a number of different levers, whether it's reinsurance flows, new product sales, and also they
just did another funding agreement, backed note, which helps derive more assets for them.",reinsurance,Financial,0.0,0.0,0.7283835411071777,45.43,15.95,0.0,1.0,34
APO_4Q17.pdf,APO,2017,Q4,"Given the continued seasoning of the portfolios we manage, if capital markets remain strong, we
expect the pace of realizations to increase going forward.",capital markets,Financial,0.9476884007453918,0.0,0.0,30.2,16.27,0.0,0.8333333333333334,24
APO_4Q17.pdf,APO,2017,Q4,"They are more scalable, their market volatility is lower.",market volatility,Risk,0.5114752650260925,0.0,0.0,62.34,8.04,0.0,1.0,9
APO_4Q18.pdf,APO,2018,Q4,"And, finally, among our strategic capital initiatives during the quarter Athene had inflows of more than $10
billion, of which included $7.5 billion of assets in connection with their reinsurance transaction for Lincoln's
fixed annuity assets.
",reinsurance,Financial,0.0,0.0,0.6680421829223633,44.75,13.87,0.0,0.9444444444444444,36
APO_4Q18.pdf,APO,2018,Q4,"Michael Roger Carrier
BofA Merrill Lynch, Research Division
Given the challenging quarter on the PE side in terms of performance, can you provide an update on how
the underlying companies are performing versus the public market volatility and, more importantly, just
how you think about the exit and realization outlook over the next few years?
Scott M. Kleinman
Co-President & Lead Partner of Private Equity
Sure.",market volatility,Risk,0.0,0.0,0.9197242259979248,30.03,20.38,0.0,0.8636363636363636,66
APO_4Q18.pdf,APO,2018,Q4,"So from a performance quarter, notwithstanding the equity market volatility, Q4 continued the trend
that we had seen for much of the year, solid mid-single digits across the portfolio on average, sort of mid-
single-digit revenue and EBITDA growth across the portfolio.",market volatility,Risk,0.9425438046455383,0.0,0.0,28.85,23.47,0.0,0.8571428571428571,42
APO_4Q20.pdf,APO,2020,Q4,"The impact of this global health and economic crisis, including illness, numerable losses,
record unemployment and extreme market volatility are far-reaching and will be felt for a long, long time.",market volatility,Risk,0.0,0.0,0.8622539043426514,32.57,18.67,0.0,0.9333333333333333,30
APO_4Q20.pdf,APO,2020,Q4,"I'm just curious, as you
think about building for the next decade, where real estate infrastructure, retail, capital markets like the other areas to
grow and broaden Apollo to help investors with your mission.",capital markets,Financial,0.0,0.0,0.7599655389785767,45.43,15.95,0.0,0.9411764705882353,34
APO_4Q20.pdf,APO,2020,Q4,"But across our platform, if we want to raise more money, we can be more aggressive in the reinsurance
market.",reinsurance,Financial,0.6148639917373657,0.0,0.0,68.1,12.0,0.0,0.9,20
APO_4Q21.pdf,APO,2021,Q4,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
James Charles Zelter
Co-President, Managing Partner, Chief
Investment Officer of Credit Business &
Director
Marc Jeffrey Rowan
Co-Founder, CEO & Director
Martin Bernard Kelly
CFO & Co-COO
Noah Gunn
Managing Director & Global Head of
Investor Relations
ANALYSTS
Alexander Blostein
Goldman Sachs Group, Inc., Research
Division
Brian Bertram Bedell
Deutsche Bank AG, Research Division
Finian Patrick O'Shea
Wells Fargo Securities, LLC, Research
Division
Glenn Paul Schorr
Evercore ISI Institutional Equities,
Research Division
Michael J. Cyprys
Morgan Stanley, Research Division
Robert Andrew Lee
Keefe, Bruyette, & Woods, Inc.,
Research Division
Rufus Hone
BMO Capital Markets Equity ResearchWilliam Raymond Katz
Citigroup Inc., Research Division APOLLO GLOBAL MANAGEMENT, INC. FQ4 2021 EARNINGS CALL  FEB 11, 2022
Copyright © 2022 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9416961073875427,25.08,14.73,16.1,0.7923076923076923,130
APO_4Q21.pdf,APO,2021,Q4,And the third in our Capital Markets segment.,capital markets,Financial,0.0,0.0,0.9235731363296509,71.82,3.2,0.0,1.0,8
APO_4Q21.pdf,APO,2021,Q4,"We believe we can deploy capital at a similar rate in '22, especially, as Marc described,
the recent market volatility persists.",market volatility,Risk,0.9403541684150696,0.0,0.0,41.7,14.11,0.0,1.0,21
APO_4Q21.pdf,APO,2021,Q4,"The second part of it is a -- just by being such a large ecosystem and capital market participant, we benefit from capital
markets-originated flows, think of SoftBank as something coming to us as a result of capital markets.
",capital markets,Financial,0.0,0.0,0.9183210134506226,24.45,18.36,0.0,0.8205128205128205,39
APO_4Q21.pdf,APO,2021,Q4,"Some of that origination
is absorbed internally in retirement services balance sheets and credit funds, and some of it goes external through our
capital markets and syndication business.",capital markets,Financial,0.0,0.0,0.9457991719245911,26.14,18.34,0.0,0.8928571428571429,28
APO_4Q21.pdf,APO,2021,Q4,"And
you've seen us across the platform, not just in Athora, but also in Athene, be able to take the skill set of understanding
how a Solvency II balance sheet works and do the first couple of reinsurance transactions in Japan for Athene.",reinsurance,Financial,0.0,0.0,0.5241454243659973,53.21,20.92,0.0,0.8837209302325582,43
APO_4Q21.pdf,APO,2021,Q4,"Rufus Hone
BMO Capital Markets Equity Research
Great.",capital markets,Financial,0.0,0.0,0.8726919293403625,37.98,8.2,0.0,1.0,8
APO_4Q22.pdf,APO,2022,Q4,"3Call Participants
EXECUTIVES
James Charles Zelter
Co-President of Apollo Asset
Management,Inc & Director
Marc Jeffrey Rowan
Co-Founder, CEO & Director
Martin Bernard Kelly
Chief Financial Officer
Noah Gunn
Managing Director & Global Head of
Investor Relations
ANALYSTS
Alexander Blostein
Goldman Sachs Group, Inc., Research
Division
Benjamin Elliot Budish
Barclays Bank PLC, Research Division
Craig William Siegenthaler
BofA Securities, Research Division
Finian Patrick O'Shea
Wells Fargo Securities, LLC, Research
Division
Gerald Edward O'Hara
Jefferies LLC, Research Division
Glenn Paul Schorr
Evercore ISI Institutional Equities,
Research Division
Michael J. Cyprys
Morgan Stanley, Research DivisionPatrick Davitt
Autonomous Research US LP
Rufus Hone
BMO Capital Markets Equity Research
Unknown Analyst APOLLO GLOBAL MANAGEMENT, INC. FQ4 2022 EARNINGS CALL  FEB 09, 2023
Copyright © 2023 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9441148042678833,14.12,18.63,19.0,0.8076923076923077,130
APO_4Q22.pdf,APO,2022,Q4,"Some years ago, we introduced was the first sizable reinsurance sidecar for our industry, affectionately known as ADIP 1 with $3.25
billion of capital.",reinsurance,Financial,0.0,0.0,0.7958417534828186,59.3,11.47,0.0,1.0,24
APO_4Q22.pdf,APO,2022,Q4,"We regularly go
back and forth with respect to our reinsurance so that people understand there is no ""arbitrage"" between the U.S. regulatory standard
and the Bermuda regulatory standard.
",reinsurance,Financial,0.0,0.0,0.9295925498008728,39.84,11.32,0.0,0.896551724137931,29
APO_4Q22.pdf,APO,2022,Q4,"While other managers may
be in a defensive position, we have been patiently waiting for this type of environment, and we're confident there will be meaningful
opportunities to deploy capital amid a heightened period of volatility and, candidly, a foggy capital markets backdrop.
",capital markets,Financial,0.9313896298408508,0.0,0.0,10.91,26.5,0.0,0.8837209302325582,43
APO_4Q22.pdf,APO,2022,Q4,"As Marc mentioned, capital solutions fees reached a record quarterly $142 million in the fourth quarter, bringing full year revenue
to $414 million, up approximately 40% year-over-year, an incredible result amid a turbulent capital markets backdrop, highlighting
the quality of our team and the capabilities we've built.",capital markets,Financial,0.9533665180206299,0.0,0.0,15.31,25.61,0.0,0.9148936170212766,47
APO_4Q22.pdf,APO,2022,Q4,"We've been very fortunate to attract top talent in the industry across investing, fundraising, product development, capital markets
and enterprise solutions.",capital markets,Financial,0.8566434979438782,0.0,0.0,16.32,19.83,0.0,1.0,21
APO_4Q22.pdf,APO,2022,Q4,"As it relates to principal investing, we expect continued equity market volatility and relatively muted capital markets activity at least
in the first half of '23.",capital markets,Financial,0.0,0.9133285880088806,0.0,19.71,21.17,0.0,1.0,26
APO_4Q22.pdf,APO,2022,Q4,"As it relates to principal investing, we expect continued equity market volatility and relatively muted capital markets activity at least
in the first half of '23.",market volatility,Risk,0.0,0.9133285880088806,0.0,19.71,21.17,0.0,1.0,26
APO_4Q22.pdf,APO,2022,Q4,"Our job is to build the third-party recurring client business to another 35% or 40%, leaving 15% or
20% as capital markets.
",capital markets,Financial,0.6599735021591187,0.0,0.0,57.61,10.62,0.0,0.9090909090909091,22
APO_4Q22.pdf,APO,2022,Q4,"The
benefit of interest rate increases on the floating rate assets is starting to diminish, as you'd expect, right?",rate increases,Financial,0.0,0.4297325611114502,0.0,52.19,16.02,0.0,0.9473684210526315,19
APO_4Q22.pdf,APO,2022,Q4,"Operator
The next question is coming from Rufus Hone of BMO Capital Markets.
",capital markets,Financial,0.0,0.0,0.9387310743331909,49.82,8.28,0.0,1.0,13
APO_4Q22.pdf,APO,2022,Q4,"Rufus Hone
BMO Capital Markets Equity Research
I wanted to come back to your comments about the capital efficiency at Athene.",capital markets,Financial,0.0,0.0,0.9143385291099548,41.7,12.21,0.0,0.9523809523809523,21
APO_4Q24.pdf,APO,2024,Q4,"We have not been playing Team America and Capital Markets,
and America First also applies to its capital formation tools.
",capital markets,Financial,0.0,0.0,0.9401469826698303,42.72,10.0,0.0,0.9,20
APO_4Q24.pdf,APO,2024,Q4,"You have -- you don't have the capital markets revenue to give you the fee streams that the big banks
have.",capital markets,Financial,0.0,0.0,0.8688502907752991,85.02,8.0,0.0,0.8095238095238095,21
