file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_1Q08.pdf,ACGL,2008,Q1,"But before I turn it over to him, let me
comment on our two businesses, insurance and reinsurance and also some comments on general market
conditions.
",reinsurance,Financial,0.0,0.0,0.9388083815574646,45.09,16.55,0.0,0.9230769230769231,26
ACGL_1Q08.pdf,ACGL,2008,Q1,"Now let's turn to our businesses, our reinsurance group net premiums declined by 7.9% in the aggregate,
due predominantly to market conditions.",reinsurance,Financial,0.0,0.9735850095748901,0.0,51.85,15.31,0.0,0.9090909090909091,22
ACGL_1Q08.pdf,ACGL,2008,Q1,"Our casualty lines, which includes professional liability and D&O, in our reinsurance sector were down
27%, and our marine and aviation lines were down 49%.",reinsurance,Financial,0.0,0.9706566333770752,0.0,37.64,18.0,0.0,0.8,25
ACGL_1Q08.pdf,ACGL,2008,Q1,"However, positive rate increases were achieved during the last month of the quarter.",rate increases,Financial,0.9532855749130249,0.0,0.0,58.28,11.35,0.0,0.9230769230769231,13
ACGL_1Q08.pdf,ACGL,2008,Q1,"The
override in estimated profit commission recorded on the treaty with Flatiron are reflected as a reduction of
the acquisition expenses of the reinsurance segment, which improved the expense ratio of that segment
by 330 basis points in the 2008 quarter, while the impact on their expense ratio in the comparable 2007
period was 280 basis points.
",reinsurance,Financial,0.9478888511657715,0.0,0.0,13.62,29.12,0.0,0.7543859649122807,57
ACGL_1Q08.pdf,ACGL,2008,Q1,"These outstanding underwriting results were due in part to the continuation of excellent
underwriting results in the property and marine business of the reinsurance segment, as well as to
favorable development of prior year’s reserves.",reinsurance,Financial,0.9522904753684998,0.0,0.0,10.57,23.14,0.0,0.7428571428571429,35
ACGL_1Q08.pdf,ACGL,2008,Q1,"The increase in the loss ratio
primarily was attributable to an increase in catastrophe and large individual risk losses in short-tail lines,
as well as to an increase in our loss fixed for intermediate and long-tail business over the past 12 months.
",catastrophe,Financial,0.8967775702476501,0.0,0.0,28.85,21.56,0.0,0.7380952380952381,42
ACGL_1Q08.pdf,ACGL,2008,Q1,"These effects were partially offset by the shift in the overall mix of business towards short-tail business,
which generally has lower loss ratios relative to longer tail lines and also by an increase in the amount of
favorable development.
",loss ratios,Financial,0.9438033103942871,0.0,0.0,31.89,20.73,0.0,0.8717948717948718,39
ACGL_1Q08.pdf,ACGL,2008,Q1,"Clearly, as you saw in the first quarter we did increase our
participation and we did grow on the reinsurance side which is where Flatiron was being for those who
are not familiar was business written basically cat-exposed business written by our Bermuda reinsurance
operations and ceded to Flatiron.",reinsurance,Financial,0.0,0.0,0.6066115498542786,21.74,23.68,0.0,0.8163265306122449,49
ACGL_1Q08.pdf,ACGL,2008,Q1,"We think that the cat exposed property reinsurance particularly in the US exposed areas is still very
attractive from a risk-adjusted return standpoint.",reinsurance,Financial,0.8889009356498718,0.0,0.0,39.67,17.9,0.0,0.9130434782608695,23
