file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
CINF_3Q18.pdf,CINF,2018,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Dennis E. McDaniel
VP & Investor Relations Officer
Jacob Ferdinand Scherer
Executive VP, Chief Insurance
Officer & Director
Martin Joseph Mullen
Chief Claims Officer & Senior VP of
The Cincinnati Insurance Company
Michael James Sewell
CFO, Principal Accounting Officer,
Senior VP & Treasurer
Steven Justus Johnston
President, CEO & Director
ANALYSTS
Joshua David Shanker
Deutsche Bank AG, Research
Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
Crédit Suisse AG, Research
Division
Ronald David Bobman
Capital Returns Management, LLC CINCINNATI FINANCIAL CORPORATION FQ3 2018 EARNINGS CALL  OCT 26, 2018
",capital markets,Financial,0.0,0.0,0.9305116534233093,12.3,20.92,21.2,0.7641509433962265,106
CINF_3Q18.pdf,CINF,2018,Q3,"The
remaining growth in net income largely reflects improved underwriting results despite higher catastrophe
losses, and is reflected by our improving property casualty combined ratio and 41% growth in non-GAAP
operating income.",catastrophe,Financial,0.9587207436561584,0.0,0.0,5.16,22.8,0.0,0.90625,32
CINF_3Q18.pdf,CINF,2018,Q3,"5line segment in Cincinnati Re were affected by significant levels of weather-related catastrophe losses,
experiencing third quarter combined ratios a little over 100%.",catastrophe,Financial,0.0,0.9617207050323486,0.0,14.29,17.9,0.0,1.0,23
CINF_3Q18.pdf,CINF,2018,Q3,"Well, we're feeling pretty good about private passenger auto, that we think the rate increases, the
analytics that we're applying are setting things in a good direction there.",rate increases,Financial,0.9079931974411011,0.0,0.0,43.06,15.49,0.0,0.8571428571428571,28
CINF_3Q18.pdf,CINF,2018,Q3,"And we have been taking some
fairly significant rate increases, as we've disclosed, in the upper single-digit range.",rate increases,Financial,0.9227705597877502,0.0,0.0,53.21,11.64,0.0,1.0,18
CINF_3Q18.pdf,CINF,2018,Q3,"Our rate increases in homeowners are mid-single digits, and we see that
strengthening over the next couple of years.",rate increases,Financial,0.9406980276107788,0.0,0.0,60.65,13.92,0.0,1.0,19
CINF_3Q18.pdf,CINF,2018,Q3,"And also, in addition to rate increases, we'll continue to do CINCINNATI FINANCIAL CORPORATION FQ3 2018 EARNINGS CALL  OCT 26, 2018
",rate increases,Financial,0.0,0.0,0.910802960395813,41.7,17.92,0.0,0.9047619047619048,21
CINF_3Q18.pdf,CINF,2018,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Just a couple of questions.",capital markets,Financial,0.0,0.0,0.9244046807289124,57.27,8.46,0.0,1.0,14
CINF_3Q18.pdf,CINF,2018,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
That's helpful.",capital markets,Financial,0.0,0.0,0.8796632885932922,60.31,8.04,0.0,1.0,11
CINF_3Q18.pdf,CINF,2018,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
