file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
SIGI_4Q14.pdf,SIGI,2014,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Dale A. Thatcher
Former Chief Financial Officer,
Executive Vice President and
Treasurer
Gregory E. Murphy
Chairman and Chief Executive
Officer
Jennifer W. DiBerardino
Former Senior Vice President of
Investor Relations
John J. Marchioni
President and Chief Operating
Officer
ANALYSTS
Scott Gregory Heleniak
RBC Capital Markets, LLC,
Research Division
Vincent M. DeAugustino
Keefe, Bruyette, & Woods, Inc.,
Research Division SELECTIVE INSURANCE GROUP, INC. FQ4 2014 EARNINGS CALL  JAN 30, 2015
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9413436651229858,28.4,12.42,13.2,0.8352941176470589,85
SIGI_4Q14.pdf,SIGI,2014,Q4,"We ended the
year at a 92.5% statutory combined ratio, excluding catastrophe losses, in line with our 92% expectation.
",catastrophe,Financial,0.8001962900161743,0.0,0.0,53.37,12.22,0.0,1.0,19
SIGI_4Q14.pdf,SIGI,2014,Q4,"Catastrophe losses added 3.2 points to the combined ratio compared to our original budget of 4 points.
",catastrophe,Financial,0.7432059645652771,0.0,0.0,71.31,8.11,0.0,0.9411764705882353,17
SIGI_4Q14.pdf,SIGI,2014,Q4,"There were a few items in the quarter that impacted results in both directions as follows: catastrophe
losses in the quarter were actually negative as they included an unexpected $8 million reinsurance
recoverable from over 10 years ago, which resulted in a net benefit from catastrophes.",catastrophe,Financial,0.0,0.8504735231399536,0.0,16.33,28.83,0.0,0.8043478260869565,46
SIGI_4Q14.pdf,SIGI,2014,Q4,"There were a few items in the quarter that impacted results in both directions as follows: catastrophe
losses in the quarter were actually negative as they included an unexpected $8 million reinsurance
recoverable from over 10 years ago, which resulted in a net benefit from catastrophes.",reinsurance,Financial,0.0,0.8504735231399536,0.0,16.33,28.83,0.0,0.8043478260869565,46
SIGI_4Q14.pdf,SIGI,2014,Q4,"When compared
with the fourth quarter of 2013, catastrophes were favorable by $0.24 per diluted share.",catastrophe,Financial,0.0,0.8923110365867615,0.0,71.82,10.7,0.0,1.0,16
SIGI_4Q14.pdf,SIGI,2014,Q4,"The fourth quarter statutory combined ratio was 93.2% compared to 99.6% a year ago, and our
underlying combined ratio, excluding catastrophes and prior year casualty development, improved by 1.5 SELECTIVE INSURANCE GROUP, INC. FQ4 2014 EARNINGS CALL  JAN 30, 2015
WWW.SPCAPITALIQ.COM 4
Copyright © 2017 S&P Global Market Intelligence, a division of",catastrophe,Financial,0.9035062193870544,0.0,0.0,45.93,12.03,10.9,0.9230769230769231,52
SIGI_4Q14.pdf,SIGI,2014,Q4,"The catastrophe loss benefit in the quarter was 1.5 points due to the aforementioned
reinsurance recoverable compared to 3.2 points of losses in the prior year period.",catastrophe,Financial,0.0,0.8084162473678589,0.0,62.34,12.49,11.2,0.8148148148148148,27
SIGI_4Q14.pdf,SIGI,2014,Q4,"The catastrophe loss benefit in the quarter was 1.5 points due to the aforementioned
reinsurance recoverable compared to 3.2 points of losses in the prior year period.",reinsurance,Financial,0.0,0.8084162473678589,0.0,62.34,12.49,11.2,0.8148148148148148,27
SIGI_4Q14.pdf,SIGI,2014,Q4,"The statutory combined ratio of 78.2% included
a catastrophe benefit of 4.6 points compared to the fourth quarter of 2013 when the statutory combined
ratio was 94.9%, including 3.6 points of catastrophe losses.",catastrophe,Financial,0.0,0.7281524538993835,0.0,64.78,8.7,9.9,0.7272727272727273,33
SIGI_4Q14.pdf,SIGI,2014,Q4,"Homeowners had an exceptional quarter with
a statutory combined ratio of 55.3%, including 9.2 points of catastrophe benefit and strong renewal pure
pricing of 9.4%.",catastrophe,Financial,0.9340424537658691,0.0,0.0,46.13,14.52,11.9,0.92,25
