file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
EG_1Q19.pdf,EG,2019,Q1,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Craig William Howie
Executive VP, CFO & Treasurer
Dominic James Addesso
President, CEO & Non-Independent
Director
John Paul Doucette
Executive VP, President & CEO of
the Reinsurance Division
Jon Levenson
Head of Investor Relations
Jonathan Martin Zaffino
Executive VP, CEO & President of
the Everest Insurance Division
ANALYSTS
Amit Kumar
The Buckingham Research Group
Incorporated
Brian Robert Meredith
UBS Investment Bank, Research
Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC,
Research Division
Joshua David Shanker
Deutsche Bank AG, Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Ryan James Tunis
Autonomous Research LLPYaron Joseph Kinar
Goldman Sachs Group Inc.,
Research Division EVEREST RE GROUP, LTD.",reinsurance,Financial,0.0,0.0,0.9418886303901672,10.27,21.67,20.9,0.7387387387387387,111
EG_1Q19.pdf,EG,2019,Q1,"The Everest
executives leading today's call are Dom Addesso, President and Chief Executive Officer; Craig Howie, EVP
and Chief Financial Officer; John Doucette, EVP and President and CEO of the Reinsurance Division; and
Jonathan Zaffino, EVP and President and CEO of the Everest Insurance Division.
",reinsurance,Financial,0.0,0.0,0.9472411870956421,17.34,24.22,0.0,0.6444444444444445,45
EG_1Q19.pdf,EG,2019,Q1,"It was a very strong financial quarter for Everest, with contributions to profit from reinsurance, insurance
and investments.",reinsurance,Financial,0.9481127858161926,0.0,0.0,36.28,18.31,0.0,1.0,18
EG_1Q19.pdf,EG,2019,Q1,"We also continue to increase our market profile, with top line growth in both our
reinsurance and insurance businesses.",reinsurance,Financial,0.9473041296005249,0.0,0.0,52.19,16.02,0.0,0.9473684210526315,19
EG_1Q19.pdf,EG,2019,Q1,"Rate increases achieved at January 1 and
April 1, reinsurance renewals and any further rate increases will be earned throughout the year providing
additional improvement to the attritional results.
",rate increases,Financial,0.9349122047424316,0.0,0.0,25.12,19.88,0.0,0.896551724137931,29
EG_1Q19.pdf,EG,2019,Q1,"Rate increases achieved at January 1 and
April 1, reinsurance renewals and any further rate increases will be earned throughout the year providing
additional improvement to the attritional results.
",reinsurance,Financial,0.9349122047424316,0.0,0.0,25.12,19.88,0.0,0.896551724137931,29
EG_1Q19.pdf,EG,2019,Q1,"Although it has taken 2 years of losses to bring change to
the underwriting and pricing of the most challenging areas, notably wildfire and the AOB and LAE issues in
Florida.
",wildfire,Climate,0.9023133516311646,0.0,0.0,48.47,16.27,0.0,0.8064516129032258,31
EG_1Q19.pdf,EG,2019,Q1,"I'm not declaring victory by any stretch, but it is encouraging to see both the
primary and reinsurance markets demonstrating a rational response to the issues at hand.
",reinsurance,Financial,0.9052920341491699,0.0,0.0,43.06,18.34,0.0,0.9285714285714286,28
EG_1Q19.pdf,EG,2019,Q1,"While our insurance operations may get overlooked by investors sitting alongside one
of the largest and premier reinsurance franchises in the world, the reality is that our insurance group is
trending to end the year at record profits and will likely end the year ahead of many of its peers.",reinsurance,Financial,0.7592101097106934,0.0,0.0,37.65,24.0,0.0,0.76,50
EG_1Q19.pdf,EG,2019,Q1,"While both reinsurance
and insurance benefit from being part of a larger group and the many synergies they create, they each
have a great potential and value on their own and into the future.
",reinsurance,Financial,0.0,0.0,0.5832099914550781,45.43,19.48,0.0,0.8235294117647058,34
EG_1Q19.pdf,EG,2019,Q1,"These results were driven by strong underwriting results
across the group, stable investment income and lower catastrophe losses compared to the first quarter EVEREST RE GROUP, LTD.",catastrophe,Financial,0.9539591073989868,0.0,0.0,44.07,15.24,0.0,0.9259259259259259,27
EG_1Q19.pdf,EG,2019,Q1,"In the first quarter of 2019, Everest saw $25 million of catastrophe losses related to flooding in Australia
compared to $100 million of catastrophe losses reported during the first quarter of 2018.",catastrophe,Financial,0.0,0.9644575715065002,0.0,39.0,16.55,0.0,0.6875,32
EG_1Q19.pdf,EG,2019,Q1,"In the first quarter of 2019, Everest saw $25 million of catastrophe losses related to flooding in Australia
compared to $100 million of catastrophe losses reported during the first quarter of 2018.",flood,Climate,0.0,0.9644575715065002,0.0,39.0,16.55,0.0,0.6875,32
EG_1Q19.pdf,EG,2019,Q1,"Overall, our prior
year catastrophe loss estimates continue to hold.",catastrophe,Financial,0.0,0.8456274271011353,0.0,44.41,16.0,0.0,1.0,10
EG_1Q19.pdf,EG,2019,Q1,"Estimated net favorable prior year catastrophe
development was offset by $24 million of adverse catastrophe development on the third quarter 2018
Japan loss events.",catastrophe,Financial,0.4614095687866211,0.0,0.0,30.2,16.27,0.0,0.9166666666666666,24
