file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
THG_2Q15.pdf,THG,2015,Q2,"Today's discussion will also reference certain non-GAAP financial measures, such as operating income;
operating results, excluding the impact of catastrophes; and accident year loss and combined ratios,
excluding catastrophes; among others.",catastrophe,Financial,0.0,0.0,0.9004712104797363,-2.3,20.14,0.0,0.8709677419354839,31
THG_2Q15.pdf,THG,2015,Q2,"Catastrophe losses added 4 points to the combined ratio, down close to a point from the prior year
quarter.
",catastrophe,Financial,0.0,0.9748284220695496,0.0,69.11,9.71,0.0,0.8947368421052632,19
THG_2Q15.pdf,THG,2015,Q2,"Catastrophe losses for the quarter were $46.5 million, mostly driven by the domestic lines.",catastrophe,Financial,0.0,0.970482349395752,0.0,64.37,8.51,0.0,0.9285714285714286,14
THG_2Q15.pdf,THG,2015,Q2,"Chaucer
catastrophe losses were, again, very low, less than 1 point of the combined ratio.
",catastrophe,Financial,0.0,0.6224884986877441,0.0,81.63,8.67,0.0,1.0,15
THG_2Q15.pdf,THG,2015,Q2,"Moving onto underwriting results, excluding catastrophe losses.",catastrophe,Financial,0.0,0.0,0.9402679204940796,-20.24,19.94,0.0,1.0,7
THG_2Q15.pdf,THG,2015,Q2,"In Personal Lines, the accident year loss ratio excluding catastrophes for the quarter was 62%, slightly
improved from the second quarter of 2014.",catastrophe,Financial,0.9457733631134033,0.0,0.0,48.13,14.42,0.0,0.8695652173913043,23
THG_2Q15.pdf,THG,2015,Q2,"Rate increases in auto and home are around 5%, which is comfortably above loss cost levels, providing
us with confidence in our ability to generate further margin accretion as we navigate the current market
environment.
",rate increases,Financial,0.9447318911552429,0.0,0.0,27.49,24.29,0.0,0.9714285714285714,35
THG_2Q15.pdf,THG,2015,Q2,Catastrophe losses were very low this quarter at less than 1 point of the combined ratio.,catastrophe,Financial,0.0,0.9258090853691101,0.0,72.16,8.9,0.0,1.0,16
THG_2Q15.pdf,THG,2015,Q2,"Our exit was executed through a 100% reinsurance arrangement for prior claim
liabilities and in-force policies, along with property sales and policy renewals.",reinsurance,Financial,0.0,0.0,0.8778824210166931,22.75,19.63,0.0,0.9565217391304348,23
THG_2Q15.pdf,THG,2015,Q2,"In Commercial Lines, we delivered solid growth of 5%, with premium increases in all our segments.",premium increases,Financial,0.9571120142936707,0.0,0.0,55.24,16.4,0.0,1.0,16
THG_2Q15.pdf,THG,2015,Q2,"The rate increases continue to hold at 5%
for both auto and home, and we expect we'll be able to maintain pricing at this level through 2015 and
into 2016.
",rate increases,Financial,0.9414150714874268,0.0,0.0,66.41,14.67,0.0,0.8666666666666667,30
THG_2Q15.pdf,THG,2015,Q2,"We do plan on catastrophe loss ratios
of approximately 6.5% and 4.5%, respectively.
",catastrophe,Financial,0.0,0.0,0.8176919221878052,47.96,11.83,0.0,1.0,13
THG_2Q15.pdf,THG,2015,Q2,"We do plan on catastrophe loss ratios
of approximately 6.5% and 4.5%, respectively.
",loss ratios,Financial,0.0,0.0,0.8176919221878052,47.96,11.83,0.0,1.0,13
THG_2Q16.pdf,THG,2016,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Andrew S. Robinson
Former Executive Vice President
of Corporate Development and
President of Specialty Insurance
Eugene M. Bullis
Former Interim Chief Financial
Officer and Executive Vice
President
John C. Roche
President of Hanover Agency
Markets
Joseph M. Zubretsky
Chief Executive Officer, President
and Director
Oksana Lukasheva
Vice President of Investor
Relations
Richard W. Lavey
Chief Growth Innovation Officer
ANALYSTS
Charles Joseph Sebaski
BMO Capital Markets Equity
Research
Lawrence David Greenberg
Janney Montgomery Scott LLC,
Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Wayne J. Archambo
Monarch Partners Asset
Management, LLC THE HANOVER INSURANCE GROUP, INC. FQ2 2016 EARNINGS CALL  JUL 29, 2016
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9430727958679199,34.12,12.18,14.0,0.7851239669421488,121
THG_2Q16.pdf,THG,2016,Q2,"Today's discussion will also reference certain non-GAAP financial measures such as operating income and
accident year loss and combined ratios excluding catastrophes, among others.",catastrophe,Financial,0.0,0.0,0.924433708190918,13.28,19.6,0.0,0.9583333333333334,24
THG_2Q16.pdf,THG,2016,Q2,"This reflected a very good growth in Personal Lines, moderate growth in Commercial Lines and a decline at
Chaucer, where we are taking advantage of reinsurance prices to proactively manage the risk profile of the
book.
",reinsurance,Financial,0.839970588684082,0.0,0.0,43.4,22.18,0.0,0.8611111111111112,36
THG_2Q16.pdf,THG,2016,Q2,"Our consolidated combined ratio of 97.3% reflects the impact of previously announced large losses in
catastrophes, and the current accident year at Chaucer as well as unfavorable development in certain
liability coverages, in domestic Commercial Lines.",catastrophe,Financial,0.0,0.9492828249931335,0.0,19.37,17.2,0.0,0.8611111111111112,36
THG_2Q16.pdf,THG,2016,Q2,"These impacts were partially offset by lower property
losses, including catastrophe activity in all of our domestic businesses as well as favorable development of
prior year catastrophe losses at Chaucer.
",catastrophe,Financial,0.9460270404815674,0.0,0.0,15.65,24.0,0.0,0.9,30
THG_2Q16.pdf,THG,2016,Q2,"This was driven by lower than usual
catastrophe losses and lower weather losses in the homeowners line.",catastrophe,Financial,0.0,0.9077218770980835,0.0,54.22,11.51,0.0,0.8823529411764706,17
THG_2Q16.pdf,THG,2016,Q2,"The growth in net premiums written 4.5% is
attributed to rate increases, improved retention and increased new business, which was up 16% compared
to the second quarter of last year, as we drove significant growth in our account-based platinum product.
",rate increases,Financial,0.9578119516372681,0.0,0.0,51.18,13.0,0.0,0.925,40
THG_2Q16.pdf,THG,2016,Q2,"Chaucer's combined ratio at 103% was higher than planned and reflected
elevated industry-wide man-made large losses, catastrophe events and lower favorable reserve
development due to foreign exchange movements.",catastrophe,Financial,0.7078856825828552,0.0,0.0,17.68,19.77,0.0,0.9642857142857143,28
THG_2Q16.pdf,THG,2016,Q2,"We also have imposed significant rate increases and
more stringent terms and conditions, while reducing risk retentions.",rate increases,Financial,0.9145745038986206,0.0,0.0,37.3,18.56,0.0,0.9411764705882353,17
THG_2Q16.pdf,THG,2016,Q2,"We believe the long-term outlook
for this business is very attractive, as we continue to leverage our underwriting intellectual capital, strong
distribution partnerships and durable reinsurance relationships.",reinsurance,Financial,0.9419714212417603,0.0,0.0,10.23,22.65,0.0,1.0,27
THG_2Q16.pdf,THG,2016,Q2,"Our underwriting and risk management
philosophy was reflected in our second quarter top line results, as we reported gross premiums written
excluding the impact of the U.K. motor business in line with the prior quarter, while net premiums written
declined 8%, reflecting a more extensive use of reinsurance capital.
",reinsurance,Financial,0.0,0.7814340591430664,0.0,29.69,17.96,0.0,0.8571428571428571,49
THG_2Q16.pdf,THG,2016,Q2,"In the quarter, we executed a well-priced oversubscribed debt refinancing
and took advantage of general market volatility to repurchase approximately $19 million worth of common
stock.
",market volatility,Risk,0.90947026014328,0.0,0.0,11.25,21.17,0.0,0.9615384615384616,26
THG_2Q16.pdf,THG,2016,Q2,"We realized over 2 points improvement in the current accident year loss
ratio, excluding catastrophes to 55%, which -- with contributions from all core lines of business.",catastrophe,Financial,0.958842396736145,0.0,0.0,45.09,18.09,0.0,1.0,27
THG_2Q16.pdf,THG,2016,Q2,"Most of the improvement was associated with lower non-catastrophe weather losses compared to the
elevated weather-related loss activity in 2015.",catastrophe,Financial,0.8141167163848877,0.0,0.0,0.42,20.0,0.0,0.95,20
THG_2Q16.pdf,THG,2016,Q2,"Second quarter catastrophes,
including the Alberta wildfires and earthquakes in Ecuador and Japan, together had a combined impact
of approximately $26 million.",catastrophe,Financial,0.0,0.8784316182136536,0.0,23.77,16.07,0.0,0.9545454545454546,22
THG_2Q16.pdf,THG,2016,Q2,"Second quarter catastrophes,
including the Alberta wildfires and earthquakes in Ecuador and Japan, together had a combined impact
of approximately $26 million.",wildfire,Climate,0.0,0.8784316182136536,0.0,23.77,16.07,0.0,0.9545454545454546,22
THG_2Q16.pdf,THG,2016,Q2,"Second quarter catastrophes,
including the Alberta wildfires and earthquakes in Ecuador and Japan, together had a combined impact
of approximately $26 million.",earthquake,Climate,0.0,0.8784316182136536,0.0,23.77,16.07,0.0,0.9545454545454546,22
THG_2Q16.pdf,THG,2016,Q2,"This activity was partially offset by $12 million of releases of prior year
catastrophe losses, notably hurricanes Odile and Sandy as well as the 2015 earthquake and floods in
Chile.
",catastrophe,Financial,0.0,0.5254719257354736,0.0,41.03,18.67,0.0,0.9,30
THG_2Q16.pdf,THG,2016,Q2,"This activity was partially offset by $12 million of releases of prior year
catastrophe losses, notably hurricanes Odile and Sandy as well as the 2015 earthquake and floods in
Chile.
",hurricane,Climate,0.0,0.5254719257354736,0.0,41.03,18.67,0.0,0.9,30
THG_2Q16.pdf,THG,2016,Q2,"This activity was partially offset by $12 million of releases of prior year
catastrophe losses, notably hurricanes Odile and Sandy as well as the 2015 earthquake and floods in
Chile.
",earthquake,Climate,0.0,0.5254719257354736,0.0,41.03,18.67,0.0,0.9,30
THG_2Q16.pdf,THG,2016,Q2,"This activity was partially offset by $12 million of releases of prior year
catastrophe losses, notably hurricanes Odile and Sandy as well as the 2015 earthquake and floods in
Chile.
",flood,Climate,0.0,0.5254719257354736,0.0,41.03,18.67,0.0,0.9,30
THG_2Q16.pdf,THG,2016,Q2,"Personal Lines grew 4.5%, maintaining strong rate increases in the 5% range.",rate increases,Financial,0.9566928148269653,0.0,0.0,73.85,12.4,0.0,1.0,12
THG_2Q16.pdf,THG,2016,Q2,"Given the competitive
market at Lloyd’s, we actively use reinsurance to manage our risk appetite, while retaining leadership
and influence in our chosen specialty classes.",reinsurance,Financial,0.7336046099662781,0.0,0.0,29.18,21.2,0.0,0.96,25
THG_2Q16.pdf,THG,2016,Q2,"In regards to our guidance, our 95% to 96% combined ratio outlook for the second half of the year
includes an aggregate 5 percentage points of catastrophe losses, with a split of 6% and 4% for the third
and fourth quarters, respectively.
",catastrophe,Financial,0.0,0.0,0.7863931059837341,45.77,20.61,0.0,0.8095238095238095,42
THG_2Q16.pdf,THG,2016,Q2,"Charles Joseph Sebaski
BMO Capital Markets Equity Research
Joe, congratulations on first quarter here with Hanover.
",capital markets,Financial,0.0,0.0,0.6962646245956421,38.32,13.9,0.0,1.0,16
THG_2Q16.pdf,THG,2016,Q2,"Charles Joseph Sebaski
BMO Capital Markets Equity Research
I guess, the question and where I'd like to focus is on the commercial business and the reserves.",capital markets,Financial,0.0,0.0,0.9336426854133606,53.55,15.02,0.0,0.8846153846153846,26
THG_2Q16.pdf,THG,2016,Q2,"And -- we shouldn't ignore the $12 million of favorable development time
on Chaucer catastrophes as well.",catastrophe,Financial,0.0,0.0,0.7747507691383362,55.24,13.9,0.0,1.0,17
THG_2Q16.pdf,THG,2016,Q2,"Charles Joseph Sebaski
BMO Capital Markets Equity Research
All right.",capital markets,Financial,0.0,0.0,0.9228082895278931,44.41,12.0,0.0,1.0,10
THG_2Q16.pdf,THG,2016,Q2,"Charles Joseph Sebaski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9384052157402039,36.96,12.49,0.0,1.0,9
THG_2Q16.pdf,THG,2016,Q2,"Charles Joseph Sebaski
BMO Capital Markets Equity Research THE HANOVER INSURANCE GROUP, INC. FQ2 2016 EARNINGS CALL  JUL 29, 2016
WWW.SPCAPITALIQ.COM 12
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9452899694442749,51.55,11.58,11.9,0.9142857142857143,35
