file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
RLI_2Q15.pdf,RLI,2015,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Aaron H. Jacoby
Vice President of Corporate
Development
Craig William Kliethermes
President and Chief Operating
Officer
Jonathan E. Michael
Chairman and Chief Executive
Officer
Michael J. Stone
Director
Thomas L. Brown
Chief Financial Officer and Senior
Vice President
ANALYSTS
Kenneth G. Billingsley
Compass Point Research &
Trading, LLC, Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division RLI CORP. FQ2 2015 EARNINGS CALL  JUL 21, 2015
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9461265802383423,44.71,10.07,12.3,0.7745098039215687,102
RLI_2Q15.pdf,RLI,2015,Q2,"You'll recall that for several quarters now, we have discussed our exit from the crop
reinsurance business.",reinsurance,Financial,0.0,0.0,0.8714994788169861,62.68,9.15,0.0,1.0,17
RLI_2Q15.pdf,RLI,2015,Q2,"I'm going to talk a little bit about the reinsurance
placements for the quarter and the general pricing environment.",reinsurance,Financial,0.0,0.0,0.9180042147636414,52.19,11.81,0.0,0.8947368421052632,19
RLI_2Q15.pdf,RLI,2015,Q2,"Our reinsurance placements, our
observation for 7/1 is the market was still soft.",reinsurance,Financial,0.0,0.9010001420974731,0.0,66.74,11.35,0.0,1.0,13
RLI_2Q15.pdf,RLI,2015,Q2,"We feel we're getting more for our reinsurance dollar than
ever before: higher expected ceded loss ratios, broader coverage and better security and more diversified
panel.",loss ratios,Financial,0.9569247364997864,0.0,0.0,28.17,18.09,0.0,0.9230769230769231,26
RLI_2Q15.pdf,RLI,2015,Q2,"We feel we're getting more for our reinsurance dollar than
ever before: higher expected ceded loss ratios, broader coverage and better security and more diversified
panel.",reinsurance,Financial,0.9569247364997864,0.0,0.0,28.17,18.09,0.0,0.9230769230769231,26
RLI_2Q15.pdf,RLI,2015,Q2,"I believe this is a testament to our great underwriting track record, our aligned interest in a pretty
soft reinsurance market.
",reinsurance,Financial,0.8843412399291992,0.0,0.0,50.16,16.02,0.0,0.9047619047619048,21
RLI_2Q15.pdf,RLI,2015,Q2,"Wind down a little more, earthquake
down a little less.",earthquake,Climate,0.0,0.0,0.8464767932891846,86.71,4.0,0.0,0.7,10
RLI_2Q15.pdf,RLI,2015,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
I have a question on the favorable reserve activity in the quarter, which is significant.",capital markets,Financial,0.0,0.0,0.6929275393486023,42.88,11.56,0.0,0.9583333333333334,24
RLI_2Q15.pdf,RLI,2015,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
Yes",capital markets,Financial,0.0,0.0,0.9407945871353149,41.53,6.24,0.0,1.0,10
RLI_2Q15.pdf,RLI,2015,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9354951977729797,41.53,6.24,0.0,1.0,10
RLI_2Q15.pdf,RLI,2015,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay, and then -- and so that's -- those are obviously the big drivers of the casualty's top line.",capital markets,Financial,0.0,0.0,0.9075162410736084,58.79,9.8,0.0,0.8928571428571429,28
RLI_2Q15.pdf,RLI,2015,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
I actually planned to ask about this topic before you guys reported really strong results on it, but I wanted
to drill down into the transportation line a little bit.",capital markets,Financial,0.0,0.0,0.9042381048202515,40.35,19.7,0.0,0.9487179487179487,39
RLI_2Q15.pdf,RLI,2015,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
",capital markets,Financial,0.0,0.0,0.9204936623573303,53.88,8.04,0.0,1.0,9
RLI_2Q15.pdf,RLI,2015,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
RLI_2Q15.pdf,RLI,2015,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
RLI_2Q15.pdf,RLI,2015,Q2,"One of them, on the reinsurance side, we've seen the retention ratio move up, and
I believe a lot of that has to do with -- that your reinsurance costs have gone down.",reinsurance,Financial,0.0,0.5015387535095215,0.0,64.38,15.3,0.0,0.8787878787878788,33
RLI_2Q15.pdf,RLI,2015,Q2,"Or is it almost all cheaper reinsurance?
Jonathan E. Michael
Chairman and Chief Executive Officer
",reinsurance,Financial,0.0,0.0,0.9479706287384033,55.4,8.33,0.0,1.0,15
RLI_2Q15.pdf,RLI,2015,Q2,"Kenneth G. Billingsley
Compass Point Research & Trading, LLC, Research Division
Mix from a reinsurance standpoint or whether you're increasing your retention?
",reinsurance,Financial,0.0,0.0,0.8511900901794434,41.7,16.02,0.0,0.9545454545454546,22
RLI_2Q15.pdf,RLI,2015,Q2,"Yes, in the past, I'll
say back in 2013, we did restructure our reinsurance.",reinsurance,Financial,0.0,0.0,0.8307176232337952,82.65,11.31,0.0,0.9285714285714286,14
RLI_2Q15.pdf,RLI,2015,Q2,"As Jon said, the loss of crop had about probably a 3 point impact so from the 80% to 85% and the other 2
points was mostly from price reduction, reinsurance cost reduction.
",reinsurance,Financial,0.0,0.0,0.6377000212669373,63.36,16.84,0.0,0.9090909090909091,33
RLI_2Q15.pdf,RLI,2015,Q2,"I believe in the past, you've
talked about earthquake as a line at least you've been shrinking.",earthquake,Climate,0.0,0.0,0.5307972431182861,79.6,6.8,0.0,0.9411764705882353,17
RLI_2Q15.pdf,RLI,2015,Q2,"Are
you -- is it still too competitive that you're continuing to shrink your earthquake exposure?",earthquake,Climate,0.0,0.7461384534835815,0.0,56.25,14.0,0.0,1.0,16
RLI_2Q15.pdf,RLI,2015,Q2,"Or is it starting
to get more attractive with reinsurance costs, pricing where it is?",reinsurance,Financial,0.0,0.0,0.8173137307167053,73.17,11.33,0.0,0.9333333333333333,15
RLI_2Q15.pdf,RLI,2015,Q2,"Or do you not play that game that you're
not going to utilize cheaper reinsurance that might only be temporary?
Craig William Kliethermes
President and Chief Operating Officer
",reinsurance,Financial,0.0,0.0,0.9227916598320007,57.27,12.74,0.0,0.8928571428571429,28
RLI_2Q15.pdf,RLI,2015,Q2,We have used reinsurance.,reinsurance,Financial,0.0,0.0,0.920089840888977,75.88,11.6,0.0,1.0,4
RLI_2Q15.pdf,RLI,2015,Q2,"We've also received some benefit of reinsurance reductions, which has allowed us to compete on some
accounts on the margins, but we have shrunk our overall earthquake exposures over the last couple of RLI CORP.",reinsurance,Financial,0.6015708446502686,0.0,0.0,44.41,18.57,0.0,0.8857142857142857,35
RLI_2Q15.pdf,RLI,2015,Q2,"We've also received some benefit of reinsurance reductions, which has allowed us to compete on some
accounts on the margins, but we have shrunk our overall earthquake exposures over the last couple of RLI CORP.",earthquake,Climate,0.6015708446502686,0.0,0.0,44.41,18.57,0.0,0.8857142857142857,35
RLI_2Q15.pdf,RLI,2015,Q2,"Michael J. Stone
Director
Ken, I'd also say that our reinsurance panel has remained basically the same.",reinsurance,Financial,0.0,0.0,0.8824108839035034,54.22,13.86,0.0,1.0,17
RLI_2Q16.pdf,RLI,2016,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Aaron H. Jacoby
Vice President of Corporate
Development
Aaron P. Diefenthaler
Chief Investment Officer, Vice
President and Treasurer
Craig William Kliethermes
President and Chief Operating
Officer
Jonathan E. Michael
Chairman and Chief Executive
Officer
Thomas L. Brown
Chief Financial Officer and Senior
Vice President
ANALYSTS
Arash Soleimani
Keefe, Bruyette, & Woods, Inc.,
Research Division
Ian Gutterman
Balyasny Asset Management L.P.
Jeff Schmitt
Kenneth G. Billingsley
Compass Point Research &
Trading, LLC, Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research DivisionRonald David Bobman
Capital Returns Management, LLC RLI CORP.",capital markets,Financial,0.0,0.0,0.9488057494163513,34.93,11.27,13.6,0.7572815533980582,103
