file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
AFL_4Q23.pdf,AFL,2023,Q4,"We're the best in the company's history
despite the weakening yen and the impact of the reinsurance retrocession late in the fourth quarter.
",reinsurance,Financial,0.9425815343856812,0.0,0.0,48.13,16.16,0.0,0.7391304347826086,23
AFL_4Q23.pdf,AFL,2023,Q4,"For the year, total
adjusted revenues declined 3.6% to nearly JPY 1.5 trillion, largely reflecting the impacts of reinsurance
and paid-up policies.",reinsurance,Financial,0.0,0.9759101867675781,0.0,64.07,8.37,8.8,0.9545454545454546,22
AFL_4Q23.pdf,AFL,2023,Q4,"In addition, our annual results included remeasurement gains of $0.51 per share, a $0.20 per share
noneconomic loss in the fourth quarter under U.S. GAAP related to the innovation of a reinsurance treaty
with a third party seeded back to the company, and a $0.04 per share write-off of certain capitalized
software development costs in the third quarter.
",reinsurance,Financial,0.0,0.9647862315177917,0.0,59.7,11.54,11.6,0.7586206896551724,58
AFL_4Q23.pdf,AFL,2023,Q4,"I'm also pleased with our continued development of our Bermuda reinsurance
platform, which resulted in 3 transactions during 2023.",reinsurance,Financial,0.9291056990623474,0.0,0.0,35.27,18.13,0.0,0.9473684210526315,19
AFL_4Q23.pdf,AFL,2023,Q4,"Our expense ratio in Japan was 19.8%, down 50 basis points year-over-year, driven primarily by good
expense control and to some extent, by expense allowance from reinsurance transactions.
",reinsurance,Financial,0.0,0.9758303165435791,0.0,57.27,9.89,0.0,0.8928571428571429,28
AFL_4Q23.pdf,AFL,2023,Q4,"Net earned premiums
declined 5.9% to JPY 1.1 trillion, reflecting the impact of reinsurance transactions, paid up policies and
deferred profit liability.
",reinsurance,Financial,0.0,0.9744633436203003,0.0,47.15,12.01,10.5,1.0,22
AFL_4Q23.pdf,AFL,2023,Q4,"When taking into consideration,
the impact of reinsurance, paid-up policies and the deferred profit liability reclassification.
",reinsurance,Financial,0.0,0.0,0.9395970702171326,-3.99,16.4,0.0,0.9375,16
AFL_4Q23.pdf,AFL,2023,Q4,"This was partially offset by transfer of
assets due to reinsurance.",reinsurance,Financial,0.8317722678184509,0.0,0.0,60.31,11.67,0.0,1.0,11
AFL_4Q23.pdf,AFL,2023,Q4,"In our Corporate segment, we recorded a pretax loss of $425 million, compared to a loss of $218 million
a year ago, primarily due to higher investment tax credits and the impact of the innovation of our
reinsurance treaty with a third party.
",reinsurance,Financial,0.0,0.9689998030662537,0.0,36.29,21.85,0.0,0.7674418604651163,43
AFL_4Q23.pdf,AFL,2023,Q4,"The impact from the reinsurance innovation was a onetime negative of
$151 million.
",reinsurance,Financial,0.0,0.9518219828605652,0.0,41.36,14.43,0.0,1.0,13
AFL_4Q23.pdf,AFL,2023,Q4,"Wilma Carter Jackson Burdis
Raymond James & Associates, Inc., Research Division
Could you talk a little bit about the outlook for capital generation, and if we should expect anything on an
ongoing basis from internal reinsurance opportunities?
",reinsurance,Financial,0.0,0.0,0.8767484426498413,36.28,14.98,0.0,1.0,37
AFL_4Q23.pdf,AFL,2023,Q4,"On top of that, we know that we have opportunities that we can overtime unlock more capital through
utilizing our reinsurance platform, and we intend to do so.",reinsurance,Financial,0.9139988422393799,0.0,0.0,51.52,15.49,0.0,0.8571428571428571,28
AFL_4Q23.pdf,AFL,2023,Q4,"And then on Japan internal reinsurance, you've done a transaction 2 years in a row.",reinsurance,Financial,0.0,0.0,0.8929888010025024,64.71,14.0,0.0,0.9333333333333333,15
AFL_4Q23.pdf,AFL,2023,Q4,"There are no real legal limitations to it, but at the same time, we got to acknowledge any
sort of risks associated with internal reinsurance to make sure that we don't overexpose ourselves or we
make sure that we can handle everything associated with it.
",reinsurance,Financial,0.0,0.0,0.838496744632721,25.8,23.33,0.0,0.7777777777777778,45
AFL_4Q23.pdf,AFL,2023,Q4,"Now, how we hedge and protect ourselves, we have all these different levers that we can pull, and the
cost and return on capital associated with those can vary over time because of the capital markets.",capital markets,Financial,0.0,0.0,0.8876672387123108,51.86,15.51,0.0,0.8055555555555556,36
AIG_1Q08.pdf,AIG,2008,Q1,"Fifth, we saw a market volatility affect individual segments to a
lesser degree.",market volatility,Risk,0.0,0.6228129267692566,0.0,41.36,11.35,0.0,0.9230769230769231,13
AIG_1Q08.pdf,AIG,2008,Q1,"Looking beyond the effects of market volatility, AIG's core insurance businesses are performing quite
well.",market volatility,Risk,0.9522542953491211,0.0,0.0,39.33,16.67,0.0,1.0,15
AIG_1Q08.pdf,AIG,2008,Q1,"Rates in most lines have
also declined due to competitive pressure particularly for aviation; excess casualty and D&O. Commercial
property and other rights are also declining following relatively low catastrophe losses.",catastrophe,Financial,0.0,0.9674698710441589,0.0,21.9,17.81,0.0,0.9354838709677419,31
AIG_1Q08.pdf,AIG,2008,Q1,"In response to the changing market conditions, we are filing rate increases and tightening underwriting AMERICAN INTERNATIONAL GROUP, INC. FQ1 2008 EARNINGS CALL  MAY 09, 2008
Copyright © 2018",rate increases,Financial,0.0,0.0,0.8240727186203003,40.35,12.74,0.0,0.9655172413793104,29
AIG_1Q08.pdf,AIG,2008,Q1,"Overall, excluding the effective market volatility, AIG's Foreign Life Insurance and Retirement Services
operations performed well with continued growth in premiums and reserves.",market volatility,Risk,0.9581846594810486,0.0,0.0,14.29,23.11,0.0,0.9565217391304348,23
AIG_1Q08.pdf,AIG,2008,Q1,First on capital markets.,capital markets,Financial,0.0,0.0,0.9324253797531128,50.5,1.6,0.0,1.0,4
AIG_1Q08.pdf,AIG,2008,Q1,"Our fundamental
analysis and stress testing does not indicate any significant risk of incurring realized losses in this
portfolio.
",stress testing,Risk,0.0,0.0,0.8186970353126526,26.81,22.34,0.0,1.0,19
AIG_1Q08.pdf,AIG,2008,Q1,"In conclusion since August 2007, the broader capital markets have emphasized preservation of liquidity
and diversion to risk.",capital markets,Financial,0.0,0.0,0.7045341730117798,27.83,18.31,0.0,1.0,18
AIG_1Q08.pdf,AIG,2008,Q1,"Martin Sullivan
Well, on the capital our plan obviously is to use it for general purposes, what we have said clearly is that
we want fortify, the fortress balance that we have, obviously from our standpoint, we want the ability
to continue to grow, while maintaining the strength to withstand potential market volatility that will
obviously the financial services sector is facing at the present moment.",market volatility,Risk,0.7936227321624756,0.0,0.0,4.49,32.46,0.0,0.7121212121212122,66
AIG_1Q08.pdf,AIG,2008,Q1,"So, at the present time, it's for
general purposes, fortify the fortress balance sheet and to give us the ability to grow in certain areas and
obliviously withstand any potential short-term market volatility.",market volatility,Risk,0.7669935822486877,0.0,0.0,37.98,20.47,0.0,0.8787878787878788,33
AIG_1Q08.pdf,AIG,2008,Q1,"Martin Sullivan
On the third point you raised, I think the key area where we've seen loss ratios deteriorate year-on-year
is primarily in our Agency Auto portfolio to a lesser degree in the direct portfolio.",loss ratios,Financial,0.0,0.8301001191139221,0.0,35.95,18.57,0.0,0.9142857142857143,35
AIG_1Q08.pdf,AIG,2008,Q1,"Again the capital markets
are what they are.",capital markets,Financial,0.0,0.0,0.8984269499778748,80.28,3.2,0.0,1.0,8
AIG_1Q08.pdf,AIG,2008,Q1,"The third
thing is the capital markets, we can raise money in the capital markets, and as far as any other liquidity
needs that we have, we do have assets that can be monetized.",capital markets,Financial,0.0,0.0,0.8463670611381531,53.89,15.95,0.0,0.7647058823529411,34
AIG_1Q08.pdf,AIG,2008,Q1,"How should I think about or how should we think about the
excess capital numbers that is in your capital adequacy model versus the capital raise.",capital adequacy,Financial,0.0,0.0,0.9230442643165588,53.55,11.94,0.0,0.7692307692307693,26
AIG_1Q11.pdf,AIG,2011,Q1,"If we look at Chartis, for example, we did have significant cat
[catastrophe] losses in the first quarter, unprecedented as you see, not only for us but for others.",catastrophe,Financial,0.0,0.9210649132728577,0.0,50.5,17.12,0.0,0.896551724137931,29
AIG_1Q11.pdf,AIG,2011,Q1,"Chartis had an operating loss of $463 million, after including pre-tax $1.7
billion of catastrophe losses, largely from the Japan earthquake and tsunami.
",catastrophe,Financial,0.0,0.9668038487434387,0.0,51.34,9.82,0.0,0.9565217391304348,23
AIG_1Q11.pdf,AIG,2011,Q1,"Chartis had an operating loss of $463 million, after including pre-tax $1.7
billion of catastrophe losses, largely from the Japan earthquake and tsunami.
",earthquake,Climate,0.0,0.9668038487434387,0.0,51.34,9.82,0.0,0.9565217391304348,23
AIG_1Q11.pdf,AIG,2011,Q1,"It also includes improvements in the
Direct Investment books comprised of our mass investment program and the run-off of the FP asset book,
which is mark-to-market and that had about a $500 million gain in it, largely from tightening of credit
spreads in the Capital Markets.
",capital markets,Financial,0.8455480933189392,0.0,0.0,33.25,21.01,0.0,0.8260869565217391,46
AIG_1Q11.pdf,AIG,2011,Q1,"The current quarter loss reflects
the $1.7 billion cat losses, including about $1.3 billion related to the Japan earthquake and then we
had additional $400 million from the New Zealand earthquake, the Australian floods and the U.S. winter
storms.",earthquake,Climate,0.0,0.9600754380226135,0.0,66.74,8.28,8.8,0.8461538461538461,39
AIG_1Q11.pdf,AIG,2011,Q1,"The current quarter loss reflects
the $1.7 billion cat losses, including about $1.3 billion related to the Japan earthquake and then we
had additional $400 million from the New Zealand earthquake, the Australian floods and the U.S. winter
storms.",flood,Climate,0.0,0.9600754380226135,0.0,66.74,8.28,8.8,0.8461538461538461,39
AIG_1Q11.pdf,AIG,2011,Q1,"Catastrophe losses were $1.2 billion higher than a year
ago and prior-year development was essentially insignificant in the quarter.",catastrophe,Financial,0.0,0.9192480444908142,0.0,36.45,12.22,0.0,1.0,19
AIG_1Q11.pdf,AIG,2011,Q1,"However, we had to make sure that we could demonstrate access to the
Capital Markets in every form.",capital markets,Financial,0.7225320935249329,0.0,0.0,70.13,7.2,0.0,0.8888888888888888,18
AIG_1Q11.pdf,AIG,2011,Q1,"Just wasn't really clear as to whether or not you need the access to capital markets or if at
this point, you're as self-sustaining from a cash flow perspective?
David Lawrence Herzog
Former Chief Financial Officer and Executive Vice President
Paul, it's David Herzog.",capital markets,Financial,0.0,0.0,0.9321726560592651,57.61,13.35,0.0,0.9090909090909091,44
AIG_1Q11.pdf,AIG,2011,Q1,"Operator
We'll take that question from Eric Berg of RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9319451451301575,50.84,8.13,0.0,1.0,12
AIG_1Q12.pdf,AIG,2012,Q1,"So if you look at Chartis, we see loss ratios improving.",loss ratios,Financial,0.9613434672355652,0.0,0.0,77.23,8.04,0.0,1.0,11
AIG_1Q12.pdf,AIG,2012,Q1,"Chartis operating earnings were over $1 billion and included catastrophe losses of
about $80 million versus $1.7 billion in the year ago.",catastrophe,Financial,0.0,0.9370403289794922,0.0,60.31,9.85,0.0,0.9545454545454546,22
AIG_1Q12.pdf,AIG,2012,Q1,"Catastrophe losses were immaterial, at about $80
million in the quarter, and the expense ratio increased, but that was consistent with our expectations as AMERICAN INTERNATIONAL GROUP, INC. FQ1 2012 EARNINGS CALL  MAY 04, 2012
WWW.SPCAPITALIQ.COM 6
Copyright © 2017 S&P Global Market Intelligence, a division of",catastrophe,Financial,0.0,0.0,0.7985959053039551,39.03,13.08,13.0,0.9574468085106383,47
AIG_1Q12.pdf,AIG,2012,Q1,"Chartis' accident year combined ratio, excluding catastrophes, was 100.4%, reflecting
lower underlying loss ratios, offset by the increased expenses.",catastrophe,Financial,0.0,0.8600675463676453,0.0,19.53,14.33,0.0,1.0,19
AIG_1Q12.pdf,AIG,2012,Q1,"Chartis' accident year combined ratio, excluding catastrophes, was 100.4%, reflecting
lower underlying loss ratios, offset by the increased expenses.",loss ratios,Financial,0.0,0.8600675463676453,0.0,19.53,14.33,0.0,1.0,19
AIG_1Q12.pdf,AIG,2012,Q1,"The accident year loss ratio, excluding catastrophes, improved by 3.1 points compared to the first quarter
of 2011 and 2.4 points from full year 2011 results.",catastrophe,Financial,0.957011878490448,0.0,0.0,79.56,6.56,8.8,0.8846153846153846,26
AIG_1Q12.pdf,AIG,2012,Q1,"The remainder of the
decrease reflected our effort to improve underperforming lines, continue adherence to rate discipline and
management of catastrophe-exposed business, specifically within commercial.",catastrophe,Financial,0.5541532039642334,0.0,0.0,-4.67,26.0,0.0,0.92,25
AIG_1Q12.pdf,AIG,2012,Q1,"This was also favorable development on prior-year natural catastrophes, mainly the Japan earthquake.
",catastrophe,Financial,0.8074358701705933,0.0,0.0,15.98,17.51,0.0,1.0,13
AIG_1Q12.pdf,AIG,2012,Q1,"This was also favorable development on prior-year natural catastrophes, mainly the Japan earthquake.
",earthquake,Climate,0.8074358701705933,0.0,0.0,15.98,17.51,0.0,1.0,13
AIG_1Q12.pdf,AIG,2012,Q1,"Expense trends were consistent with our desired mix of business changes, particularly in consumer lines,
which draw for lower more, stable loss ratios, increased acquisition costs from growing the consumer
business and the change in mix in the commercial business, as well as investments related to international
growth, which accounted for 2 points of the expense ratio increase in the quarter.",loss ratios,Financial,0.9307615756988525,0.0,0.0,9.56,29.65,0.0,0.7704918032786885,61
AIG_1Q12.pdf,AIG,2012,Q1,Our capital adequacy levels are strong and in line with rating agency expectations.,capital adequacy,Financial,0.9275959134101868,0.0,0.0,41.36,11.35,0.0,1.0,13
AIG_1Q12.pdf,AIG,2012,Q1,"We made very good progress optimizing our reinsurance program in the quarter.
",reinsurance,Financial,0.9446837306022644,0.0,0.0,59.3,11.47,0.0,1.0,12
AIG_1Q12.pdf,AIG,2012,Q1,"We now define our risk appetite from a global prospective rather than locally, and we continue to rely on
intercompany reinsurance to help maximize capital fungibility.
",reinsurance,Financial,0.7224887609481812,0.0,0.0,19.71,19.63,0.0,0.9615384615384616,26
