file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
MCY_4Q18.pdf,MCY,2018,Q4,"The combined ratio in the quarter was significantly impacted by catastrophe losses, primarily from
wildfire losses in California.",catastrophe,Financial,0.0,0.9661461114883423,0.0,10.91,18.31,0.0,0.9444444444444444,18
MCY_4Q18.pdf,MCY,2018,Q4,"The combined ratio in the quarter was significantly impacted by catastrophe losses, primarily from
wildfire losses in California.",wildfire,Climate,0.0,0.9661461114883423,0.0,10.91,18.31,0.0,0.9444444444444444,18
MCY_4Q18.pdf,MCY,2018,Q4,"Catastrophe losses net of reinsurance were $43 million in the fourth quarter
compared to $20 million in the fourth quarter of 2017.",catastrophe,Financial,0.0,0.9725056290626526,0.0,57.61,12.44,0.0,0.7272727272727273,22
MCY_4Q18.pdf,MCY,2018,Q4,"Catastrophe losses net of reinsurance were $43 million in the fourth quarter
compared to $20 million in the fourth quarter of 2017.",reinsurance,Financial,0.0,0.9725056290626526,0.0,57.61,12.44,0.0,0.7272727272727273,22
MCY_4Q18.pdf,MCY,2018,Q4,"In addition, we recorded $5 million of reinsurance
reinstatement premiums earned in the quarter compared to $3 million in the fourth quarter of 2017.
",reinsurance,Financial,0.0,0.571595311164856,0.0,47.12,16.27,0.0,0.7916666666666666,24
MCY_4Q18.pdf,MCY,2018,Q4,"Excluding the impact of catastrophe losses, unfavorable reserve development and seated
reinstatement premiums earned, the combined ratio was 98.6% in the quarter and 95.6% for the 12-
month period ending December 31, 2018, compared to 97.2% and 96.9% for the quarter and 12-month
period ending December 31, 2017, respectively.
",catastrophe,Financial,0.0,0.9032938480377197,0.0,44.61,10.45,11.6,0.7346938775510204,49
MCY_4Q18.pdf,MCY,2018,Q4,"And then, just kind of a question on, obviously, you guys had a big gross losses on the
wildfires.",wildfire,Climate,0.0,0.0,0.5264732837677002,77.57,9.71,0.0,0.9473684210526315,19
MCY_4Q18.pdf,MCY,2018,Q4,How did that impact your reinsurance renewals?,reinsurance,Financial,0.0,0.0,0.8009709715843201,64.37,8.51,0.0,1.0,7
MCY_4Q18.pdf,MCY,2018,Q4,"Your next question comes from Samir Khare from Capital Markets.
",capital markets,Financial,0.0,0.0,0.9163962602615356,78.25,4.0,0.0,0.9,10
MCY_4Q18.pdf,MCY,2018,Q4,"Samir Khare
Capital Returns Management, LLC
I was wondering if you can talk about how the company calculated their gross cat losses for the wildfires,
some of the assumptions, the average severity, et cetera?
",wildfire,Climate,0.0,0.0,0.9134812355041504,36.97,20.66,0.0,0.9117647058823529,34
MCY_4Q18.pdf,MCY,2018,Q4,"And just in general, for all the wildfires, any sign or risk of demand surge that could increase loss
estimates from here?
Gabriel Tirador
President, CEO & Director
",wildfire,Climate,0.0,0.0,0.6961270570755005,74.69,9.84,0.0,1.0,28
MCY_4Q18.pdf,MCY,2018,Q4,"And then, has the company bought any backup coverage or reinsurance from now until the renewal
dates?",reinsurance,Financial,0.0,0.0,0.9421994686126709,54.22,13.86,0.0,0.9411764705882353,17
MCY_4Q18.pdf,MCY,2018,Q4,"And then, beyond that,
I'd say $3 million and then we're -- we'll have reinsurance for something like $160 million.
",reinsurance,Financial,0.0,0.0,0.8772446513175964,77.57,9.71,0.0,1.0,20
MCY_4Q18.pdf,MCY,2018,Q4,"Ronald David Bobman
Capital Returns Management, LLC
I had a question about the -- to the go-forward reinsurance tower purchase.",reinsurance,Financial,0.0,0.0,0.9373232126235962,43.73,11.81,0.0,0.95,20
MCY_4Q18.pdf,MCY,2018,Q4,"Ronald David Bobman
Capital Returns Management, LLC
It would seem with the camp fire just sort of delivering such significant losses, one wildfire taking
you through the -- in effect, through your tower, that you bought nowhere near enough and that the
magnitude of the incremental buying necessary to protect the balance sheet is so much greater than what
you bought historically.",wildfire,Climate,0.0,0.47391289472579956,0.0,18.02,28.99,0.0,0.8387096774193549,62
MCY_4Q18.pdf,MCY,2018,Q4,"It was one of the worst wildfires in
California history.",wildfire,Climate,0.0,0.8925924301147461,0.0,61.33,8.0,0.0,1.0,10
MCY_4Q18.pdf,MCY,2018,Q4,"And in essence, we sort of bought the appropriate reinsurance.
",reinsurance,Financial,0.0,0.0,0.806353747844696,69.79,12.0,0.0,1.0,10
MCY_4Q18.pdf,MCY,2018,Q4,"And as more of these fires are burning in California, we
are looking at the higher limits on the reinsurance and protect our capital.",reinsurance,Financial,0.0,0.0,0.7736265063285828,55.58,12.93,0.0,0.9166666666666666,24
MCY_4Q18.pdf,MCY,2018,Q4,"So it's a
combination of both underwriting and buying more reinsurance is what we're looking at.
",reinsurance,Financial,0.0,0.0,0.8497380614280701,55.24,13.9,0.0,1.0,16
MCY_4Q18.pdf,MCY,2018,Q4,"Ronald David Bobman
Capital Returns Management, LLC
The 2017 wildfires were unprecedented until 2018 though, right?
",wildfire,Climate,0.0,0.0,0.8876721262931824,46.78,11.4,0.0,1.0,16
MCY_4Q19.pdf,MCY,2019,Q4,"In addition, catastrophe losses of $36 million in the quarter were lower than the $43 million of
catastrophe losses in the fourth quarter of 2018.
",catastrophe,Financial,0.0,0.9562983512878418,0.0,54.56,13.2,0.0,0.64,25
MCY_4Q19.pdf,MCY,2019,Q4,"Excluding the impact of catastrophe losses, prior accident year reserve development and ceded
reinstatement premiums earned, the combined ratio was 99.3% in the quarter and 97.3% for the 12-
month period ended December 31, 2019, compared to 98.6% and 95.6% for the quarter and 12-month
period ended December 31, 2018.
",catastrophe,Financial,0.0,0.7868816256523132,0.0,52.87,8.8,11.2,0.74,50
MCY_4Q19.pdf,MCY,2019,Q4,"The improvement in the California private
passenger auto combined ratio was primarily due to rate increases taken during 2019 and to $10 million of
favorable prior accident year reserve redundancies in the quarter compared to $14 million of adverse prior
accident year reserve development in the fourth quarter of 2018.",rate increases,Financial,0.9232174754142761,0.0,0.0,3.81,25.6,0.0,0.72,50
MCY_4Q19.pdf,MCY,2019,Q4,"Partially offsetting the improvement in
the combined ratio from reserve development and rate increases was an increase in the frequency and
severity.
",rate increases,Financial,0.9515451788902283,0.0,0.0,23.77,21.53,0.0,0.8181818181818182,22
MCY_4Q19.pdf,MCY,2019,Q4,"Catastrophe losses in our homeowners line, primarily from California wildfires,
were $34 million in the quarter compared to $38 million in the fourth quarter of 2018.",catastrophe,Financial,0.0,0.9702944755554199,0.0,36.63,16.55,0.0,0.8076923076923077,26
MCY_4Q19.pdf,MCY,2019,Q4,"Catastrophe losses in our homeowners line, primarily from California wildfires,
were $34 million in the quarter compared to $38 million in the fourth quarter of 2018.",wildfire,Climate,0.0,0.9702944755554199,0.0,36.63,16.55,0.0,0.8076923076923077,26
MCY_4Q19.pdf,MCY,2019,Q4,"Premiums written, excluding reinsurance reinstatement premiums written, grew 3% in the quarter,
primarily due to higher average premiums per policy and an increase in homeowners policies written.
",reinsurance,Financial,0.9580512642860413,0.0,0.0,1.77,22.65,0.0,0.8888888888888888,27
MCY_4Q19.pdf,MCY,2019,Q4,"What we saw in '19 was just increases in severity that really offset any kind of rate increases that were
built in into our rates.",rate increases,Financial,0.0,0.0,0.5211526155471802,63.02,13.2,0.0,0.84,25
MCY_4Q19.pdf,MCY,2019,Q4,"One of the surprises last year -- well, I guess, it wasn't a surprise, but was a change was
how your reinsurance changed and your retention per event, especially as it relates to like property losses,
fires, catastrophes, was higher.",catastrophe,Financial,0.5387042760848999,0.0,0.0,40.35,21.75,0.0,0.875,40
MCY_4Q19.pdf,MCY,2019,Q4,"One of the surprises last year -- well, I guess, it wasn't a surprise, but was a change was
how your reinsurance changed and your retention per event, especially as it relates to like property losses,
fires, catastrophes, was higher.",reinsurance,Financial,0.5387042760848999,0.0,0.0,40.35,21.75,0.0,0.875,40
MCY_4Q19.pdf,MCY,2019,Q4,"And given the experience you had in 2019, can you give us a preview
on how you think your reinsurance structure might change in 2020 and how we should think about your
catastrophe exposure by a per event basis?
Gabriel Tirador
President, CEO & Director
Sure.",catastrophe,Financial,0.0,0.0,0.9166349768638611,65.56,14.33,0.0,0.8478260869565217,46
MCY_4Q19.pdf,MCY,2019,Q4,"And given the experience you had in 2019, can you give us a preview
on how you think your reinsurance structure might change in 2020 and how we should think about your
catastrophe exposure by a per event basis?
Gabriel Tirador
President, CEO & Director
Sure.",reinsurance,Financial,0.0,0.0,0.9166349768638611,65.56,14.33,0.0,0.8478260869565217,46
MCY_4Q19.pdf,MCY,2019,Q4,There were no reinsured losses that hit that treaty.,insured losses,Risk,0.0,0.0,0.8422266840934753,96.18,3.6,0.0,0.8888888888888888,9
MCY_4Q19.pdf,MCY,2019,Q4,"And again, we'll probably know a lot more in the spring once we finish our PML analysis and get
those updated and then go start marketing the reinsurance.
",reinsurance,Financial,0.0,0.0,0.8389042615890503,59.98,18.34,0.0,0.9285714285714286,28
MCY_4Q19.pdf,MCY,2019,Q4,"But you said that there were no reinsured losses related to fire, so far.",insured losses,Risk,0.0,0.0,0.566647469997406,82.65,8.46,0.0,1.0,14
MCY_4Q19.pdf,MCY,2019,Q4,"But so far, on the last -- on this current reinsurance treaty year, correct?
",reinsurance,Financial,0.0,0.0,0.9096285104751587,83.66,8.28,0.0,0.9285714285714286,14
MCY_4Q19.pdf,MCY,2019,Q4,"Do you think -- when you talk about these 5% rate increases, filed
6.9%, et cetera, how do you feel about where you are sort of in that rate cycle relative to the results?
Gabriel Tirador
President, CEO & Director
",rate increases,Financial,0.0,0.0,0.9355924725532532,83.96,9.29,9.7,0.875,40
MCY_4Q19.pdf,MCY,2019,Q4,"And right now,
with these latest 2 rate increases that we have applied for and that are pending, we feel pretty good about
where we would be, both in MIC and Cal Auto.",rate increases,Financial,0.0,0.0,0.6257209777832031,71.82,14.41,0.0,0.8787878787878788,33
MKL_1Q08.pdf,MKL,2008,Q1,"We continue to look at all of our reinsurance contracts and look for opportunities to MARKEL CORPORATION FQ1 2008 EARNINGS CALL  MAY 01, 2008
",reinsurance,Financial,0.0,0.0,0.8807233572006226,55.58,16.27,0.0,0.875,24
MKL_1Q08.pdf,MKL,2008,Q1,"That allows
for a meaningful margin of safety to absorb equity market volatility, and still earn the higher long-term
returns we've historically enjoyed from our equity investing activities.
",market volatility,Risk,0.9443135261535645,0.0,0.0,17.68,19.77,0.0,0.9642857142857143,28
MKL_1Q08.pdf,MKL,2008,Q1,"I know [inaudible] weather have to do with the loss ratios uptick in those two businesses in the
US?
Thomas S. Gayner
The major issue, which Richard pointed out earlier, is that some of our property losses were higher and
it's not specifically catastrophe, so much as just fires are more prevalent in the wintertime.",catastrophe,Financial,0.0,0.667486310005188,0.0,60.48,16.09,0.0,0.9272727272727272,55
MKL_1Q08.pdf,MKL,2008,Q1,"I know [inaudible] weather have to do with the loss ratios uptick in those two businesses in the
US?
Thomas S. Gayner
The major issue, which Richard pointed out earlier, is that some of our property losses were higher and
it's not specifically catastrophe, so much as just fires are more prevalent in the wintertime.",loss ratios,Financial,0.0,0.667486310005188,0.0,60.48,16.09,0.0,0.9272727272727272,55
