file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Derek Bulas
VP, Chief Legal Officer & Corporate
Secretary
Jennifer J. S. Allen
VP & CFO
Peter S. Clarke
President & COO
Wade Sebastian R. E. Burton
President & Chief Investment
Officer of Hamblin Watsa
Investment Counsel
ANALYSTS
Jaeme Gloyn
National Bank Financial, Inc.,
Research Division
Marco Pasteris
Michael Joseph David Kane
Davenport & Company LLC
Nikolaus Priebe
CIBC Capital Markets, Research
Division
Scott Gregory Heleniak
RBC Capital Markets, Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research
Unknown Analyst FAIRFAX FINANCIAL HOLDINGS LIMITED FQ3 2024 EARNINGS CALL  NOV 01, 2024
Copyright © 2024 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9486663937568665,20.38,15.04,16.3,0.7981651376146789,109
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"This included operating income from
our insurance and reinsurance operations of $1.1 billion.",reinsurance,Financial,0.0,0.0,0.9017013311386108,15.98,20.58,0.0,1.0,13
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Driving this result was underwriting income from our property
and casualty insurance and reinsurance companies of $390 million with a combined ratio of 93.9%.
",reinsurance,Financial,0.525605320930481,0.0,0.0,30.2,19.6,0.0,0.9166666666666666,24
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"The $4 billion of operating income
consists of $2 billion plus from interest and dividend income, $1.25 billion plus from underwriting profit,
that's with normalized catastrophe losses and $750 million from associates and noninsurance companies.
",catastrophe,Financial,0.0,0.0,0.9123896360397339,28.33,17.29,0.0,0.7714285714285715,35
FRFHF_3Q24.pdf,FRFHF,2024,Q3,Moving on to our insurance and reinsurance operations results.,reinsurance,Financial,0.0,0.0,0.9314958453178406,28.5,16.93,0.0,1.0,9
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Our insurance and reinsurance businesses
wrote $8.2 billion of gross premiums in the third quarter of 2024, up 13.9% versus the third quarter
of 2023.",reinsurance,Financial,0.9544589519500732,0.0,0.0,71.51,9.72,9.7,0.8,25
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Excluding the quota share contract, Odyssey's business was up 7.2% in the third quarter, driven
by its reinsurance operations.
",reinsurance,Financial,0.9585777521133423,0.0,0.0,61.83,10.12,0.0,0.9473684210526315,19
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Allied World was up $50 million or 3% in the quarter with approximately half coming from
its reinsurance segment.
",reinsurance,Financial,0.9518396854400635,0.0,0.0,52.19,11.81,0.0,1.0,19
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Our international insurance and reinsurance operations gross premium increased significantly in the
third quarter of 2024 versus the third quarter of 2023, with gross written premium of $1.7 billion, up
over 100% or $857 million.",reinsurance,Financial,0.9582099914550781,0.0,0.0,45.25,13.86,0.0,0.8,35
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"The combined ratio included catastrophe losses of $434 million, adding
6.8 combined ratio points.",catastrophe,Financial,0.0,0.0,0.38833925127983093,55.91,8.51,0.0,0.8571428571428571,14
