file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_4Q20.txt,TRV,2020,4Q,"Catastrophe losses (in millions)
$115
$29
($180)
Reserve releases (in millions)
Underlying Loss Ratio
Expense Ratio
29.4%
59.3%
60.3%
Underlying combined ratio
88.7%
Tax rate
19.4%
Operating EPS
$4.91
$3.85
Growth in operating EPS
48.0%
15.9%
Book value per share
$115.68
Segment Underwriting Income (in millions):
$326
Business Insurance
Bond & Specialty Insurance
$136
Personal Insurance
$435
Operating ROE
20.5%
13.8%
Source: Wells Fargo Securities, LLC estimates and Company reports
Q4 2020 Estimate
$7,259
2.6%
1.3%
($35)
29.7%
89.9%
16.5%
$113.49
$122
$89
$393
2 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.00035342786577530205,4.484499640966533e-06,0.999642014503479,0.113,0.082,0.805,52.66,9.96,11.4,0.9134615384615384,104
TRV_4Q20.txt,TRV,2020,4Q,"For
catastrophe losses, TRV highlighted it renewed its cat treaties for 2021 with some modest changes
(more details below).",catastrophe,Financial,2.0029758616146864e-06,9.258536010747775e-05,0.9999053478240967,0.0,0.295,0.705,60.65,11.81,0.0,1.0,19
TRV_4Q20.txt,TRV,2020,4Q,"TRV said that it continues to achieve higher rates
broadly across its book as rate increases in all lines (away from workers' comp) were higher in Q4.",rate increases,Financial,0.9999634027481079,2.9414499280733253e-08,3.6574747355189174e-05,0.0,0.0,1.0,69.45,13.76,0.0,0.9259259259259259,27
TRV_4Q20.txt,TRV,2020,4Q,"Although The Level Is Slowing
· Within Personal Insurance, TRV continues to secure rate increases in auto (but the level is slowing
as they pointed to filing for a handful of modest declines in a handful of states during the quarter).
",rate increases,Financial,0.935278058052063,0.06227368116378784,0.00244831177406013,0.061,0.0,0.939,30.88,20.0,0.0,0.8536585365853658,41
TRV_4Q20.txt,TRV,2020,4Q,Catastrophe losses of $29 million and were primarily related to Hurricane Zeta.,catastrophe,Financial,3.2032137369242264e-06,0.9920927882194519,0.007903952151536942,0.0,0.415,0.585,25.46,18.13,0.0,1.0,12
TRV_4Q20.txt,TRV,2020,4Q,Catastrophe losses of $29 million and were primarily related to Hurricane Zeta.,hurricane,Climate,3.2032137369242264e-06,0.9920927882194519,0.007903952151536942,0.0,0.415,0.585,25.46,18.13,0.0,1.0,12
TRV_4Q20.txt,TRV,2020,4Q,"Catastrophe Losses, net of reinsurance
5.4%
7-3%
3.8%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
12.3%
5-3%
0.4%
Prior Year Reserve Development
(Favorable)/Unfavorable
(2.3%)
(2.8%)
(0.2%)
(2.4%)
(0.7%)
(1.8%)
4.1%
(0.8%)
",catastrophe,Financial,8.587389311287552e-05,0.0004716809780802578,0.9994423985481262,0.0,0.202,0.798,72.32,9.67,8.8,1.0,30
TRV_4Q20.txt,TRV,2020,4Q,"Catastrophe Losses, net of reinsurance
5.4%
7-3%
3.8%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
12.3%
5-3%
0.4%
Prior Year Reserve Development
(Favorable)/Unfavorable
(2.3%)
(2.8%)
(0.2%)
(2.4%)
(0.7%)
(1.8%)
4.1%
(0.8%)
",reinsurance,Financial,8.587389311287552e-05,0.0004716809780802578,0.9994423985481262,0.0,0.202,0.798,72.32,9.67,8.8,1.0,30
TRV_4Q20.txt,TRV,2020,4Q,"TRV
also renewed its underlying property aggregate catastrophe XOL treaty that it first purchased in
2019, and noted this treaty will continue to address qualifying PCS-designated events in North
America for which it incurs losses of $5 million or more, however, the 2021 renewal includes a
$5 million deductible per event.",catastrophe,Financial,3.991187259089202e-05,9.083418262889609e-05,0.9998692274093628,0.0,0.129,0.871,11.25,26.67,0.0,0.9019607843137255,51
TRV_4Q20.txt,TRV,2020,4Q,"· TRV noted that hurricane and earthquake events both have a $250 million per occurrence cap
consistent with prior years.",hurricane,Climate,1.720696673146449e-05,0.001121190725825727,0.99886155128479,0.0,0.0,1.0,60.65,13.92,0.0,1.0,20
