file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
HIG_4Q20.txt,HIG,2020,4Q,"HIG has one of several companies in the spotlight with respect to Business Interruption related lawsuits,
particularly from the restaurant business, we expect to hear continued optimism by management that these
claims are unfounded given tight policy language.
",business interruption,Risk,0.9999418258666992,5.223571861279197e-05,6.011052391841076e-06,0.148,0.092,0.761,15.99,24.67,0.0,0.9473684210526315,38
HIG_4Q21.txt,HIG,2021,4Q,"LOBs effected
were general liability and assumed reinsurance.",reinsurance,Financial,7.354337867582217e-07,2.90741013486695e-06,0.9999964237213135,0.0,0.205,0.795,-4.33,18.2,0.0,1.0,8
HIG_4Q21.txt,HIG,2021,4Q,"That being said, before the ADC deferred gain,
HIG recorded $144mn of total favorable PYD reflecting catastrophe exposed lines, WC and
personal auto.
",catastrophe,Financial,0.022470327094197273,0.5028975605964661,0.4746321439743042,0.208,0.183,0.609,39.67,16.16,0.0,1.0,23
HIG_4Q21.txt,HIG,2021,4Q,"+8.1%
Note: Renewal written premium increases
Source: Barclays Research, Company Data.
",premium increases,Financial,0.02500452660024166,2.6148858523811214e-05,0.9749693274497986,0.0,0.0,1.0,18.01,15.31,0.0,1.0,11
HIG_4Q21.txt,HIG,2021,4Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
0.2%
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
7.9%
1,242
(40)
",catastrophe,Financial,1.964114562724717e-05,3.3656583582342137e-06,0.9999769926071167,0.129,0.126,0.745,19.2,17.39,18.5,0.7387387387387387,111
HIG_4Q22.txt,HIG,2022,4Q,"The homeowners underlying combined ratio of 68.3% was down 12.1 pts q/q. HIG is also
pushing for rate on the homeowners side with 13% rate increases seen in 4Q22 (11% for
FY2022).
",rate increases,Financial,0.031574130058288574,0.006344113033264875,0.9620817303657532,0.0,0.0,1.0,80.28,6.95,8.8,0.90625,32
HIG_4Q22.txt,HIG,2022,4Q,"1/1 Reinsurance Renewal change
Slightly higher retention
Per Occurrence XOL, retention up to $150mn from $100mn.",reinsurance,Financial,0.9995972514152527,3.0181200827428256e-07,0.0004024032095912844,0.0,0.0,1.0,38.32,16.4,0.0,0.9375,16
HIG_4Q22.txt,HIG,2022,4Q,"Reinsurance costs rose ~20%, or 28% on a risk-adjusted basis.",reinsurance,Financial,0.9968270659446716,6.115533324191347e-05,0.00311175175011158,0.0,0.0,1.0,69.79,12.0,0.0,1.0,10
HIG_4Q22.txt,HIG,2022,4Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,1.8643382645677775e-05,1.3360998991629458e-06,0.999980092048645,0.123,0.12,0.758,-11.26,28.97,0.0,0.6694915254237288,118
HIG_4Q24.txt,HIG,2024,4Q,"Following this
quarter's results, we look forward to the earnings call to gain some color on the reported
underlying loss ratios given the outsized unfavorable PYD they took in some lines, specifically
general liability.",loss ratios,Financial,0.00015195262676570565,0.0037458136212080717,0.9961022138595581,0.088,0.106,0.805,20.05,19.48,0.0,0.8823529411764706,34
