file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_3Q23.txt,WRB,2023,3Q,"Further, they pointed to the market accepting these rate increases
with a stable renewal retention of around 80%.",rate increases,Financial,0.8513890504837036,1.5166790035436861e-05,0.14859583973884583,0.242,0.0,0.758,44.75,16.09,0.0,1.0,18
WRB_3Q23.txt,WRB,2023,3Q,"The good: NPW growth of 10.5% beat our 9.6% with strong growth in insurance (short-
tail, liability and commercial auto), while property reinsurance growth slowed to 7.7%
(lapping a tough comp of 41.2% last year).",reinsurance,Financial,1.0,7.256464762406267e-09,1.0490947666141892e-08,0.316,0.074,0.609,81.29,8.51,8.8,0.9142857142857143,35
WRB_3Q23.txt,WRB,2023,3Q,"However, while insurance growth
picked up to 12.1% on a net basis (from 8.6% in Q2), reinsurance was flat as growth in
property and mono-line excess was offset by a 6.4% decline in professional lines.",reinsurance,Financial,0.983664333820343,0.0011739962501451373,0.015161600895226002,0.144,0.0,0.856,71.0,8.09,9.5,0.8571428571428571,35
WRB_3Q23.txt,WRB,2023,3Q,"We believe
that WRB is positioned to continue to see a healthy level of rate
increases in 2023 and 2024, particularly as they lean in on property
insurance and reinsurance, which should translate into a good level
of premium growth, which we do not believe is currently reflected in
consensus expectations.
",reinsurance,Financial,1.0,1.0070564382402836e-09,2.1488357759835708e-09,0.151,0.0,0.849,19.71,29.81,0.0,0.803921568627451,51
WRB_3Q23.txt,WRB,2023,3Q,"Upcoming Catalysts
· WRB's 10-Q which comes out after earnings and will give
additional color on its reserve development for the quarter
· Monthly pricing surveys, which will highlight the overall strength
(or lack thereof) of the commercial lines pricing environment
Company Description
W. R. Berkley Corporation is the 13th largest commercial
underwriter in the United States and operates within two segments:
(1) Insurance, including E&S, admitted and specialty lines and (2)
Reinsurance and Monoline Excess, which is primarily facultative and
treaty reinsurance.",reinsurance,Financial,0.76746666431427,1.9122701360174688e-06,0.2325313538312912,0.111,0.026,0.863,13.45,24.6,0.0,0.7951807228915663,83
WRB_3Q23.txt,WRB,2023,3Q,"Casualty reinsurance accounts for the majority of the
remaining total company GWP.
2 |",reinsurance,Financial,2.8554736672958825e-06,9.792845048650634e-06,0.9999873638153076,0.0,0.236,0.764,15.98,17.51,0.0,0.9285714285714286,14
WRB_3Q23.txt,WRB,2023,3Q,"Catastrophe losses came in at $61.5 million, lower than our $65 million and down
relative to $94 million last Q3.",catastrophe,Financial,1.2227211300341878e-05,0.9998579025268555,0.00012990544200874865,0.0,0.354,0.646,69.79,8.0,0.0,0.95,20
WRB_3Q23.txt,WRB,2023,3Q,"The expense ratio was 20 basis points better than our estimate as
change in reinsurance structures and start-up expenses impacted the level of expenses.",reinsurance,Financial,0.9999984502792358,3.795243230797496e-07,1.1747783901228104e-06,0.112,0.0,0.888,38.66,16.27,0.0,1.0,24
WRB_3Q23.txt,WRB,2023,3Q,"Summary
Insurance
207.9
Reinsurance & Monoline Excess
49.7
Underwriting Income
257.5
Net Investment Income
270.9
Corporate & Other Ex.",reinsurance,Financial,5.812493327539414e-06,9.81124903773889e-05,0.9998960494995117,0.0,0.0,1.0,25.72,15.48,9.4,0.8947368421052632,19
WRB_3Q23.txt,WRB,2023,3Q,"Book Value per Share
$26.80
$27.45
18.8%
Revenues
Gross premiums written
3,353.2
y/y change
(1.2%)
y/y change
8.2%
7.7%
Net investment income
270.9
252.6
y/y change
33.6%
Total revenues
3,030.6
Actual
WFS Estimate
Delta Vs. WFS
Absolute Delta
% Delta
Underwriting Profitability
Loss Ratio
61.9%
Expense Ratio
28.3%
Combined Ratio
90.2%
Cats Points on Combined Ratio
2.3%
PYD Points on Combined Ratio
0.0%
Underlying Loss Ratio
59.6%
Underlying Combined Ratio
87.9%
Catastrophe Losses ($)
61.5
Reserve Development ($)
0.0
Capital Return
Common Dividends
157.4
Share Repurchases
2.9
Total Capital Return
160.3
Total Payout Ratio (% of Operating Income)
43.7%
(95.9)
0.2
$1.35
8.8%
Net premiums written
2,848.5
y/y change
10.5%
Net premiums earned
2,641.9
217.7
39.9
257.6
252.6
18.4
7.3%
(86.8)
(0.6)
$1.20
19.5%
Operating Return on Equity
21.3%
Net Income ROE
19.2%
20.8%
3,389.9
10.0%
2,825.7
9.6%
0.9%
2,628.9
24.5%
3,048.4
62.1%
(0.1pts)
28.1%
+0.2pts
90.2%
+0.0pts
0.0%
2.5%
(0.2pts)
(6.4%)
0.1%
(0.1pts)
(100.0%)
59.5%
87.6%
65.4
(3.9)
3.0
28.0
100.0
128.0
39.3%
Source: Company reports and Wells Fargo Securities, LLC estimates
(9.8)
(4.5%)
9.8
24.5%
(0.1)
(0.0%)
30.7
(31.7%)
49.0
11.9%
(9.1)
10.5%
0.8
(125.0%)
40.7
$0.15
14.5%
($0.65)
2.5%
13.5%
(158bps)
(7.6%)
(36.7)
(1.1%)
22.8
0.8%
13.0
0.5%
18.4
9.1%
(17.8)
",catastrophe,Financial,0.0,0.0,0.0,0.059,0.076,0.865,81.19,6.04,8.3,0.7745098039215687,204
WRB_3Q23.txt,WRB,2023,3Q,"Some items impacting the
expense ratio in the quarter included: (1) change in outward reinsurance structures impacting their
ceding commissions, (2) compensation-relate costs, and (3) start up operating expenses as well as
investments in technology.
",reinsurance,Financial,0.0005366139812394977,0.0026312500704079866,0.9968320727348328,0.058,0.0,0.942,10.57,24.29,0.0,0.8571428571428571,35
WRB_3Q23.txt,WRB,2023,3Q,"Equity Research
W.R. Berkley Corporation
Exhibit 2 - WRB Historical Pricing Commentary
Period
Pricing Comments
Q3 2023
WRB is very focused on social inflation and they said that you can see that in their rate increases (8.5% excluding workers'
compensation) and they ntend to stay on top of it.",rate increases,Financial,3.4155548291892046e-06,1.3009636177230277e-06,0.999995231628418,0.094,0.0,0.906,55.24,14.73,13.6,0.8775510204081632,49
WRB_3Q23.txt,WRB,2023,3Q,"The market has been accepting of its rate increases as shown in its steady
renewal retention of 80%.",rate increases,Financial,0.9999814033508301,4.3582289777077676e-07,1.8085773263010196e-05,0.133,0.0,0.867,61.67,16.09,0.0,0.8888888888888888,18
WRB_3Q23.txt,WRB,2023,3Q,"WRB said they were disappointed in the discipline in property pricing in the Q4 as they said many carriers failed to take into
account limited reinsurance capacity and higher reinsurance costs.",reinsurance,Financial,3.143039748465526e-07,0.999998927116394,7.428744766002637e-07,0.0,0.229,0.771,31.55,21.43,0.0,0.8064516129032258,31
WRB_3Q23.txt,WRB,2023,3Q,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to see
resilience in the reinsurance market.",reinsurance,Financial,1.0,3.431690132060794e-08,1.2950760464036648e-08,0.115,0.0,0.885,41.7,16.02,0.0,0.8571428571428571,21
WRB_3Q23.txt,WRB,2023,3Q,"Despite concerns around the economy and a recession, WRB noted that audit premiums are seeing considerable momentum, up
45% YOY.
Q2 2022
Source: Company reports and Wells Fargo Securities, LLC
Period
Pricing Comments
Q1 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,0.9999997615814209,3.030720563401701e-08,2.7884823339263676e-07,0.076,0.051,0.873,36.63,17.32,0.0,0.9230769230769231,52
WRB_3Q23.txt,WRB,2023,3Q,"Q4 2021
There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something measured
in the hundreds of basis points.",rate increases,Financial,0.0005056578665971756,0.913771390914917,0.0857229083776474,0.0,0.0,1.0,57.95,14.67,0.0,0.9,30
WRB_3Q23.txt,WRB,2023,3Q,"And as far as drilling down into the market a little bit more, when we look at the major product lines with the exception of workers;
compensation all of them continued to get rate increases that outpace our view of loss trend.",rate increases,Financial,0.9996448755264282,7.090232975315303e-05,0.0002841870882548392,0.0,0.054,0.946,45.77,20.61,0.0,0.8809523809523809,42
WRB_3Q23.txt,WRB,2023,3Q,"Not all of the lines, however, are seeing the same increases and gave the example of professional
liability having seen rate increases for quite some time, while commercial auto has started to firm more recently and workers' comp
is in a soft market.
",rate increases,Financial,0.013844102621078491,0.9859296679496765,0.00022624955454375595,0.0,0.042,0.958,27.83,22.78,0.0,0.8837209302325582,43
WRB_3Q23.txt,WRB,2023,3Q,"Non-Deal
Roadshow
Q1 2021
We are coming up for some of the major product lines on a third year in a row where we are getting meaningful rate increases.
",rate increases,Financial,0.9999151229858398,1.1991664905508514e-07,8.477278606733307e-05,0.081,0.0,0.919,67.42,14.36,0.0,0.9310344827586207,29
WRB_3Q23.txt,WRB,2023,3Q,"Summary of Estimate Changes
Exhibit 5 - WRB Estimate Changes
($ in millions, except as noted)
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
1,051.1
1,214.8
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,3.0352912290254608e-05,7.41065523470752e-05,0.999895453453064,0.0,0.0,1.0,22.92,16.83,0.0,0.8484848484848485,33
