file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_1Q20.txt,TRV,2020,1Q,"We are surprised the shares traded up post earnings (and
outperformed the P&C sector), but we do view the market
responding favorably to TRV's thoughts surrounding potential
business interruption claims from Covid-19.",business interruption,Risk,1.0,3.167799800252169e-09,4.239155870777722e-08,0.171,0.086,0.743,39.0,20.3,0.0,0.9375,32
TRV_1Q20.txt,TRV,2020,1Q,"· Business interruption should be mostly insulated from Covid-
19 claims.",business interruption,Risk,0.15305830538272858,0.003718370571732521,0.8432233929634094,0.0,0.217,0.783,44.41,12.0,0.0,1.0,11
TRV_1Q20.txt,TRV,2020,1Q,"We are
surprised the shares traded up post earnings, but we do view the market responding favorably to the
company's thoughts surrounding potential business interruption claims from Covid-19.
",business interruption,Risk,0.9999998807907104,6.992343148937152e-09,1.3953726352156082e-07,0.191,0.096,0.712,43.06,19.77,0.0,0.9285714285714286,28
TRV_1Q20.txt,TRV,2020,1Q,"The downside versus us reflects a lower level of favorable reserve development,
higher catastrophe losses, and Covid-19 related losses (impacted Business Insurance and Bond &
Specialty Insurance) of $86 million pre-tax, and $68 million after-tax.",catastrophe,Financial,3.286074161223951e-06,0.9999812841415405,1.546127714391332e-05,0.07,0.317,0.612,11.59,21.84,0.0,0.8857142857142857,35
TRV_1Q20.txt,TRV,2020,1Q,"Actual
Net premiums written (in millions)
Growth in net premiums written
4.1%
Growth in net premiums earned
Investment income (in millions)
Combined ratio
Catastrophe losses (in millions)
$333
Reserve releases (in millions)
($27)
($70)
Underlying Loss Ratio
61.3%
63.0%
Expense Ratio
Underlying combined ratio
Tax rate
17.4%
Operating EPS
$2.62
Growth in operating EPS
Book value per share
$99.69
Segment Underwriting Income (in millions):
Business Insurance
($146)
Bond & Specialty Insurance
$91
Personal Insurance
$295
$253
Operating ROE
11.5%
12.3%
Source: Wells Fargo Securities, LLC estimates and Company reports
$7,346
5.5%
5.3%
$611
95.5%
93.6%
30.0%
91.2%
(7.4%)
Q1 2020 Estimate
$7,389
4.7%
$606
$150
29.5%
92.5%
16.5%
$3.15
11.1%
$103.64
$41
$98
2 | Wells Fargo Securities, LLC
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.0007208326132968068,1.8903663658420555e-05,0.9992602467536926,0.148,0.062,0.79,50.73,9.95,11.9,0.8074074074074075,135
TRV_1Q20.txt,TRV,2020,1Q,"For catastrophe losses, the company highlighted that approximately 40% of its annual losses
have come in the second quarter of the year.",catastrophe,Financial,0.0001174428325612098,0.8069373965263367,0.19294512271881104,0.0,0.34,0.66,40.69,16.07,0.0,0.8636363636363636,22
TRV_1Q20.txt,TRV,2020,1Q,(2) Business interruption should be insulated from Covid-19 claims.,business interruption,Risk,0.7905251383781433,0.00029886941774748266,0.2091759592294693,0.0,0.238,0.762,45.42,12.49,0.0,1.0,9
TRV_1Q20.txt,TRV,2020,1Q,"The charts shows how its rate started to move up in Q4 2017 (following the
high level of hurricane losses during the 2017 hurricane season) then dropped in Q3 2018 and has
since risen over the past five quarters.
.",hurricane,Climate,0.0013414690038189292,0.040978558361530304,0.9576799869537354,0.0,0.066,0.934,57.27,16.63,0.0,0.875,40
TRV_1Q20.txt,TRV,2020,1Q,"Within Personal Insurance, TRV continues to secure rate increases in auto (but the level is slowing).
",rate increases,Financial,0.9999794960021973,2.0244995084794937e-06,1.8528831787989475e-05,0.138,0.0,0.862,38.32,16.4,0.0,1.0,16
TRV_1Q20.txt,TRV,2020,1Q,"The consolidated combined ratio was 95.5%, missing our 93.6% estimate largely reflective of higher
catastrophe losses.",catastrophe,Financial,3.4921392000342166e-08,0.9999997615814209,1.4685484472920507e-07,0.0,0.417,0.583,32.26,12.12,9.7,1.0,16
TRV_1Q20.txt,TRV,2020,1Q,"The $333 million of catastrophe losses came in above our $150 million estimate,
while prior year development slowed (and missed our estimate) due to adverse development for
commercial auto.",catastrophe,Financial,0.5363244414329529,0.4611937999725342,0.0024817781522870064,0.0,0.321,0.679,33.58,17.12,0.0,0.896551724137931,29
TRV_1Q20.txt,TRV,2020,1Q,"·
Catastrophe losses of $333 million were higher than our $150 million estimate and stemmed primarily
from tornadoes in Tennessee.
·
Favorable development totaled $27 million and fell short of our estimate for favorable development of
$70 million.",catastrophe,Financial,9.80010190687608e-06,0.9999889135360718,1.3031768730797921e-06,0.137,0.157,0.706,36.28,14.98,0.0,0.7631578947368421,38
