file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ALL_3Q21.txt,ALL,2021,3Q,"We had thought more Ida losses would materialize in September
as the event took place from Aug. 29-Sept. 2 (according to PCS) and we had
expected more auto flooding losses to materialize in the NE.",flood,Climate,0.010770338587462902,0.18077681958675385,0.808452844619751,0.0,0.157,0.843,62.17,10.43,0.0,0.8,35
ALL_3Q21.txt,ALL,2021,3Q,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,1.363236879114993e-05,1.204181216962752e-06,0.9999852180480957,0.193,0.1,0.707,-21.24,31.48,0.0,0.819672131147541,61
ALL_3Q21.txt,ALL,2021,3Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its
large homeowners insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
ALL_3Q22.txt,ALL,2022,3Q,"Prolonged period of achieving
approvals from regulators with
respect to requested rate increases.
",rate increases,Financial,3.812869908870198e-05,0.9993422627449036,0.0006195409805513918,0.205,0.0,0.795,24.44,17.51,0.0,1.0,13
ALL_3Q22.txt,ALL,2022,3Q,"Pricing
ALL is pushing for larger rate increases in the balance of the year and through 2023 to combat
future loss cost increases, critical for the company to achieve mid 90s combined ratio target.
",rate increases,Financial,0.9997652173042297,4.7111210733419284e-05,0.00018774739874061197,0.0,0.184,0.816,45.43,15.95,0.0,0.8823529411764706,34
ALL_3Q22.txt,ALL,2022,3Q,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,1.363236879114993e-05,1.204181216962752e-06,0.9999852180480957,0.193,0.1,0.707,-21.24,31.48,0.0,0.819672131147541,61
ALL_3Q22.txt,ALL,2022,3Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
ALL_3Q24.txt,ALL,2024,3Q,"Reinsurance Update & Capital Adequacy: ALL is contemplating purchasing more tail risk, so a
risk return period north of its current bogey of 1/100 on an aggregate basis (multiple events.)
",capital adequacy,Financial,0.0003223583335056901,8.422591054113582e-05,0.9995934367179871,0.0,0.155,0.845,25.12,21.26,0.0,0.9666666666666667,30
ALL_3Q24.txt,ALL,2024,3Q,"Reinsurance Update & Capital Adequacy: ALL is contemplating purchasing more tail risk, so a
risk return period north of its current bogey of 1/100 on an aggregate basis (multiple events.)
",reinsurance,Financial,0.0003223583335056901,8.422591054113582e-05,0.9995934367179871,0.0,0.155,0.845,25.12,21.26,0.0,0.9666666666666667,30
ALL_3Q24.txt,ALL,2024,3Q,"This is not a frequency protection (as the risk return periods for SCS are much lower) though it
does offer stop loss protection for all business lines, not just catastrophes.",catastrophe,Financial,0.02511240355670452,0.0003178288752678782,0.9745697379112244,0.0,0.202,0.798,49.49,17.33,0.0,0.9,30
ALL_3Q24.txt,ALL,2024,3Q,"We think ALL is
approaching reinsurance to better protect its balance sheet, particularly restoration of its
contingent capital layer in its internal model; it should serve as a lesser protector of earnings.
",reinsurance,Financial,0.9999997615814209,1.2411516081556329e-07,1.4063137143693893e-07,0.159,0.0,0.841,22.08,20.3,0.0,0.90625,32
