file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_APR22.txt,PGR,2022,Q2,"We
are cautious about PGR's stance that major personal auto rate increases are behind them (with
the exception of a few key states).",rate increases,Financial,0.0,0.0,0.6328344345092773,0.0,0.062,0.938,65.05,14.42,0.0,0.9565217391304348,23
PGR_APR22.txt,PGR,2022,Q2,"With PIF pressures, potentially PGR hit the apple core so it
cannot chomp further on rate increases.",rate increases,Financial,0.0,0.9215649962425232,0.0,0.0,0.126,0.874,62.68,11.51,0.0,1.0,17
PGR_APR22.txt,PGR,2022,Q2,"We foresee a prolonged timeframe for PGR to return to
double-digit rate increases and think its loss ratio may be put to the side in favor of PIF growth.
",rate increases,Financial,0.8137565851211548,0.0,0.0,0.163,0.071,0.767,67.42,12.98,0.0,0.9310344827586207,29
PGR_APR22.txt,PGR,2022,Q2,"Wk Avg Daily Volume (mn)
2.8
Dividend Yield (%)
0.36
Return on Equity TTM (%)
12.73
Current BVPS (USD)
28.31
Source: Bloomberg
Price Performance
Exchange-NYSE
52 Week range
USD 120.17-88.05
April operating EPS of $0.36 beat our $0.34 estimate primarily on better underwriting and higher
net investment income, somewhat offset by worse catastrophe losses than our expectations.
120
110
100
PGR:",catastrophe,Financial,0.9398608803749084,0.0,0.0,0.042,0.142,0.816,64.78,9.42,9.2,0.9508196721311475,61
PGR_APR22.txt,PGR,2022,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066345,0.234,0.041,0.725,-1.11,25.48,0.0,0.71875,96
PGR_APR22.txt,PGR,2022,Q2,"Valuation Methodology: Our $90 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8735982775688171,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_APR23.txt,PGR,2023,Q2,"· PGR reported catastrophe losses of $393mn vs our $79mn estimate.
",catastrophe,Financial,0.0,0.9636894464492798,0.0,0.0,0.47,0.53,52.87,16.0,0.0,1.0,11
PGR_APR23.txt,PGR,2023,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9285368323326111,0.23,0.04,0.729,-2.13,25.74,0.0,0.7244897959183674,98
PGR_APR23.txt,PGR,2023,Q2,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
PGR_APR23.txt,PGR,2023,Q2,"Our $123PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8743354082107544,0.0,0.0,0.09,0.107,0.803,65.93,9.16,10.1,0.9090909090909091,55
PGR_AUG21.txt,PGR,2021,Q3,"The 12.3 pts included 9.7 pts (~$342mn) of cat
losses associated with Hurricane Ida.",hurricane,Climate,0.0,0.9064033627510071,0.0,0.0,0.172,0.828,64.37,11.37,0.0,0.9285714285714286,14
PGR_AUG21.txt,PGR,2021,Q3,"A key focus will be on the speed regulators allow rate increases,
with some pushback seen in TX.
",rate increases,Financial,0.0,0.0,0.5423771142959595,0.255,0.0,0.745,70.13,11.64,0.0,1.0,18
