file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_APR22.txt,PGR,2022,Q2,"BARCLAYS
Progressive Corp.
April '22 Earnings: PIF growth y/y
turns negative as expected
While PGR is making sequential progress improving its AY loss
ratio, we question the integrity of PGR's loss picks.",,PGR,0,0,0,0.245,0.188,0.567,63.7,13.9,0.0,0.96875,32
PGR_APR22.txt,PGR,2022,Q2,"Ongoing
adverse PYD (3 out of the last 4 months).",,PGR,0,0,0,0.0,0.238,0.762,86.71,8.0,0.0,1.0,10
PGR_APR22.txt,PGR,2022,Q2,"Personal auto PIF
decline (1)% y/y is playing out as predicted given sequential
declines since Nov. '21.",,PGR,0,0,0,0.101,0.0,0.899,54.22,13.86,0.0,1.0,17
PGR_APR22.txt,PGR,2022,Q2,"PGR's 17.8% expense ratio appears to
be an anomaly.
",,PGR,0,0,0,0.0,0.0,1.0,79.26,3.6,0.0,1.0,9
PGR_APR22.txt,PGR,2022,Q2,PGR's underlying loss ratio of 72.6% in April improved from 74.2% in March.,,PGR,0,0,0,0.189,0.14,0.671,84.03,4.8,6.4,0.9230769230769231,13
PGR_APR22.txt,PGR,2022,Q2,"We are seeing
ongoing adverse PYD (3 out of the last 4 months).",,PGR,0,0,0,0.0,0.185,0.815,83.66,8.28,0.0,1.0,13
PGR_APR22.txt,PGR,2022,Q2,"Unfavorable PYD catch up makes us pause on
concluding an indicative trend based on monthly prints.",,PGR,0,0,0,0.0,0.0,1.0,63.7,13.9,0.0,0.9375,16
PGR_APR22.txt,PGR,2022,Q2,"It may be prudent to take a step back
and assess progression on underlying performance over a multi-month period.
",,PGR,0,0,0,0.0,0.0,1.0,43.73,16.02,0.0,0.9473684210526315,19
PGR_APR22.txt,PGR,2022,Q2,"Personal auto PIF growth y/y turns negative (-1.1%, worse than our estimate of -0.7%) driven
by a slowdown in auto direct (+0.6% vs. our +0.9%) and auto agency (-3.1% vs. our -2.6%).",,PGR,0,0,0,0.07,0.182,0.749,80.28,6.95,8.1,0.84375,32
PGR_APR22.txt,PGR,2022,Q2,"We
are cautious about PGR's stance that major personal auto rate increases are behind them (with
the exception of a few key states).",,PGR,0,0,0,0.0,0.062,0.938,65.05,14.42,0.0,0.9565217391304348,23
PGR_APR22.txt,PGR,2022,Q2,"With PIF pressures, potentially PGR hit the apple core so it
cannot chomp further on rate increases.",,PGR,0,0,0,0.0,0.126,0.874,62.68,11.51,0.0,1.0,17
PGR_APR22.txt,PGR,2022,Q2,"We foresee a prolonged timeframe for PGR to return to
double-digit rate increases and think its loss ratio may be put to the side in favor of PIF growth.
",,PGR,0,0,0,0.163,0.071,0.767,67.42,12.98,0.0,0.9310344827586207,29
PGR_APR22.txt,PGR,2022,Q2,"Equity Research
Financial Services
18 May 2022
| CORE
PGR
UNDERWEIGHT
Unchanged
U.S. Insurance/Non-Life
POSITIVE
Unchanged
Price Target
USD 90.00
raised 2% from USD 88.00
Price (17-May-22)
USD 111.19
Potential Upside/Downside
-19.1%
Market Cap (USD mn)
65033
Shares Outstanding (mn)
584.88
Free Float (%)
99.70
52",,PGR,0,0,0,0.252,0.0,0.748,65.08,8.88,9.2,0.9130434782608695,46
PGR_APR22.txt,PGR,2022,Q2,"Wk Avg Daily Volume (mn)
2.8
Dividend Yield (%)
0.36
Return on Equity TTM (%)
12.73
Current BVPS (USD)
28.31
Source: Bloomberg
Price Performance
Exchange-NYSE
52 Week range
USD 120.17-88.05
April operating EPS of $0.36 beat our $0.34 estimate primarily on better underwriting and higher
net investment income, somewhat offset by worse catastrophe losses than our expectations.
120
110
100
PGR:",,PGR,0,0,0,0.042,0.142,0.816,64.78,9.42,9.2,0.9508196721311475,61
PGR_APR22.txt,PGR,2022,Q2,"Quarterly and Annual EPS (USD)
90
2021
2022
2023
Change y/y
FY Dec
Actual
Old
New
Cons
Old
New
Cons
2022
2023
Q1
1.72A
1.12E
1.12A
0.52A
1.36E
1.40E
1.65E
-35%
25%
Q2
0.71A
0.90E
Q3
Q4
1.06A
Year
P / E
0.96E
0.97E
1.21E
1.26E
1.36E
0.15A
1.08E
1.11E
1.10E
1.17E
1.23E
1.38E
640%
11%
1.26E
1.31E
1.46E
1.31E
1.36E
1.74E
24%
4%
3.64A
4.36E
4.50E
4.64E
5.04E
5.25E
6.16E
35%
31%
24%
17%
30.5
24.7
21.2
Consensus numbers are from Bloomberg received on 18-May-2022; 12:50 GMT
Source:",,PGR,0,0,0,0.0,0.0,1.0,102.61,6.22,7.2,0.8876404494382022,89
PGR_APR22.txt,PGR,2022,Q2,"Barclays Research
Barclays Capital Inc. and/or one of its affiliates does and seeks to do business with companies
covered in its research reports.",,PGR,0,0,0,0.0,0.0,1.0,51.34,8.08,0.0,0.9130434782608695,23
PGR_APR22.txt,PGR,2022,Q2,"As a result, investors should be aware that the firm may have a
conflict of interest that could affect the objectivity of this report.",,PGR,0,0,0,0.119,0.091,0.791,55.58,12.93,0.0,0.8333333333333334,24
PGR_APR22.txt,PGR,2022,Q2,"Investors should consider this
report as only a single factor in making their investment decision.
",,PGR,0,0,0,0.0,0.0,1.0,39.33,14.0,0.0,1.0,15
PGR_APR22.txt,PGR,2022,Q2,"Please see analyst certifications and important disclosures beginning on page 9.
Completed: 18-May-22, 23:22 GMT Released: 18-May-22, 23:27 GMT
Restricted - External
Jul-2021
Oct-2021
Jan-2022
Apr-2022
Source: IDC
Link to Barclays Live for interactive charting
U.S. Insurance/Non-Life
Tracy Benguigui
+1 212 526 1561
tracy.benguigui@barclays.com
BCI, US
Barclays | Progressive Corp.
U.S. Insurance/Non-Life
Progressive Corp. (PGR)
Income statement
Net premiums earned ($mn)
44,369
Effective tax rate (%)
20.4
Combined ratio (%)
95.3
Combined ratio (ex cats & py
development)",,PGR,0,0,0,0.089,0.032,0.879,45.32,10.22,11.5,0.8717948717948718,78
PGR_APR22.txt,PGR,2022,Q2,"(%)
Per share data ($)
EPS (adj)
3.64
EPS (reported)
5.66
BVPS (ex AOCI)
30.28
Balance sheet and capital return
($mn)
Total investments
51,514
Common shareholders' equity (ex AOCI)
17,697
Dividends paid
1,109
Balance sheet and capital return
metrics
Debt leverage (%)
21.2
Financial leverage (%)
23.4
Total capital return as a % of op.
",,PGR,0,0,0,0.039,0.045,0.916,63.05,8.12,10.1,0.7454545454545455,55
PGR_APR22.txt,PGR,2022,Q2,"earnings
Valuation metrics
P/BV (ex AOCI) (x)
3.67
P/E (adj) (x)
30.5
Dividend yield (%)
1.7
ROE (%)
2021A
92.4
2021A
2021A
2021A
62.5
N/A
2021A
18.5
Note: FY End Dec
Source: Company data, Bloomberg, Barclays Research
2022E
47,908
945
1,876
20.8
94.4
91.9
2022E
4.50
3.20
2.40
27.63
30.95
2022E
54,202
18,104
N/A
1,404
2022E
25.6
27.5
2022E
24.7
21.2
2.2
10.1
15.5
2023E
51,381
961
N/A
N/A
Underwriting income ($mn)
1,374
1,960
2,464
N/A
N/A
Operating income ($mn)
2,132
2,642
3,084
Net income ($mn)
3,324
21.0
93.7
92.2
2023E
5.25
5.25
N/A
N/A
DPS
1.90
2.65
N/A
N/A
BVPS
30.35
30.00
33.33
2023E
58,563
19,494
144
N/A
N/A
1,550
2023E
24.2
26.1
54.9
2023E
3.59
3.34
2.4
2024E
CAGR
N/A
N/A
3,084
N/A
N/A
N/A
N/A
N/A
N/A
N/A
N/A
2024E
CAGR
N/A
N/A
N/A
N/A
N/A
N/A
2024E
N/A
N/A
N/A
Share buybacks
223
N/A
N/A
2024E
N/A
23.7
N/A
25.7
N/A
2024E
N/A
3.53
N/A
25.5
N/A
2.1
N/A
14.7
CAGR
N/A
Average
58.7
Average
POSITIVE
UNDERWEIGHT
Price (17-May-2022)
",,PGR,0,0,0,0.037,0.0,0.963,98.11,4.48,6.6,0.6127167630057804,173
PGR_APR22.txt,PGR,2022,Q2,"N/A
N/A
Net investment income (NII) ($mn)
861
Price Target
USD 90.00
USD 111.19
Why UNDERWEIGHT?
",,PGR,0,0,0,0.0,0.0,1.0,83.02,7.12,7.8,0.875,16
PGR_APR22.txt,PGR,2022,Q2,"Our call on PGR takes a longer term
view.",,PGR,0,0,0,0.0,0.0,1.0,113.1,3.6,0.0,1.0,9
PGR_APR22.txt,PGR,2022,Q2,"PGR may need to hold more
capital to support an evolving business
mix, which could lower ROEs.",,PGR,0,0,0,0.147,0.109,0.744,71.14,6.8,0.0,0.9411764705882353,17
PGR_APR22.txt,PGR,2022,Q2,"Likewise,
we struggle to see how PGR could
return to its historical PIF growth rate,
as the company cut rates early during
the pandemic and is now playing catch
up, which is proving tough to gain
approval from regulators.
",,PGR,0,0,0,0.223,0.121,0.656,40.35,18.68,0.0,0.8974358974358975,39
PGR_APR22.txt,PGR,2022,Q2,"Upside case
USD 125.00
",,PGR,0,0,0,0.0,0.0,1.0,92.8,1.6,0.0,1.0,4
PGR_APR22.txt,PGR,2022,Q2,"If PGR is able to achieve personal auto
rate adequacy and return to historical
PIF growth rates.",,PGR,0,0,0,0.14,0.0,0.86,54.22,13.86,0.0,0.9411764705882353,17
PGR_APR22.txt,PGR,2022,Q2,"If PGR leverages its
multivariate pricing model across
newer business lines.",,PGR,0,0,0,0.0,0.0,1.0,51.85,8.04,0.0,1.0,11
PGR_APR22.txt,PGR,2022,Q2,"Upside case
reflects ~25x '23E EPS.
",,PGR,0,0,0,0.0,0.0,1.0,90.77,2.4,0.0,1.0,6
PGR_APR22.txt,PGR,2022,Q2,"Downside case
USD 75.00
PGR's baseline pricing may be low,
brought on by a pandemic with greater
rate catch up.",,PGR,0,0,0,0.111,0.181,0.708,86.71,6.0,0.0,1.0,20
