file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_1Q22.txt,ACGL,2022,1Q,"We consider Arch a strong franchise but are
Neutral due to a cautious view of the reinsurance market and valuation.
.",reinsurance,Financial,0.9986887574195862,0.0006165585364215,0.0006947094225324,0.109,0.081,0.81,51.18,14.0,0.0,0.9523809523809524,21
ACGL_1Q22.txt,ACGL,2022,1Q,"Underwriting income beat in the mortgage
insurance business, but missed in P&C reinsurance and insurance.
",reinsurance,Financial,0.9999538660049438,3.473176184343174e-05,1.1454203558969311e-05,0.0,0.167,0.833,39.33,14.0,0.0,0.9333333333333332,15
ACGL_1Q22.txt,ACGL,2022,1Q,"The expense ratio in the insurance and reinsurance businesses
ticked up.",reinsurance,Financial,0.9966565370559692,0.0004264295275788,0.0029169877525418,0.0,0.219,0.781,51.85,15.31,0.0,1.0,11
ACGL_1Q22.txt,ACGL,2022,1Q,"Meanwhile, our long-term view
of the reinsurance market is cautious, and we expect excess capacity,
more 3rd party participation, increased mobility of capital, and broker
consolidation to preclude a sustained hard market.
·",reinsurance,Financial,6.921884931898603e-08,0.9999997615814208,1.2134147198139544e-07,0.146,0.08,0.774,13.62,19.05,0.0,0.9393939393939394,33
ACGL_1Q22.txt,ACGL,2022,1Q,"Our long-
term outlook for the MI business is upbeat, but we remain cautious on
the reinsurance market.",reinsurance,Financial,0.7348198890686035,0.2562949955463409,0.0088851526379585,0.0,0.086,0.914,70.13,9.42,0.0,0.9444444444444444,18
ACGL_1Q22.txt,ACGL,2022,1Q,"Adj. EPS ($)
2021A
2022E
Q1
0.59
1.10A
Q2
1.00
1.10
Q3
0.74
0.97
Q4
1.27
1.05
FY
3.58
4.22
2023E
4.65
Style Exposure
Quant
Factors
%Rank
6M
Value
100
100
Growth
1
Current
Hist %Rank (1=Top)
100
1Y
3Y
5Y
100
1
100
100
100
100
Momentum
1
Quality
1
Low Vol
1
ESGQ
12
12
13
1
1
1
1
1
1
100
100
1
100
1
100
91
98
1Q22 EPS: $1.10A vs. $1.18E
Positives
MI margins
Insurance and reinsurance premiums
Share repurchases
Negatives
Insurance margins
MI premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,6.658889469690621e-05,1.911383878905326e-05,0.999914288520813,0.097,0.019,0.884,75.5,9.64,11.0,0.6982758620689655,116
ACGL_1Q22.txt,ACGL,2022,1Q,"However, we remain Neutral on the stock given a
cautious long-term outlook for the P&C reinsurance market.",reinsurance,Financial,1.2616465028258972e-07,0.9999992847442628,6.049911007721676e-07,0.0,0.085,0.915,54.22,9.15,0.0,0.9411764705882352,17
ACGL_1Q22.txt,ACGL,2022,1Q,"Moreover, we remain
negative on the P&C reinsurance business, and forecast excess
capacity, greater third-party participation, increased mobility
of capital, and consolidation among brokers to preclude
sustained hard market.
",reinsurance,Financial,2.880481417832925e-07,0.9999996423721312,3.6476876630331396e-08,0.133,0.147,0.72,-0.27,19.88,0.0,0.9655172413793104,29
ACGL_1Q22.txt,ACGL,2022,1Q,"North America Equity Research
27 April 2022
Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
J.P.Morgan
Table of Contents
Investment Thesis
4
Mortgage Insurance: Strong Margins, but Weak Growth
4
P&C Reinsurance: Long-Term Outlook Remains Negative
4
1Q22 Details
5
Mortgage Ins .:",reinsurance,Financial,0.9999771118164062,1.402578709530644e-05,8.824306860333309e-06,0.115,0.184,0.702,40.65,11.33,12.5,0.9285714285714286,42
ACGL_1Q22.txt,ACGL,2022,1Q,"6
Insurance: Lower Margins Drove Miss, Growth Robust
8
Reinsurance: High Expenses Drove Miss; Outlook Downbeat
9
Raising EPS Estimates
10
Investment Thesis, Valuation and Risks
10
Index of Tables
Table 1: 1Q22 Operating Earnings: Actual vs. Expected
5
Table 2: 1Q22 Key Financial Metrics
6
Table 3: Mortgage: Key Metrics
7
Table 4: Insurance: Key Metrics
8
Table 5: Reinsurance: Key Metrics
9
3
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.0022342407610267,0.0194087959825992,0.9783568978309632,0.082,0.095,0.823,21.91,22.62,0.0,0.7654320987654321,81
