file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
AIG_2Q22.txt,AIG,2022,2Q,"PCG Portfolio Update in Response to Catastrophe Developments, Inflation and Higher
Reinsurance Costs: AIG's high net worth property homeowners product to be offered on a non-
admitted basis in catastrophe prone states including CA.",catastrophe,Financial,1.6420601241406985e-05,6.770945037715137e-05,0.9999158382415771,0.08,0.214,0.706,20.05,24.19,0.0,0.9411764705882353,34
AIG_2Q22.txt,AIG,2022,2Q,"PCG Portfolio Update in Response to Catastrophe Developments, Inflation and Higher
Reinsurance Costs: AIG's high net worth property homeowners product to be offered on a non-
admitted basis in catastrophe prone states including CA.",reinsurance,Financial,1.6420601241406985e-05,6.770945037715137e-05,0.9999158382415771,0.08,0.214,0.706,20.05,24.19,0.0,0.9411764705882353,34
AIG_2Q22.txt,AIG,2022,2Q,"2Q Highlights
AIG earned a combined ratio < 90% for the first time since 2007, though we recognize lower
catastrophe losses and higher than typical favorable PYD played a piece.",catastrophe,Financial,0.07050048559904099,0.8502206206321716,0.079278863966465,0.149,0.253,0.598,50.5,17.12,0.0,0.9666666666666667,30
AIG_2Q22.txt,AIG,2022,2Q,"The beat primarily reflects better-than-expected GI underwriting gains - mostly
from higher favorable PYD and lower catastrophe losses, better than expected buybacks,
somewhat offset by lower L&R earnings vs our estimates.
",catastrophe,Financial,0.9999998807907104,1.0099981295752514e-08,1.0061184241294541e-07,0.269,0.251,0.48,15.65,20.0,0.0,0.967741935483871,31
AIG_2Q22.txt,AIG,2022,2Q,"Cat losses: $120mn (net of reinsurance) vs. our $297mn estimate.
",reinsurance,Financial,7.616957645950606e-06,0.9870467185974121,0.012945672497153282,0.0,0.231,0.769,74.86,10.0,0.0,1.0,10
AIG_2Q23.txt,AIG,2023,2Q,"Although mid-year 25-
35% property catastrophe reinsurance pricing could dampen
underlying combined ratio expansion.",catastrophe,Financial,0.0020239902660250664,0.9979493021965027,2.6718795197666623e-05,0.0,0.253,0.747,14.97,19.89,0.0,1.0,14
AIG_2Q23.txt,AIG,2023,2Q,"Although mid-year 25-
35% property catastrophe reinsurance pricing could dampen
underlying combined ratio expansion.",reinsurance,Financial,0.0020239902660250664,0.9979493021965027,2.6718795197666623e-05,0.0,0.253,0.747,14.97,19.89,0.0,1.0,14
AIG_2Q23.txt,AIG,2023,2Q,"(1) net PMLs for all perils worldwide to decline by 45% at the
1 in 250 return period; (2) worldwide hurricane by 60% at the 1 in 250 return period and by 70%
at the 1 in 100 return period; (3) North America hurricane by 70% at the 1 in 100 return period;
(4) Japan earthquake by 50% at the 1 in 250 return period; (5) all perils in EMEA by 85% at the 1
in 250 return period and 75% at the 1 in 100 return period.",hurricane,Climate,0.0028156049083918333,0.9819980263710022,0.01518639363348484,0.0,0.0,1.0,-0.93,36.11,0.0,0.42045454545454547,88
AIG_2Q23.txt,AIG,2023,2Q,"(1) net PMLs for all perils worldwide to decline by 45% at the
1 in 250 return period; (2) worldwide hurricane by 60% at the 1 in 250 return period and by 70%
at the 1 in 100 return period; (3) North America hurricane by 70% at the 1 in 100 return period;
(4) Japan earthquake by 50% at the 1 in 250 return period; (5) all perils in EMEA by 85% at the 1
in 250 return period and 75% at the 1 in 100 return period.",earthquake,Climate,0.0028156049083918333,0.9819980263710022,0.01518639363348484,0.0,0.0,1.0,-0.93,36.11,0.0,0.42045454545454547,88
AIG_2Q23.txt,AIG,2023,2Q,"NA Commercial increased 18% y/y (+13% ex Validus)
Catch up PCG prop cat treaty & 2Q reinsurance renewals: While AIG's XOL property
catastrophe treaty renews in January, 20% of its overall core reinsurance purchasing occurs in
2Q. Management successfully placed all its policies and mentioned that the market was more
orderly compared to 1/1.",catastrophe,Financial,0.9999934434890747,7.92525085557827e-08,6.4919781834760215e-06,0.089,0.074,0.838,44.58,16.64,0.0,0.9259259259259259,54
