file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
EG_1Q20.pdf,EG,2020,1Q,"On the reinsurance side, that basically
involved spending time with clients, brokers, essentially looking at some of the underlying contracts, et cetera, to be able
to get a handle on that.",reinsurance,Financial,3.996283794549527e-06,6.408650369849056e-05,0.999931812286377,0.0,0.0,1.0,48.47,17.56,0.0,0.9354838709677419,31,0
EG_1Q20.pdf,EG,2020,1Q,"And what we know is that the underlying business that we're protecting, the vast majority of that
requires physical damage before providing any cover on the business interruption side of things.",business interruption,Risk,0.00010276870307279751,0.9710915088653564,0.02880575880408287,0.0,0.164,0.836,31.55,20.14,0.0,0.8064516129032258,31,0
EG_1Q20.pdf,EG,2020,1Q,"As we've said, we're also -- our top-down bottom-up review, we
looked internally, externally, talked to a whole lot of brokers, clients looking at our -- not just our catastrophe book but our
contingency book just across all lines of business.",catastrophe,Financial,1.2638125213015883e-07,1.734316242618661e-06,0.9999980926513672,0.055,0.0,0.945,40.35,19.7,0.0,0.8292682926829268,41,0
EG_1Q20.pdf,EG,2020,1Q,"And as you will recall, we renewed our catastrophe bonds.",catastrophe,Financial,0.0015028301859274507,0.0025556848850101233,0.9959414601325989,0.0,0.328,0.672,78.25,8.0,0.0,1.0,10,0
EG_1Q20.pdf,EG,2020,1Q,We have almost $3 billion in catastrophe bonds in place.,catastrophe,Financial,2.6960714194501634e-07,8.08448589850741e-07,0.999998927116394,0.0,0.328,0.672,78.25,8.0,0.0,0.9,10,1
EG_1Q20.pdf,EG,2020,1Q,"We do
buy traditional reinsurance in retro.",reinsurance,Financial,8.288695312330674e-07,3.0285194952739403e-05,0.9999688863754272,0.0,0.0,1.0,55.91,14.23,0.0,1.0,7,0
EG_1Q20.pdf,EG,2020,1Q,"One, trying to get some handle around sort of the reinsurance buying demand from the market.",reinsurance,Financial,1.6989750292850658e-05,0.006302782334387302,0.9936802387237549,0.0,0.091,0.909,72.16,8.9,0.0,0.9375,16,1
EG_1Q20.pdf,EG,2020,1Q,"And I think people's view, whether it's wildfires, Japanese wind, different exposures that happen and the
development that we saw, so I think that overall, there's a view of derisking and a lower risk appetite.",wildfire,Climate,0.0035353070124983788,0.10153704881668091,0.8949276804924011,0.0,0.129,0.871,44.41,18.57,0.0,0.8285714285714286,35,1
EG_1Q20.pdf,EG,2020,1Q,"And I think that today, people will be looking not just to how do I protect against COVID, but
how do I use reinsurance to help manage volatility in my earnings from typical covers, typical perils as well as consider
more capital protection.
",reinsurance,Financial,8.491198968840763e-05,9.974809654522687e-05,0.9998154044151306,0.178,0.0,0.822,36.29,21.85,0.0,0.8372093023255814,43,2
EG_1Q20.pdf,EG,2020,1Q,"And a lot of our clients had asset issues due to the impact of the COVID environment,
which also drives reinsurance demand.
",reinsurance,Financial,1.9816036456177244e-06,0.9973714351654053,0.002626620000228286,0.109,0.065,0.826,57.61,12.44,0.0,0.9090909090909091,22,1
EG_1Q20.pdf,EG,2020,1Q,"If you're also thinking about Everest insurance, we also feel that we
have a very good reinsurance program that's in place with regard to all of this.",reinsurance,Financial,1.0,6.9054784113120604e-09,5.022096516427155e-08,0.113,0.0,0.887,60.99,13.76,0.0,0.9259259259259259,27,1
EG_1Q20.pdf,EG,2020,1Q,"Look, as far as just some quick summary remarks, over the years, our company has built a reputation for
strong operating performance with a strong capital position built to withstand catastrophes.",catastrophe,Financial,1.0,5.520164325645283e-09,5.541029413080878e-09,0.196,0.0,0.804,40.01,20.14,0.0,0.8709677419354839,31,1
EG_1Q21.pdf,EG,2021,1Q,"Our thoughts are with those affected by these storms as well as the Australian floods, and I am
very proud of the work our claims team is doing on the ground to help people restore their lives.
",flood,Climate,1.0,1.761143764156259e-08,3.929944725200585e-08,0.242,0.037,0.721,67.76,15.88,0.0,0.918918918918919,37,1
EG_1Q21.pdf,EG,2021,1Q,"Our diversified reinsurance and insurance franchises, financial strength,
deep distribution relationships and leading customer solutions enable us to thrive in today's market.
",reinsurance,Financial,1.0,8.550824937003654e-09,3.805502135634242e-09,0.197,0.0,0.803,6.84,23.35,0.0,0.9545454545454546,22,1
EG_1Q21.pdf,EG,2021,1Q,I will now discuss our group reinsurance and insurance first quarter 2021 results.,reinsurance,Financial,3.899506737070624e-06,1.6065161617007107e-05,0.9999799728393555,0.0,0.0,1.0,66.74,11.35,0.0,1.0,13,0
EG_1Q21.pdf,EG,2021,1Q,"The as-reported combined ratio was 98.1%, including the previously announced U.S. winter storms and the Australian
flooding catastrophe losses.",catastrophe,Financial,0.00021580241445917636,0.9792382121086121,0.020546002313494682,0.0,0.295,0.705,39.7,10.94,9.7,0.9473684210526315,19,3
EG_1Q21.pdf,EG,2021,1Q,"For our Reinsurance division, the first quarter continued our strong growth with gross written premiums up 16%.",reinsurance,Financial,1.0,2.6290951637975013e-09,8.331900502867029e-09,0.257,0.135,0.609,54.22,16.21,0.0,0.9411764705882353,17,2
EG_1Q21.pdf,EG,2021,1Q,"With regard to the April 1 renewals,
we achieved 10% to 15% rate increases on Japanese wind treaties and 5% rate increases in earthquake treaties.",rate increases,Financial,0.9857965111732483,1.6940709883783711e-06,0.014201873913407326,0.0,0.0,1.0,63.02,13.2,0.0,0.88,25,4
EG_1Q21.pdf,EG,2021,1Q,"This growth is driven by disciplined cycle management, new business
opportunities, ongoing strong rate increases in our target classes of business and high retention rates on existing
business.
",rate increases,Financial,1.0,3.33694716303512e-09,1.991487863506336e-09,0.254,0.0,0.746,26.14,21.2,0.0,0.9642857142857143,28,0
EG_1Q21.pdf,EG,2021,1Q,"Renewal rate increases continued to exceed our expectations for loss trend, up 16% in the quarter
excluding workers' compensation, and up 10% including workers' compensation.",rate increases,Financial,1.0,4.345149573481422e-09,7.79509434778447e-09,0.0,0.087,0.913,20.72,21.2,0.0,0.92,25,3
EG_1Q21.pdf,EG,2021,1Q,"Consistent with prior quarters, rate increases were led by excess casualty up 33%, D&O
up 24%, property up 13% and commercial auto up 13%.",rate increases,Financial,0.9999954700469971,9.724042016046042e-09,4.579523647407768e-06,0.0,0.129,0.871,47.12,17.93,0.0,0.875,24,6
EG_1Q21.pdf,EG,2021,1Q,"We are also seeing widespread rate increases in other lines of
business.
",rate increases,Financial,0.9999958276748657,1.1676797839754727e-07,4.035062829643721e-06,0.0,0.0,1.0,59.3,8.13,0.0,1.0,12,0
EG_1Q21.pdf,EG,2021,1Q,"We have vibrant and well-diversified reinsurance and
insurance businesses with experienced leadership and underwriting teams providing industry-leading solutions to
customers.",reinsurance,Financial,1.0,1.269070626364055e-08,3.848570528930395e-08,0.221,0.0,0.779,-8.05,28.0,0.0,0.9,20,0
EG_1Q21.pdf,EG,2021,1Q,"Starting
with underwriting income, Everest had positive contributions from both reinsurance and insurance with $45.2 million of
underwriting income.",reinsurance,Financial,1.0,1.2085743072987043e-08,3.774355405994356e-08,0.167,0.0,0.833,19.53,14.33,0.0,0.8947368421052632,19,2
EG_1Q21.pdf,EG,2021,1Q,"This reflects the improved underlying attritional loss and expense ratios, offset by the impact of
catastrophe losses.
",catastrophe,Financial,1.0,2.6376602235700375e-08,2.4498021389263158e-08,0.122,0.369,0.51,28.84,13.86,0.0,0.9411764705882353,17,0
EG_1Q21.pdf,EG,2021,1Q,"The catastrophe losses of $260 million are pretax and net of reinsurance and reinstatement premiums, with $213 million
in the reinsurance segment and $47 million in the insurance segment.",catastrophe,Financial,1.5418614566442557e-05,0.2610991597175598,0.7388854622840881,0.0,0.208,0.792,33.58,18.5,0.0,0.7241379310344828,29,3
EG_1Q21.pdf,EG,2021,1Q,"The vast majority of $250 million is coming from
the U.S. winter storms with the balance from the floods in New South Wales, Australia.",flood,Climate,9.424078598385677e-06,0.08692270517349243,0.9130678176879883,0.0,0.0,1.0,84.68,6.47,0.0,0.875,24,4
EG_1Q21.pdf,EG,2021,1Q,"Excluding the catastrophe losses, reinstatement
premiums, prior year development and COVID-19 pandemic impact, the attritional loss ratio was 60.7% in Q1 compared
to 61.4% in the first quarter of 2020.
",catastrophe,Financial,0.004773274064064026,0.045499470084905624,0.9497271776199341,0.0,0.258,0.742,44.41,13.33,11.9,0.9,30,6
EG_1Q21.pdf,EG,2021,1Q,"For reinsurance, the first quarter 2021 attritional loss ratio was 59.5%, down from 59.8% a year ago.",reinsurance,Financial,1.0341965207771864e-05,0.9999274015426636,6.220887007657439e-05,0.0,0.133,0.867,82.61,6.99,7.8,1.0,17,4
EG_1Q21.pdf,EG,2021,1Q,"This was
favorable versus our planned effective tax rate of approximately 12%, largely due to the geographic distribution of the
catastrophe losses occurring within the United States.",catastrophe,Financial,0.9249717593193054,0.0001250944915227592,0.07490317523479462,0.236,0.186,0.577,18.69,21.17,0.0,0.8888888888888888,27,2
EG_1Q21.pdf,EG,2021,1Q,"We saw, as I mentioned, 16% rate increases in the insurance book.",rate increases,Financial,0.9999951124191284,7.587551209553567e-08,4.787750640389277e-06,0.0,0.0,1.0,76.22,11.47,0.0,1.0,12,1
EG_1Q21.pdf,EG,2021,1Q,"But the bigger part of all of this is really the myriad of actions that we're taking on the
underwriting side, as I mentioned previously, to continue to position our book of business, both on the insurance side and
the reinsurance side to have sustained profitability over the long term.
",reinsurance,Financial,0.9999982118606567,1.2851561450588633e-06,4.6865881131452625e-07,0.052,0.0,0.948,29.19,26.4,0.0,0.76,50,0
EG_1Q21.pdf,EG,2021,1Q,"But we've also talked over the last few years about the fact that the trend line has been accelerating in
terms of whether it's social inflation, inflation in building costs in terms of repair after natural disasters and things of that
nature.
",natural disasters,Climate,0.047769736498594284,0.0026969071477651596,0.9495332837104797,0.067,0.102,0.831,45.77,20.61,0.0,0.8095238095238095,42,1
EG_1Q21.pdf,EG,2021,1Q,"One, it will certainly consume a little bit more of the rate increases, and we want to be prudent
about that.",rate increases,Financial,0.0011063440470024943,0.005254728253930807,0.9936389327049255,0.171,0.0,0.829,75.54,10.3,0.0,1.0,21,1
EG_1Q21.pdf,EG,2021,1Q,"And
so for instance, if you're writing on the primary insurance business lines that are growing faster, but you're getting better
cedes because of our reinsurance structure, that obviously will have an impact.",reinsurance,Financial,0.9968072175979614,0.0002166532794944942,0.002976158866658807,0.144,0.0,0.856,46.44,18.05,0.0,0.9393939393939394,33,0
EG_1Q21.pdf,EG,2021,1Q,"On the reinsurance side, obviously, the
business mix that we write at the 1/1 renewals will also have an impact on that.",reinsurance,Financial,0.0004401619080454111,0.062181055545806885,0.9373787641525269,0.0,0.0,1.0,66.07,12.44,0.0,0.9090909090909091,22,1
EG_1Q21.pdf,EG,2021,1Q,"There could be a weighting
differential depending on the growth rate of insurance, which comes with a higher general expense operating rate versus
the reinsurance division.",reinsurance,Financial,8.021055691642687e-05,0.0009783301502466202,0.9989413619041443,0.102,0.0,0.898,28.17,19.63,0.0,0.8846153846153846,26,0
EG_1Q21.pdf,EG,2021,1Q,"I mean, it's more of an insurance question than reinsurance question, but appreciate
whatever color you have.
",reinsurance,Financial,0.0012155842268839478,0.00027895712992176414,0.9985054731369019,0.191,0.0,0.809,45.76,16.21,0.0,1.0,17,0
EG_1Q21.pdf,EG,2021,1Q,"And so when you see us moving our top line the way that we have in the last several quarters,
I think that's a very clear indication to you that we feel great about the trades we're making, both in insurance and
reinsurance.",reinsurance,Financial,1.0,3.5775440387908475e-09,3.5100145012734174e-09,0.188,0.0,0.812,53.21,19.99,0.0,0.8604651162790697,43,1
EG_1Q21.pdf,EG,2021,1Q,"And you mentioned
here today that you've put some new deployment -- new capital into reinsurance.",reinsurance,Financial,5.7575193750381e-06,0.00015021134458947927,0.9998440742492676,0.0,0.0,1.0,47.79,11.33,0.0,0.9375,16,1
EG_1Q21.pdf,EG,2021,1Q,"You're seeing the continued momentum on the top line in both
reinsurance and insurance.",reinsurance,Financial,1.0,2.0897421570964525e-09,1.708568220237794e-08,0.122,0.0,0.878,57.27,17.03,0.0,0.9285714285714286,14,0
EG_1Q21.pdf,EG,2021,1Q,"And then if I -- for my second question, if I could shift to the reinsurance
segment.",reinsurance,Financial,2.661100324985455e-06,0.0007626689621247351,0.999234676361084,0.0,0.0,1.0,80.62,8.9,0.0,0.8823529411764706,17,1
EG_1Q21.pdf,EG,2021,1Q,"And we will be focused on pushing rates, terms, conditions because there are a lot of moving parts, social
inflation, the climate change, the assignment of benefits issue.",climate change,Climate,9.423082758530654e-08,5.284746748657199e-06,0.9999946355819702,0.172,0.0,0.828,51.52,16.91,0.0,0.9285714285714286,28,0
EG_1Q21.pdf,EG,2021,1Q,"And I look at the business mix, a lot of non-
catastrophe XOL business written.",catastrophe,Financial,6.732496871109106e-08,1.721937792353856e-06,0.9999982118606567,0.0,0.268,0.732,81.63,8.67,0.0,0.9333333333333333,15,1
EG_1Q21.pdf,EG,2021,1Q,"Of course, on reinsurance, there's very
different -- acquisition costs, different types of businesses.",reinsurance,Financial,1.2205726989122923e-06,1.2624484043044504e-05,0.9999861717224121,0.0,0.0,1.0,41.36,14.43,0.0,0.9285714285714286,14,0
EG_1Q21.pdf,EG,2021,1Q,"And so some of the proportional deals that needed some improved
economics from a reinsurance point of view, we did see some downward pressure on the ceding commissions that then
flowed into the numbers you're seeing today.
",reinsurance,Financial,0.07411221414804459,0.9190016984939575,0.006886106915771961,0.079,0.056,0.865,42.38,19.12,0.0,0.8378378378378378,37,1
EG_1Q21.pdf,EG,2021,1Q,"So if I want to extrapolate the first quarter results into the full year, you write the most amount of premium in reinsurance
in the first quarter.",reinsurance,Financial,1.4829508643288136e-07,1.1128684491268359e-05,0.9999887943267822,0.059,0.0,0.941,60.99,15.24,0.0,0.8148148148148148,27,3
EG_1Q21.pdf,EG,2021,1Q,"But when I look at the non-acquisition expenses in reinsurance, so we saw a pretty big jump
on a year-over-year basis.",reinsurance,Financial,0.5990229845046997,0.0041999537497758865,0.39677706360816956,0.216,0.0,0.784,67.08,14.11,0.0,0.9523809523809523,21,1
EG_1Q21.pdf,EG,2021,1Q,"Specifically to the dollars being up in the quarter on the reinsurance segment, I think a lot of that is, frankly, noise.",reinsurance,Financial,9.358517854707316e-05,0.8001124858856201,0.19979391992092133,0.0,0.0,1.0,66.07,12.44,0.0,0.9090909090909091,22,1
EG_1Q21.pdf,EG,2021,1Q,I know there was very strong earned premium growth in reinsurance.,reinsurance,Financial,0.9999998807907104,6.704543142888042e-09,7.221314746175267e-08,0.436,0.0,0.564,77.23,11.67,0.0,1.0,11,0
EG_1Q21.pdf,EG,2021,1Q,"I can't remotely disagree with the rationality of rate increases
slowing down as more business achieves adequacy.",rate increases,Financial,0.00011619065480772406,0.9031083583831787,0.09677540510892868,0.127,0.0,0.873,37.3,16.21,0.0,1.0,17,0
EG_1Q21.pdf,EG,2021,1Q,"And I think you're getting into psychology now, Meyer, not insurance and reinsurance
economics.",reinsurance,Financial,1.03739171208872e-06,0.00013237691018730402,0.9998664855957031,0.0,0.0,1.0,31.89,17.03,0.0,1.0,14,1
