file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
SREN_2Q10.pdf,SREN,2010,2Q,"Any rate increases were more or less confined to local markets,
or to loss-affected programs like the drilling activities driven by the Deepwater Horizon disaster in the Gulf
of Mexico, or the Chile earthquake, and also Australian storm covers.
",rate increases,Financial,9.762116678757593e-05,0.982431948184967,0.017470452934503555,0.057,0.094,0.849,31.89,21.75,0.0,0.8461538461538461,39,5
SREN_2Q10.pdf,SREN,2010,2Q,"Adding
up all we have talked about today, I hope you'll see that our ambition to be the leading player in the
wholesale reinsurance industry is a realistic goal.
",reinsurance,Financial,0.9999992847442627,3.0196865452580823e-08,6.98853284575307e-07,0.1,0.0,0.9,58.96,17.12,0.0,0.9655172413793104,29,1
SREN_2Q10.pdf,SREN,2010,2Q,"And then, secondly, you briefly mentioned,
I think, that you're going to change the phasing of earnings of catastrophe-related premiums across the
year.",catastrophe,Financial,8.972259820438921e-06,0.0015861073043197393,0.9984050393104553,0.0,0.0,1.0,56.59,16.16,0.0,0.9130434782608695,23,2
SREN_2Q10.pdf,SREN,2010,2Q,"I think we reported at the end of -
we reported the internal capital adequacy at the end of 2009 was about, from memory, about 240, a bit
less than the - I think it's probably come up.",capital adequacy,Financial,1.862875978986267e-05,0.9588373303413391,0.0411439947783947,0.0,0.0,1.0,51.86,19.96,0.0,0.7105263157894737,38,2
SREN_2Q10.pdf,SREN,2010,2Q,"The retrocession transaction in
Life & Health that we entered into with Berkshire earlier on this year is a reinsurance transaction, and
therefore it's not fair valued, and it has - so it has nothing to do with credit spreads.
",reinsurance,Financial,2.190799204981886e-05,0.0013621897669509053,0.9986158609390259,0.063,0.107,0.83,49.83,19.41,0.0,0.9,40,2
SREN_2Q10.pdf,SREN,2010,2Q,"First of all, regarding the outlook for Life Reinsurance, I'm
looking for a guide post, essentially.",reinsurance,Financial,4.314948753858516e-08,1.9065757442149334e-05,0.9999809265136719,0.0,0.0,1.0,55.24,13.9,0.0,0.9375,16,2
SREN_2Q11.pdf,SREN,2011,2Q,"Natural catastrophe experience was also a bit lower than expected in the quarter, lower by about 1.5
points and as a result the underlying combined ratio is around 92%.",catastrophe,Financial,1.7879936422104947e-05,0.9999790191650391,3.0706021334481193e-06,0.073,0.257,0.671,48.3,12.7,0.0,0.896551724137931,29,3
SREN_2Q11.pdf,SREN,2011,2Q,"Property is 76.3%
for the quarter and this again is a combination of the good basic underlying performance, later than
expected natural catastrophes, and in fact the largest events in the quarter were the tornadoes in April
and May which for us have resulted in net claims of just over $100 million.
",catastrophe,Financial,1.0,3.385852265225253e-09,7.349469477446746e-09,0.099,0.0,0.901,53.55,17.32,0.0,0.75,52,6
SREN_2Q11.pdf,SREN,2011,2Q,"I think, as you know, more than 98% of our investors have accepted the offer to
exchange the old Swiss Reinsurance Company shares with the new Swiss Re Limited shares.",reinsurance,Financial,1.4497488791676005e-06,4.0380600694334134e-06,0.9999945163726807,0.195,0.057,0.749,57.95,16.0,0.0,0.9,30,3
SREN_2Q11.pdf,SREN,2011,2Q,"The SIX stock
exchange in Zurich has now approved the de-listing of the old Swiss Reinsurance Company shares subject
to approval by the competent authority of the court, and we expect to see a decision from the court in the
fourth quarter this year.
",reinsurance,Financial,0.03069334663450718,0.0015766782453283668,0.9677300453186035,0.235,0.0,0.765,43.74,21.24,0.0,0.8181818181818182,44,4
SREN_2Q11.pdf,SREN,2011,2Q,"During Q1 results, I said that we expect the turn of the market to arrive faster in
light of the natural disasters which struck the first three months.",natural disasters,Climate,0.08802372217178345,0.09879171848297119,0.8131844997406006,0.078,0.174,0.748,68.44,14.06,0.0,0.8571428571428571,28,1
SREN_2Q11.pdf,SREN,2011,2Q,"On 23, so what we are seeing here is different from the expected claim by them - which is one that
you referred to because the $951 billion, I think as most people know, at the beginning of the year, we
typically give some indication of what the anticipated natural catastrophe claims burden would be all
things being equal and you’re absolutely right it is around that level.
",catastrophe,Financial,1.898004825306998e-06,1.1266953151789494e-05,0.9999867677688599,0.034,0.1,0.865,11.93,30.98,0.0,0.8529411764705882,68,3
SREN_2Q11.pdf,SREN,2011,2Q,"April renewal was
like that that prices went really up mainly driven by the earthquake in Japan and it depends on the risk
management of different market participants, because we put relatively high burden on the fact that after
earthquake there’s a higher chance of aftershock event.",earthquake,Climate,8.622468885732815e-05,0.08566813915967941,0.9142456650733948,0.087,0.097,0.816,23.77,23.06,0.0,0.851063829787234,47,2
SREN_2Q11.pdf,SREN,2011,2Q,"And you might recall in 2010, in January, we on our side reduced by $300 million these type of business,
because they have taken more drought, which is a good business and have just left the property, which is
the second best business, so to speak.
",drought,Climate,0.5668097734451294,0.3680686950683594,0.06512156128883362,0.142,0.0,0.858,50.17,19.27,0.0,0.8695652173913043,46,4
SREN_2Q11.pdf,SREN,2011,2Q,"I don’t know if they’re
already being booked and just hidden in the reinsurance group, or if they could come out in 2012,
restructuring expenses all like what we’ve seen in Admin Re?
",reinsurance,Financial,2.5511157218716107e-05,0.0024724083486944437,0.9975020289421082,0.075,0.0,0.925,63.36,16.84,0.0,0.9090909090909091,33,2
SREN_2Q11.pdf,SREN,2011,2Q,"So the confidence with the claims, first of all, if
we take the fourth quarter 2010 and the first quarter 2011 with all the - the two Christchurch earthquake
or the floods and storms including Japan of this total complex is roughly then you’re talking about roughly
$2.5 billion original estimates we made.
",earthquake,Climate,0.0058243959210813046,0.0006168573163449764,0.9935588240623474,0.105,0.0,0.895,70.47,13.48,0.0,0.7547169811320755,53,6
SREN_2Q11.pdf,SREN,2011,2Q,"You see we had quite some addition on the
second Christchurch earthquake and we had $20 million on the Japanese earthquake, but we had a
reduction in all the floods and the storms so the net was $20 million and you have then to add $30 million
for impact from foreign exchange.",earthquake,Climate,9.864074854704086e-06,0.0008298074826598167,0.9991602897644043,0.0,0.0,1.0,44.08,23.11,0.0,0.7307692307692307,52,4
SREN_2Q11.pdf,SREN,2011,2Q,"Take just Chile earthquake, we were very early out with the high figure.",earthquake,Climate,1.9334750049893046e-06,0.00012286141281947494,0.9998751878738403,0.0,0.0,1.0,92.12,5.2,0.0,1.0,13,1
SREN_2Q11.pdf,SREN,2011,2Q,"Secondly, just obviously looking at your peak exposures, particularly interested in your North Atlantic
hurricane 1 and 200, how that’s shifted year-on-year, if you could maybe talk a little bit about that, and
also how you are looking to manage basis risk I guess around with ILS.",hurricane,Climate,5.608021456282586e-05,0.002179450821131468,0.9977644681930542,0.064,0.045,0.892,32.23,23.06,0.0,0.8936170212765957,47,4
SREN_2Q11.pdf,SREN,2011,2Q,"The second question in my mind which is around - I think in
North Atlantic hurricane (inaudible).
",hurricane,Climate,4.020487267553108e-06,0.01707093045115471,0.9829250574111938,0.0,0.0,1.0,72.16,11.4,0.0,0.9411764705882353,17,2
SREN_2Q12.pdf,SREN,2012,2Q,"In reinsurance, we've had successful
year-to-date renewals with volumes up by 24% at higher prices.",reinsurance,Financial,1.0,2.0707211501047595e-09,1.7661652140787965e-09,0.213,0.0,0.787,64.71,11.33,0.0,1.0,15,2
SREN_2Q12.pdf,SREN,2012,2Q,"Also during the quarter, we've redeployed $1.2 million of capital from life and health reinsurance to the
Group.",reinsurance,Financial,3.2529846066609025e-05,8.949761650001165e-06,0.9999585151672363,0.0,0.0,1.0,62.34,8.04,0.0,0.9444444444444444,18,3
SREN_2Q12.pdf,SREN,2012,2Q,"The one is - first one, corporate solutions you indicate that on
the basics on the Slide 10, you give a 78.3% the combined ratio if you do the various adjustments
between corporate solutions and P&C Reinsurance.",reinsurance,Financial,3.563742438927875e-06,4.470154090085998e-05,0.9999517202377319,0.093,0.0,0.907,53.21,13.87,0.0,0.7837837837837838,37,4
SREN_2Q12.pdf,SREN,2012,2Q,"Could you give us the same figure if you do the same
adjustments on P&C Reinsurance, please?",reinsurance,Financial,7.644121637895296e-07,7.05932907294482e-05,0.9999287128448486,0.126,0.0,0.874,79.6,11.51,0.0,0.8235294117647058,17,1
SREN_2Q12.pdf,SREN,2012,2Q,And the second one is on the life reinsurance side.,reinsurance,Financial,3.942341663787374e-06,0.001068013021722436,0.9989280104637146,0.0,0.0,1.0,86.71,8.0,0.0,0.9,10,1
SREN_2Q12.pdf,SREN,2012,2Q,"So, could you talk a bit about how you're going to do that further
one reduce that front loan that one further billion from life reinsurance.",reinsurance,Financial,0.00015119898307602853,0.0007006542291492224,0.9991481304168701,0.0,0.0,1.0,70.47,11.94,0.0,0.8461538461538461,26,1
SREN_2Q12.pdf,SREN,2012,2Q,"Life Reinsurance I'd say you're completely right that the dividend that you've seen in the second quarter
$1.5 billion of total from reinsurance, $1.2 billion from the life and health piece.",reinsurance,Financial,1.1297865967208054e-05,6.6508573581813835e-06,0.9999819993972778,0.0,0.0,1.0,69.48,7.99,9.7,0.8387096774193549,31,3
SREN_2Q12.pdf,SREN,2012,2Q,"So, we've seen capital rise fairly rapidly in
the reinsurance business and we took action to take out some of the excess in the second quarter.",reinsurance,Financial,0.9581040143966675,0.005860018078237772,0.036035895347595215,0.0,0.0,1.0,62.01,11.94,0.0,0.8846153846153846,26,1
SREN_2Q12.pdf,SREN,2012,2Q,"But the work that we've started, excuse me, on the life side is ongoing
and if I think that if I won't see the first benefits of that until early next year so, what we're really focused
on there is we're looking at the most capital intensive parts of the life and health reinsurance group and
we're looking to see if there are ways that we can either transfer the risk to jurisdiction that would be less
capital intensive.",reinsurance,Financial,1.933274688781239e-05,4.17613991885446e-05,0.99993896484375,0.103,0.031,0.866,8.21,34.13,0.0,0.6835443037974683,79,2
SREN_2Q12.pdf,SREN,2012,2Q,"We're looking whether those alternative structures for example involving securitization
and other ways that would unlock some of the very high level of capital that's currently tied up in life and
health reinsurance since one of the reasons why you those lower ROE.",reinsurance,Financial,0.0001836902229115367,0.004107326734811068,0.9957089424133301,0.027,0.05,0.923,27.83,22.78,0.0,0.8837209302325582,43,2
SREN_2Q12.pdf,SREN,2012,2Q,"Firstly on P&C Reinsurance where the admin expenses seem to be quite low at 92%
of premiums.",reinsurance,Financial,0.0029277349822223186,0.5313186049461365,0.4657536745071411,0.0,0.13,0.87,62.68,13.86,0.0,1.0,17,2
SREN_2Q12.pdf,SREN,2012,2Q,"And then secondly on pricing in P&C Reinsurance in the outlook
statement today you were saying that you expect further price increase going forward.",reinsurance,Financial,0.035517457872629166,0.05558423697948456,0.9088982343673706,0.091,0.0,0.909,47.12,12.93,0.0,0.9166666666666666,24,3
SREN_2Q12.pdf,SREN,2012,2Q,"I think the deal that we've concluded, if concluded convinced
that they're corresponding our risk appetite and we're much, and we're not too many able to conclude
these kind of deals, but I cannot totally anticipate the reaction of as I may say the supervisory authority
in China realizing that a lot of the big Chinese clients are financing their growth through reinsurance treaty
with international reinsurer.",reinsurance,Financial,8.583627277403139e-06,0.00937967374920845,0.990611732006073,0.1,0.023,0.877,3.47,33.96,0.0,0.835820895522388,67,2
SREN_2Q12.pdf,SREN,2012,2Q,"So the one flooded dispute over the next 5 years, so it's a small positive.",flood,Climate,0.9998339414596558,7.866849045967683e-05,8.733131835469976e-05,0.22,0.154,0.626,81.63,8.67,0.0,0.9333333333333333,15,1
SREN_2Q12.pdf,SREN,2012,2Q,"So if you could give us some sense on how severe the entire D&O
risk is in terms of LIBOR scandal or some growth update in U.S. or we had just communicating to us that
they had compensated million claims or even about the recent hurricane in Asia.",hurricane,Climate,4.190894105704501e-05,0.07533498853445053,0.9246231317520142,0.048,0.14,0.812,72.5,12.1,0.0,0.8333333333333334,48,3
SREN_2Q12.pdf,SREN,2012,2Q,"On the other events as you're right, we're seeing some typhoons we got some floods either individually or
collectively none of these so far at least looked like significant events for us.
",flood,Climate,0.00012161327322246507,0.6555290818214417,0.34434929490089417,0.125,0.0,0.875,47.46,16.55,0.0,0.9375,32,0
SREN_2Q12.pdf,SREN,2012,2Q,"But of course if the
Reinsurance team or the Corporate Solutions team or the Admin Re team if any of these groups come
up with a use of the capital that we think we’ve been interesting shareholders, then we’ll push back it
back down to any place it has to go, but we obviously we wouldn’t have taken it out today, if we had an
immediate expectation of recycling it back in say Q3 or even Q4.
",reinsurance,Financial,1.0222956007055473e-05,0.0011464098934084177,0.9988433122634888,0.07,0.0,0.93,10.24,34.96,0.0,0.7142857142857143,77,4
SREN_2Q12.pdf,SREN,2012,2Q,"So it is not purely a
reinsurance scheme it can be definitely also a minority investment game taking into account that a lot
of the people who have the distribution power do not have the product development power and that's
something which we do see some opportunities in emerging markets be it Southeast Asia, be it even
India, be it Latin America.",reinsurance,Financial,0.86579430103302,0.0002818140492308885,0.13392393290996552,0.085,0.0,0.915,8.55,29.32,0.0,0.7580645161290323,62,3
SREN_2Q12.pdf,SREN,2012,2Q,"There are probably in reinsurance some opportunities also developed market
especially in the U.S. taking into account the changing environment in America in matters of health care.
",reinsurance,Financial,0.0080869160592556,0.0033548721112310886,0.988558292388916,0.223,0.0,0.777,32.39,14.29,0.0,0.8518518518518519,27,2
SREN_2Q12.pdf,SREN,2012,2Q,"But in the past our exposures have pretty heavy entrance by the level to which we support California and
earthquake authority.",earthquake,Climate,1.3414561180979945e-05,0.0011228591902181506,0.998863697052002,0.341,0.0,0.659,50.16,14.11,0.0,0.9523809523809523,21,1
