file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
EG_1Q10.pdf,EG,2010,1Q,"For the property catastrophe XOL renewals, which we have 16 clients, we expect rates to
be about flat.
",catastrophe,Financial,2.435657734167762e-06,0.00013768713688477874,0.9998599290847778,0.0,0.206,0.794,78.59,11.64,0.0,0.9444444444444444,18,2
EG_1Q10.pdf,EG,2010,1Q,"The two quarter share counts are more stable because the reinsurance is such an integral part of the
capital structure for these primary companies.",reinsurance,Financial,0.7759847044944763,9.343011333839968e-05,0.22392189502716064,0.176,0.0,0.824,47.12,16.27,0.0,0.9583333333333334,24,1
EG_1Q10.pdf,EG,2010,1Q,"The combined ratio for the overall US reinsurance business was 92.4% in the quarter excluding caps, the
attritional combine was 79.3 up 3.9 points over last year.
",reinsurance,Financial,0.9963866472244263,0.00011486869334476069,0.003498506499454379,0.0,0.0,1.0,73.03,7.16,8.1,0.8888888888888888,27,6
EG_1Q10.pdf,EG,2010,1Q,The last segment to comment upon is the US reinsurance business.,reinsurance,Financial,1.4618186128245725e-07,7.964299584273249e-05,0.9999202489852905,0.0,0.0,1.0,68.77,8.04,0.0,1.0,11,1
EG_1Q10.pdf,EG,2010,1Q,"Finally, we were not a significant writer
of facultative reinsurance in this region, so we were less exposed to the larger risks.
",reinsurance,Financial,0.001382990856654942,0.003476757323369384,0.9951401948928833,0.0,0.207,0.793,49.15,14.25,0.0,0.9090909090909091,22,0
EG_1Q10.pdf,EG,2010,1Q,"While this reflects consideration of marketplace loss trends along with relatively flat pricing particularly
in the reinsurance segments.",reinsurance,Financial,0.0004567972500808537,0.007848883047699928,0.9916942715644836,0.0,0.119,0.881,19.37,18.31,0.0,1.0,18,0
EG_1Q10.pdf,EG,2010,1Q,"So you have to go way beyond the statutory statement to see what’s actually going on and
where the money is coming out into their MGA’s arrangements and so on, and what kind of reinsurance
program they buy.",reinsurance,Financial,3.2805843375172117e-07,1.244699251401471e-05,0.9999872446060181,0.0,0.0,1.0,49.83,19.41,0.0,0.8947368421052632,38,1
EG_1Q10.pdf,EG,2010,1Q,"We had a no real problems with those kind of have some financial problems up to-date,
but once that we have done well and as I said we’re close to them, not only their financial statements, but
their underwriting plans and their management and there are certainly a number of reinsurance that are
just excel well, but really don’t spend time with these companies.
",reinsurance,Financial,0.014957942068576813,0.7245410680770874,0.260500967502594,0.192,0.073,0.735,23.44,28.73,0.0,0.78125,64,0
EG_1Q10.pdf,EG,2010,1Q,"spglobal.com/marketintelligence 15that happens it really start to erode the potential profitability and then of course when you get into the
reinsurance transitions and buying three protection.",reinsurance,Financial,7.773551624268293e-05,0.9998587369918823,6.3450112065766e-05,0.077,0.0,0.923,19.71,21.17,0.0,0.9230769230769231,26,1
EG_1Q10.pdf,EG,2010,1Q,"On the US reinsurance and the international
reinsurance segments, the loss picks or the attritional loss picks are up around five points.",reinsurance,Financial,0.26598843932151794,0.07361489534378052,0.6603966951370239,0.0,0.187,0.813,57.61,14.25,0.0,0.7272727272727273,22,2
EG_1Q11.pdf,EG,2011,1Q,"Our thoughts go to the thousands that have suffered from these catastrophes.
",catastrophe,Financial,4.9729496822692454e-05,0.1899576485157013,0.8099926114082336,0.0,0.225,0.775,84.68,8.13,0.0,1.0,12,1
EG_1Q11.pdf,EG,2011,1Q,"Of course, Everest
as a property catastrophe writer will participate in these losses.",catastrophe,Financial,1.5965164493536577e-05,0.9976146221160889,0.0023694043047726154,0.0,0.415,0.585,41.36,14.43,0.0,1.0,13,1
EG_1Q11.pdf,EG,2011,1Q,"There is no question that
there will be continued strong demand for the reinsurance industry support.",reinsurance,Financial,0.9999895095825195,6.820245062044705e-07,9.757757652550936e-06,0.276,0.171,0.553,55.24,13.9,0.0,1.0,16,0
EG_1Q11.pdf,EG,2011,1Q,"This dynamic leads me to the conclusion that reinsurance property catastrophe
market will change.",catastrophe,Financial,0.00016557272465433925,0.1360272616147995,0.8638071417808533,0.137,0.232,0.632,40.35,19.89,0.0,1.0,14,0
EG_1Q11.pdf,EG,2011,1Q,"Reinsurance and insurance is there are many paying for the few, not just those that have had losses.
",reinsurance,Financial,4.477627226151526e-05,0.23377469182014465,0.7661805152893066,0.0,0.137,0.863,78.59,11.64,0.0,1.0,18,0
EG_1Q11.pdf,EG,2011,1Q,"We expect to continue to get
double-digit rate increases for the remainder of the year in California comps.
",rate increases,Financial,0.9999992847442627,1.3455071723456058e-08,7.124656917767425e-07,0.0,0.0,1.0,44.75,16.09,0.0,0.8888888888888888,18,2
EG_1Q11.pdf,EG,2011,1Q,General casualty rate increases have been modest but we continue to press.,rate increases,Financial,0.01076401025056839,0.16145960986614227,0.8277764320373535,0.0,0.167,0.833,42.38,14.8,0.0,1.0,12,0
EG_1Q11.pdf,EG,2011,1Q,Worldwide reinsurance increased by 2% to $810 million in the quarter.,reinsurance,Financial,0.9998610019683838,7.299535127458512e-07,0.00013822827895637602,0.174,0.0,0.826,68.77,8.04,0.0,1.0,11,3
EG_1Q11.pdf,EG,2011,1Q,"On our U.S. casualty rate
reinsurance book, we continue to stay only with core clients as we wait to see improvements in underlying
insurance rates.
",reinsurance,Financial,0.03418522700667381,0.3710523247718811,0.5947624444961548,0.08,0.118,0.801,58.79,14.6,0.0,0.92,25,1
EG_1Q11.pdf,EG,2011,1Q,"As I mentioned,
between model changes and catastrophe losses I expect reinsurance terms and rates to firm.
",catastrophe,Financial,0.0002754572487901896,0.004957384429872036,0.9947671890258789,0.0,0.353,0.647,62.68,11.51,0.0,0.8823529411764706,17,0
EG_1Q11.pdf,EG,2011,1Q,"Our U.S. specialty reinsurance book performed well for the quarter, led by profitable results in our accident
and health division specifically profit on our medical excess of loss book.
",reinsurance,Financial,1.0,7.923575573443031e-09,3.4166214302189246e-09,0.212,0.145,0.643,33.58,18.5,0.0,0.9655172413793104,29,2
EG_1Q11.pdf,EG,2011,1Q,"Given that, my commentary this morning we’ll begin with the outline of the catastrophe losses
during the quarter which is - as you know are driving the reported results.
",catastrophe,Financial,4.322446784499334e-06,0.0005302039789967239,0.9994655251502991,0.0,0.215,0.785,51.52,15.49,0.0,0.896551724137931,29,2
EG_1Q11.pdf,EG,2011,1Q,"The combined
ratios for the quarter again excluding cat events and reinstatement premiums break down to 84 to an
84.7% for the reinsurance segment and 102.8% for the insurance operations.
",reinsurance,Financial,0.0008249511593021452,0.325768381357193,0.673406720161438,0.0,0.0,1.0,61.33,12.0,11.2,0.8,30,4
EG_1Q11.pdf,EG,2011,1Q,The reinsurance operations were modestly better than last year.,reinsurance,Financial,1.0,1.4807931769666993e-08,2.601263382473462e-08,0.266,0.0,0.734,36.96,16.93,0.0,1.0,9,1
EG_1Q11.pdf,EG,2011,1Q,6The international segment had improvement primarily due to rate increases in its markets.,rate increases,Financial,0.9999998807907104,1.894772516664034e-08,7.951617675416855e-08,0.2,0.0,0.8,24.44,17.51,0.0,1.0,13,1
EG_1Q11.pdf,EG,2011,1Q,"This year’s first quarter of 102.8 reflects the significant and expected improvement as a result of the
Heartland acquisitions, our increased range in total property, California rate increases and continued
favorable results for the DML book of business.",rate increases,Financial,1.0,8.094600545405228e-09,2.40502173731727e-09,0.233,0.0,0.767,35.27,17.07,0.0,0.868421052631579,38,5
EG_1Q11.pdf,EG,2011,1Q,"The acquisition of Heartland, which accounted for $39 million of earned premium, rate increases in
international particularly areas recently exposed to cat losses and finally rate increases in California comp
of approximately 15%.
",rate increases,Financial,0.9999610185623169,3.454739072594748e-08,3.89695524063427e-05,0.0,0.121,0.879,-4.33,24.11,0.0,0.8484848484848485,33,4
EG_1Q11.pdf,EG,2011,1Q,"Could you just give a little bit more detail, I guess, on the
reinsurance segment?",reinsurance,Financial,2.341980507480912e-05,0.0014368914999067783,0.9985396862030029,0.0,0.0,1.0,81.63,8.67,0.0,1.0,15,0
EG_1Q11.pdf,EG,2011,1Q,"Well, first of all, let me point out that there has been no change in our methodology for establishing
our pick loss ratios.",loss ratios,Financial,1.4608100173063576e-05,0.0011914112837985158,0.9987939596176147,0.079,0.169,0.752,73.51,12.68,0.0,0.9565217391304348,23,1
EG_1Q11.pdf,EG,2011,1Q,"spglobal.com/marketintelligence 11In terms of where the market stands right now, which is more adequately price, U.S. based reinsurance
for cat or international?
",reinsurance,Financial,6.6470802266849205e-06,5.5736909416737035e-05,0.9999375343322754,0.0,0.0,1.0,43.39,13.49,0.0,1.0,22,2
EG_1Q11.pdf,EG,2011,1Q,"I mean, I think a lot of people might look at Chile with its
50% rate increases and say that is looking pretty good to some people in Japan may look at Japan with its
30 and 40% recent rate increases and some people may look to Australia and their expectations of what’s
coming in July and say we think that’s going to look pretty good.
",rate increases,Financial,0.9999982118606567,2.2104657659838267e-08,1.8258087948197499e-06,0.171,0.0,0.829,29.87,27.61,0.0,0.6212121212121212,66,8
EG_1Q11.pdf,EG,2011,1Q,"We have earthquakes business in California in the U.S. that I think was a little thinner
than the Florida rates.",earthquake,Climate,1.7595426982097706e-07,0.999835729598999,0.00016407197108492255,0.0,0.0,1.0,69.79,8.0,0.0,0.9,20,3
EG_1Q11.pdf,EG,2011,1Q,"It wasn’t much of a data point but it was a 25% rate increase on a reinsurance
deal for peer quake.",reinsurance,Financial,0.08358144015073776,0.0002736230380833149,0.9161449670791626,0.148,0.0,0.852,84.0,10.3,0.0,0.9047619047619048,21,1
EG_1Q11.pdf,EG,2011,1Q,"Our reinsurance book, as I mentioned, we are down to core clients and it has been a shrinking book
for three to four years now and frankly continues to shrink.
",reinsurance,Financial,3.08582548314007e-06,0.9999148845672607,8.204313780879602e-05,0.0,0.0,1.0,74.87,14.67,0.0,0.9,30,1
EG_1Q11.pdf,EG,2011,1Q,"Four
the most expensive earthquakes in the last 30 years and the last year and a half seems like it deserves a
reaction to me and I think some reinsurers including us will be reacting to it.
",earthquake,Climate,0.0002765572862699628,0.249054953455925,0.7506685256958008,0.07,0.0,0.93,59.3,20.21,0.0,0.8108108108108109,37,3
EG_1Q11.pdf,EG,2011,1Q,"Let me say, if
we can, U.S. reinsurance, 16 million, international 9 million, Bermuda 5 million.
",reinsurance,Financial,2.106149707969962e-07,9.686870726000052e-06,0.9999901056289673,0.0,0.0,1.0,63.36,8.2,0.0,0.9375,16,4
EG_1Q11.pdf,EG,2011,1Q,"That the state has been allowing recently some rate increases which have been flowing
through.",rate increases,Financial,0.0002216446155216545,0.00044265828910283744,0.9993355870246887,0.0,0.0,1.0,64.71,14.0,0.0,0.9333333333333333,15,0
EG_1Q12.pdf,EG,2012,1Q,"We have continued to find opportunities in the property catastrophe market, where losses in the
last 18 months have driven improved rates, terms and conditions.
",catastrophe,Financial,1.0,9.385209054357802e-09,6.648271710929521e-09,0.169,0.21,0.621,46.1,18.0,0.0,0.88,25,1
EG_1Q12.pdf,EG,2012,1Q,"Rates on earthquake excess of loss treaties had increases ranging from
20% to 60% compared to 2011, and from 40% to 150%, when compared to the pre-earthquake 2010
rates.",earthquake,Climate,0.002361936727538705,0.00014048308366909623,0.9974976181983948,0.0,0.076,0.924,75.88,12.98,0.0,0.8275862068965517,29,4
EG_1Q12.pdf,EG,2012,1Q,"Wins excess of loss treaties experienced rate increases of 10-ish percent following 5-ish percent
increases from the year prior.",rate increases,Financial,0.9995423555374146,1.9461263036646415e-06,0.00045572425005957484,0.161,0.1,0.739,43.73,11.81,0.0,0.8421052631578947,19,3
EG_1Q12.pdf,EG,2012,1Q,"First, the new RMS-11 model increases the need
for most buyers to buy more reinsurance at higher model prices, while it reduces the risks -- the risk
capacity of many of the sellers.",reinsurance,Financial,0.9998041987419128,8.430631169176195e-06,0.00018738157814368606,0.0,0.119,0.881,55.92,16.55,0.0,0.8181818181818182,33,1
EG_1Q12.pdf,EG,2012,1Q,"Second, the state of Florida will be providing less reinsurance, which will
increase the need for professional reinsurance capacity.",reinsurance,Financial,0.0013281446881592274,0.06310354918241501,0.9355682730674744,0.113,0.0,0.887,35.27,18.13,0.0,0.8947368421052632,19,2
EG_1Q12.pdf,EG,2012,1Q,"spglobal.com/marketintelligence 5Moving on to casualty reinsurance, we continue to take a conservative position, essentially keeping our
book to long-term declines that we have made money with.",reinsurance,Financial,0.006777346599847078,0.009848833084106445,0.983373761177063,0.0,0.124,0.876,11.25,22.71,0.0,0.8846153846153846,26,1
EG_1Q12.pdf,EG,2012,1Q,"Our insurance operation continues to show improvement, whereas it ran to a 101 combined ratio for
the first quarter, we expect continued improvement for ensuing quarters as rate increases achieved last
year and this year on California Workers comp business works its way into the earnings, and our crop
premiums, which are seasonal in nature, will be much heavier in subsequent quarters.",rate increases,Financial,1.0,1.003936578314324e-08,1.9252488492327302e-09,0.092,0.0,0.908,8.55,31.9,0.0,0.9032258064516129,62,5
EG_1Q12.pdf,EG,2012,1Q,"In comparing the results
to last year, consideration must be given to the catastrophes experienced in 2011.",catastrophe,Financial,6.129496341600316e-07,9.271917951991782e-05,0.9999066591262817,0.0,0.0,1.0,37.3,16.21,0.0,0.8823529411764706,17,2
EG_1Q12.pdf,EG,2012,1Q,"Over the long-term,
despite the catastrophe levels in recent years, our returns have been quite favorable and this quarter has
moved our compound annual growth and shareholder value back towards our historical average.
",catastrophe,Financial,1.0,1.1828542589853441e-08,1.590064968581828e-09,0.291,0.0,0.709,37.98,20.47,0.0,0.8787878787878788,33,3
EG_1Q12.pdf,EG,2012,1Q,"This return is reflective of the reinsurance attrition combined ratio, excluding the
impact of restatement premiums, improving 2 points from 85% to 83.2%.",reinsurance,Financial,0.9999996423721313,1.5657846574868017e-07,2.6352017812314443e-07,0.118,0.0,0.882,31.21,21.37,0.0,0.9130434782608695,23,3
EG_1Q12.pdf,EG,2012,1Q,"Rate increases are a primary driver of this improvement, as well as the portfolio shift and pro-rata to
excess contracts in heavily taxed close regions.",rate increases,Financial,0.9999997615814209,5.426604943181701e-09,2.8424173592611623e-07,0.203,0.0,0.797,46.1,18.0,0.0,0.96,25,0
EG_1Q12.pdf,EG,2012,1Q,"The favorable impact of rate increases earning through
is expected to continue during the year as rate increases on cap exposed business began picking up
momentum starting last April, after the Japan earthquake.
",rate increases,Financial,0.9999996423721313,2.149836397791205e-08,3.6617427667806624e-07,0.088,0.037,0.876,29.52,19.26,0.0,0.9090909090909091,33,3
EG_1Q12.pdf,EG,2012,1Q,"Premiums
in the reinsurance segments were up approximately 9% after adjusting for reinstatement premiums and
foreign exchange.",reinsurance,Financial,0.9999992847442627,1.463811116764191e-08,7.012393439254083e-07,0.0,0.0,1.0,11.92,18.56,0.0,1.0,17,1
EG_1Q12.pdf,EG,2012,1Q,"This increase was less than the percentage rate increases decided due to shifts in
geographic mix as well as shift in capacity to excess of loss from pro-rata.
",rate increases,Financial,0.025545066222548485,0.09533368796110153,0.8791211843490601,0.139,0.073,0.789,43.06,18.34,0.0,0.8928571428571429,28,0
EG_1Q12.pdf,EG,2012,1Q,"So, this quarter in addition to the attritional results, there was a catastrophe loss $30 million for the
February and March tornados.",catastrophe,Financial,6.430104804167058e-06,0.9957742094993591,0.004219417925924063,0.0,0.261,0.739,49.15,16.07,0.0,0.9545454545454546,22,4
