file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
CINF_3Q18.pdf,CINF,2018,3Q,"The
remaining growth in net income largely reflects improved underwriting results despite higher catastrophe
losses, and is reflected by our improving property casualty combined ratio and 41% growth in non-GAAP
operating income.",catastrophe,Financial,1.0,2.163715651093412e-09,2.1607751143903897e-09,0.373,0.075,0.552,5.16,22.8,0.0,0.90625,32,1
CINF_3Q18.pdf,CINF,2018,3Q,"5line segment in Cincinnati Re were affected by significant levels of weather-related catastrophe losses,
experiencing third quarter combined ratios a little over 100%.",catastrophe,Financial,3.097635499216267e-07,0.9999988079071045,8.897030738808098e-07,0.063,0.305,0.632,14.29,17.9,0.0,1.0,23,4
CINF_3Q18.pdf,CINF,2018,3Q,"Well, we're feeling pretty good about private passenger auto, that we think the rate increases, the
analytics that we're applying are setting things in a good direction there.",rate increases,Financial,1.0,2.8587587852513252e-09,1.3493091088889742e-08,0.364,0.0,0.636,43.06,15.49,0.0,0.8571428571428571,28,0
CINF_3Q18.pdf,CINF,2018,3Q,"And we have been taking some
fairly significant rate increases, as we've disclosed, in the upper single-digit range.",rate increases,Financial,0.9983526468276978,1.2544323908514343e-05,0.0016348311910405755,0.096,0.0,0.904,53.21,11.64,0.0,1.0,18,0
CINF_3Q18.pdf,CINF,2018,3Q,"Our rate increases in homeowners are mid-single digits, and we see that
strengthening over the next couple of years.",rate increases,Financial,1.0,3.6198806174780884e-09,3.808517234915598e-08,0.151,0.0,0.849,60.65,13.92,0.0,1.0,19,1
CINF_3Q18.pdf,CINF,2018,3Q,"And also, in addition to rate increases, we'll continue to do CINCINNATI FINANCIAL CORPORATION FQ3 2018 EARNINGS CALL  OCT 26, 2018
",rate increases,Financial,2.0927768673573155e-06,0.00010088411363540217,0.9998970031738281,0.0,0.0,1.0,41.7,17.92,0.0,0.9047619047619048,21,2
CINF_3Q18.pdf,CINF,2018,3Q,"Then
we have Cincinnati Re that writes reinsurance, and it has brought a lot of talent to the table in terms of
the modeling of catastrophe risks, the handling of different types of complex risks, that they can share
the expertise of their underwriters with the underwriters that we have on the direct side.",catastrophe,Financial,0.08258868008852005,2.5828090656432323e-05,0.9173855185508728,0.081,0.14,0.779,33.59,25.3,0.0,0.7037037037037037,54,1
CINF_3Q18.pdf,CINF,2018,3Q,"Similarly, with
Beaufort, Beaufort doesn't do reinsurance.",reinsurance,Financial,7.588062658214767e-07,4.883515430265106e-05,0.9999504089355469,0.0,0.0,1.0,22.07,14.23,0.0,1.0,7,2
CINF_3Q18.pdf,CINF,2018,3Q,"And that is why we are seeing the ex cat
loss ratios moving down a bit from where they had been, both quarter-over-quarter and on a year-to-date
basis, for the commercial auto.
",loss ratios,Financial,3.5196128010284156e-05,0.9996923208236694,0.00027251814026385546,0.0,0.073,0.927,64.38,14.05,0.0,0.9375,32,0
CINF_3Q19.pdf,CINF,2019,3Q,"Our personal lines segment also continued to experience average rate increases similar to the
second quarter of 2019.
",rate increases,Financial,0.9995030164718628,3.3095341223088326e-06,0.0004936233162879944,0.0,0.0,1.0,27.83,20.53,0.0,0.9444444444444444,18,1
CINF_3Q19.pdf,CINF,2019,3Q,"Cash flow from operating
activities generated $880 million for the first 9 months of 2019, up 7% or $54 million, even after paying
$114 million more this year in catastrophe losses.",catastrophe,Financial,0.9999508857727051,1.7313200828539266e-07,4.904366142000072e-05,0.0,0.202,0.798,48.47,17.56,0.0,0.967741935483871,31,6
CINF_3Q20.pdf,CINF,2020,3Q,"The third quarter was active in terms of weather events and developments in the litigation landscape of pandemic-related
business interruption claims.",business interruption,Risk,6.947309884708375e-06,9.864090679911897e-05,0.999894380569458,0.108,0.172,0.72,24.78,17.92,0.0,0.9047619047619048,21,1
CINF_3Q20.pdf,CINF,2020,3Q,"In the cases that have proceeded
past initial motions, we continue to believe that business interruption coverage under our policy does not apply and
that the courts ultimately should decide that economic loss alone without physical alteration of property does not trigger
coverage under a property policy of insurance.
",business interruption,Risk,0.016842259094119072,0.041317544877529144,0.9418401122093201,0.0,0.131,0.869,4.82,28.58,0.0,0.7755102040816326,49,0
CINF_3Q20.pdf,CINF,2020,3Q,"Non-GAAP operating income was down $116 million for the quarter, with higher
catastrophe losses reducing it by $152 million more than last year on after-tax basis.
",catastrophe,Financial,3.215955757696065e-06,0.9999948740005493,1.9064540310864686e-06,0.0,0.228,0.772,36.63,15.02,0.0,0.9615384615384616,26,4
CINF_3Q20.pdf,CINF,2020,3Q,"Our 103.6% property casualty combined ratio was 9.4 percentage points higher than a year ago, with the elevated
catastrophe losses representing 13.0 points of the increase.",catastrophe,Financial,0.9999980926513672,8.315108601664178e-08,1.7454117369197775e-06,0.068,0.311,0.621,45.72,12.71,11.2,0.9230769230769231,26,4
CINF_3Q20.pdf,CINF,2020,3Q,"The current accident year loss and loss expense ratio before
catastrophe losses continued to improve and was 3.1 percentage points better than last year on a 9-month basis.",catastrophe,Financial,1.0,3.1761565821852855e-08,1.1453731296739988e-08,0.143,0.365,0.493,57.27,9.89,0.0,0.8928571428571429,28,4
CINF_3Q20.pdf,CINF,2020,3Q,"The combined ratio for our commercial lines segment was
9.0 percentage points higher compared with third quarter a year ago, reflecting the 10.7 point increase in the catastrophe
loss ratio.
",catastrophe,Financial,0.9999351501464844,1.247630962097901e-06,6.361152190947905e-05,0.066,0.191,0.743,69.79,9.33,9.7,0.9666666666666667,30,3
CINF_3Q20.pdf,CINF,2020,3Q,"The combined ratio for personal lines was 1.1 percentage points higher than the third quarter a year
ago, with underlying improved performance masked by catastrophe losses that were 15.8 points higher.",catastrophe,Financial,0.9999886751174927,4.807540335605154e-06,6.615104211959988e-06,0.083,0.191,0.726,61.02,10.57,10.5,0.967741935483871,31,3
CINF_3Q20.pdf,CINF,2020,3Q,"As previously reported, both Cincinnati Re and Cincinnati Global experienced significant catastrophe losses, and their
combined ratios exceeded 100%.",catastrophe,Financial,3.0525177407980664e-06,0.9999953508377075,1.5418961538671283e-06,0.072,0.285,0.643,9.89,20.23,0.0,0.8947368421052632,19,2
CINF_3Q20.pdf,CINF,2020,3Q,"In addition, catastrophe losses at
levels closer to our historical average should cause agency profit sharing ratios to return to a more usual level.
",catastrophe,Financial,0.9997875094413757,0.0001936300250235945,1.8780898244585842e-05,0.179,0.223,0.597,30.2,16.27,0.0,0.9166666666666666,24,0
