file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
THG_4Q19.pdf,THG,2019,4Q,"We are taking actions in
certain areas, including using targeted reinsurance tactics, changing terms and conditions and increasing
rates.
",reinsurance,Financial,0.007513898424804211,0.0037193354219198227,0.9887667298316956,0.104,0.0,0.896,26.81,18.13,0.0,0.9473684210526315,19,0
THG_4Q19.pdf,THG,2019,4Q,"We delivered a full year 2019 Commercial Lines combined ratio of 92.1%, excluding catastrophes, and
we grew almost 4%.",catastrophe,Financial,0.9999986886978149,1.5803580666329253e-08,1.3349720120459097e-06,0.0,0.0,1.0,61.83,12.22,0.0,1.0,19,4
THG_4Q19.pdf,THG,2019,4Q,"7woods yet, but we are seeing progress after considerable nonrenewals and double-digit rate increases that
we achieved in 2019 and earlier.
",rate increases,Financial,0.9999898672103882,3.455796218077012e-07,9.727777978696395e-06,0.156,0.0,0.844,50.16,16.02,0.0,0.9047619047619048,21,1
THG_4Q19.pdf,THG,2019,4Q,"Industry-wide rate decreases and benign loss trends
in workers' compensation persisted, while double-digit rate increases in Commercial Auto continued
throughout the year.",rate increases,Financial,0.9876198768615723,0.012361718341708183,1.8486647604731843e-05,0.093,0.093,0.813,15.31,21.53,0.0,0.9090909090909091,22,2
THG_4Q19.pdf,THG,2019,4Q,"This business delivered a combined ratio of 91.6%,
excluding catastrophes.",catastrophe,Financial,0.08214491605758667,0.0003234223404433578,0.9175316095352173,0.0,0.0,1.0,41.02,14.0,0.0,1.0,10,1
THG_4Q19.pdf,THG,2019,4Q,"While we experienced some pressure throughout the year from non-catastrophe
weather and continuing prior year bodily injury trends, this business continued to achieve target returns.
",catastrophe,Financial,0.16150455176830292,0.8384417295455933,5.364245953387581e-05,0.0,0.179,0.821,29.18,18.0,0.0,0.96,25,2
THG_4Q19.pdf,THG,2019,4Q,"Our Personal Lines business increased net premiums written by 5.7% for the year, driven by new business
growth and rate increases.",rate increases,Financial,0.9999998807907104,1.8099470366905734e-08,7.199297158422269e-08,0.198,0.0,0.802,69.28,9.91,0.0,0.9047619047619048,21,2
THG_4Q19.pdf,THG,2019,4Q,"We achieved 5% rate increases in this business in the fourth
quarter, and will continue to balance pricing discipline with retention needs to produce optimal results.
",rate increases,Financial,0.9999988079071045,2.0123584931752703e-07,9.060352113010595e-07,0.091,0.0,0.909,45.09,18.09,0.0,0.9230769230769231,26,2
THG_4Q19.pdf,THG,2019,4Q,"Our full year earnings reflected a combined ratio of 95.6%, an improvement from 96.1% in the prior year,
due to lower catastrophe losses in 2019 and an improvement in the expense ratio.
",catastrophe,Financial,1.0,1.5931378882783065e-08,2.0913741849426515e-08,0.145,0.225,0.63,69.07,8.03,9.7,0.84375,32,5
THG_4Q19.pdf,THG,2019,4Q,"Full year catastrophes totaled $169.3 million or 3.8% of earned premium, which was below our
catastrophe load assumption of 4.6%.",catastrophe,Financial,9.343939666450751e-08,0.9999984502792358,1.4627983091486385e-06,0.0,0.188,0.812,64.67,10.68,9.7,0.95,20,4
THG_4Q19.pdf,THG,2019,4Q,"During the quarter, catastrophes totaled $35.1 million or 3.1% of
earned premium, 50 basis points below our fourth quarter assumption.",catastrophe,Financial,6.738490299085242e-08,0.9999973773956299,2.533028919060598e-06,0.0,0.0,1.0,56.21,8.68,8.8,1.0,20,5
THG_4Q19.pdf,THG,2019,4Q,"The largest driver of catastrophe
losses were Dallas tornadoes in October.",catastrophe,Financial,1.7851871234597638e-06,0.9993425011634827,0.0006557398592121899,0.0,0.441,0.559,43.39,11.67,0.0,1.0,11,2
THG_4Q19.pdf,THG,2019,4Q,"Excluding catastrophes, we delivered a full year combined ratio
of 91.8%, toward the higher end of our original guidance of 91% to 92%.",catastrophe,Financial,0.9886444807052612,6.950037004571641e-06,0.011348514817655087,0.099,0.0,0.901,59.8,11.56,0.0,0.9130434782608695,23,2
THG_4Q19.pdf,THG,2019,4Q,"I will now review our 2 main businesses, starting with Personal Lines, which posted a full year current
accident year combined ratio, excluding catastrophes, of 90.1%, up from 89% in 2018.",catastrophe,Financial,0.7209060192108154,1.541445635666605e-05,0.27907857298851013,0.0,0.103,0.897,64.2,11.36,0.0,0.967741935483871,31,6
THG_4Q19.pdf,THG,2019,4Q,"As noted in our pre-release a few weeks ago, in the fourth quarter, we experienced some non-catastrophe
weather activity in our homeowners unit, primarily hail events in both the Northeast and Upper Midwest.
",catastrophe,Financial,3.588059917092323e-05,0.999203622341156,0.0007605248247273266,0.04,0.0,0.96,29.52,19.26,0.0,0.8484848484848485,33,4
THG_4Q19.pdf,THG,2019,4Q,"We continue to be very disciplined achieving rate increases above market
levels, and we are accepting a slight decrease in retention as a result.
",rate increases,Financial,0.6399451494216919,0.33435773849487305,0.025697167962789536,0.11,0.0,0.89,47.12,17.93,0.0,0.9583333333333334,24,0
THG_4Q19.pdf,THG,2019,4Q,"We posted a full year current accident year combined ratio, excluding
catastrophes, of 93.2%, up from 92.1% in 2018, reflecting the increase in our current accident year
loss ratio.",catastrophe,Financial,0.9999740123748779,1.2673547189478995e-07,2.5899542379193008e-05,0.066,0.244,0.69,61.63,8.02,10.5,0.8275862068965517,29,4
THG_4Q19.pdf,THG,2019,4Q,"The loss ratio in our Commercial Auto book improved 2.6 points to 69.6%, driven by the cumulative
impact of our substantial underwriting actions and rate increases in excess of 10%.",rate increases,Financial,0.9999998807907104,1.4521623370455927e-07,2.5573806183842862e-08,0.143,0.067,0.789,61.33,10.67,10.5,0.9,30,4
THG_4Q19.pdf,THG,2019,4Q,"Our combined ratio, excluding catastrophes, should be approximately 91% to
92%.",catastrophe,Financial,6.268342531257076e-06,6.087572728574742e-06,0.9999876022338867,0.0,0.0,1.0,34.93,15.31,0.0,1.0,11,2
THG_4Q19.pdf,THG,2019,4Q,"Our more northern footprint tends to show higher non-catastrophe
weather losses in the first quarter.",catastrophe,Financial,0.00472380593419075,0.9944766163825989,0.0007995436317287385,0.0,0.162,0.838,56.25,8.67,0.0,1.0,15,1
THG_4Q19.pdf,THG,2019,4Q,We've seen our competition decelerate their rate increases.,rate increases,Financial,0.0016416350845247507,0.9895126223564148,0.008845723234117031,0.0,0.0,1.0,29.52,18.2,0.0,1.0,8,0
THG_4Q20.pdf,THG,2020,4Q,"Today's discussion will also reference certain non-GAAP financial measures such as operating income and accident
share loss and combined ratios, excluding catastrophes, among others.",catastrophe,Financial,8.85837562236702e-06,1.9331593648530543e-05,0.999971866607666,0.145,0.182,0.673,13.28,19.6,0.0,0.9583333333333334,24,1
THG_4Q20.pdf,THG,2020,4Q,"Second, we delivered strong underwriting results with an all-in combined ratio of 94.4% for the year and 88.1%, excluding
catastrophes.",catastrophe,Financial,1.0,4.014645504923919e-09,4.86990181514102e-09,0.148,0.0,0.852,56.21,10.68,9.7,1.0,20,4
THG_4Q20.pdf,THG,2020,4Q,"Though 2020 was an active catastrophe year for the P&C industry overall, the impact of cat on our business was
considerably more modest.",catastrophe,Financial,0.0009935034904628992,0.9828668236732483,0.01613973267376423,0.096,0.157,0.747,56.59,14.42,0.0,0.9130434782608695,23,3
THG_4Q20.pdf,THG,2020,4Q,"Commercial Lines net written premiums were up both for the year and the quarter, as we capitalize on the hardening
market to obtain rate, with fourth quarter Core Commercial rate increases of 6.4% and Specialty increases of 8.9%, up
sequentially from 5.7% and 7.2% in the third quarter, respectively.",rate increases,Financial,0.9999998807907104,7.233262877548441e-09,6.71437518917628e-08,0.048,0.0,0.952,61.53,10.45,11.2,0.7959183673469388,49,10
THG_4Q20.pdf,THG,2020,4Q,"We believe there is more
opportunity ahead to achieve additional rate increases with the continuation of many market catalysts, including low
interest rates, ongoing pressure in larger liability account size segments and social inflation.
",rate increases,Financial,1.0,1.9913141358074427e-08,1.4527448577439372e-08,0.148,0.148,0.704,3.13,25.36,0.0,1.0,34,0
THG_4Q20.pdf,THG,2020,4Q,"Fourth quarter 2020 catastrophes totaled $35.1 million or 3% of earned
premium, which was below our catastrophe load assumption of 3.6%.",catastrophe,Financial,8.830080844290933e-08,0.999998927116394,9.853603160081548e-07,0.0,0.18,0.82,60.82,11.82,0.0,0.9523809523809523,21,4
THG_4Q20.pdf,THG,2020,4Q,"Full year catastrophes totaled $286.7 million or
6.3% of earned premium.
",catastrophe,Financial,1.175025204247504e-06,0.008702524937689304,0.9912962913513184,0.0,0.0,1.0,76.18,8.75,7.8,1.0,11,3
THG_4Q20.pdf,THG,2020,4Q,"That being said and considering changes in weather patterns in certain geographies in the U.S., we believe it
is prudent to increase our catastrophe load for 2021 from 4.6% to 4.9%.",catastrophe,Financial,0.7733607292175293,0.013882389292120934,0.21275687217712402,0.12,0.12,0.761,69.48,7.99,8.8,0.9032258064516129,31,4
THG_4Q20.pdf,THG,2020,4Q,"We believe it is thoughtful to assume higher weather-related catastrophe losses going forward,
which should appropriately impact our pricing targets and return expectations in cat prone lines.
",catastrophe,Financial,0.0014058866072446108,0.9678274989128113,0.030766593292355537,0.077,0.211,0.712,18.69,16.73,0.0,1.0,27,0
THG_4Q20.pdf,THG,2020,4Q,"Excluding catastrophes, we delivered a full year combined ratio of 88.1%, well below our original guidance of 91% to 92%.
",catastrophe,Financial,4.2214122686345945e-07,0.9999610185623169,3.853218731819652e-05,0.206,0.0,0.794,61.33,12.0,0.0,0.95,20,2
THG_4Q20.pdf,THG,2020,4Q,"Personal Lines reported a full year
combined ratio, excluding catastrophes, of 84%, down from 91.6% in 2019.",catastrophe,Financial,5.429907901088882e-07,0.9999358654022217,6.360816769301891e-05,0.0,0.0,1.0,62.85,12.81,0.0,1.0,17,4
THG_4Q20.pdf,THG,2020,4Q,"Our full year combined ratio, excluding catastrophes, improved 1.2 points to 90.9%,
primarily reflecting a decrease in our current accident year loss ratio due to meaningful underlying improvement in other
Commercial Lines and temporary frequency benefits in commercial auto.",catastrophe,Financial,0.9999996423721313,1.8466138840267377e-07,1.2069757815424964e-07,0.227,0.112,0.661,32.9,16.48,15.0,0.8974358974358975,39,5
THG_4Q20.pdf,THG,2020,4Q,"The combined ratio, excluding catastrophes, should be in the range of 90% to 91%.",catastrophe,Financial,2.4647315512993373e-05,1.7186936020152643e-05,0.9999581575393677,0.0,0.0,1.0,74.19,11.31,0.0,1.0,14,1
THG_4Q20.pdf,THG,2020,4Q,"And if you can have an advantage on the maturation of those loss ratios, that could be hugely helpful to your
retention and eventually your profitability.",loss ratios,Financial,0.9999295473098755,2.9179013836255763e-06,6.755119829904288e-05,0.228,0.073,0.699,45.09,18.09,0.0,0.9615384615384616,26,0
THG_4Q21.pdf,THG,2021,4Q,"Today's discussion will also reference certain non-GAAP financial measures such as operating income and accident
year loss and combined ratios, excluding catastrophes, among others.",catastrophe,Financial,8.529515980626456e-06,1.3263528671814129e-05,0.9999781847000122,0.074,0.189,0.737,13.28,19.6,0.0,0.9583333333333334,24,2
THG_4Q21.pdf,THG,2021,4Q,"Considering what was an extremely active catastrophe year for our industry and our company, we are very pleased
with our financial performance, highlighted by operating income per share of $8.73 and an operating return on equity of
11.2%.",catastrophe,Financial,1.0,4.685608345766923e-09,1.338487010116296e-08,0.178,0.099,0.722,43.73,17.07,0.0,0.8421052631578947,38,3
THG_4Q21.pdf,THG,2021,4Q,"Strong renewal retention, a healthy rebound in exposures and robust rate increases helped
drive growth in this segment.",rate increases,Financial,1.0,1.5550541965225761e-09,1.0911974657190626e-09,0.458,0.0,0.542,53.21,16.09,0.0,0.9444444444444444,18,0
THG_4Q21.pdf,THG,2021,4Q,"We expect the firm market to continue into the year as drivers of rate increases persist, most notably the rising costs of
materials and labor.",rate increases,Financial,0.49531814455986023,0.4511743485927582,0.05350746959447861,0.0,0.0,1.0,46.1,14.8,0.0,0.88,25,1
THG_4Q21.pdf,THG,2021,4Q,"And even with the increase in weather-related property losses across
the industry during 2021, our specialty book delivered a 92.9% combined ratio all-in and 87.9% excluding catastrophes,
beating our ex cat expectations for the year.
",catastrophe,Financial,1.0,1.1872368865795124e-08,7.029599125019104e-09,0.059,0.146,0.795,51.14,13.82,12.5,0.9142857142857143,35,4
THG_4Q21.pdf,THG,2021,4Q,"At the same time, we believe we will generate additional growth and new business as a result of much more
aggressive and potentially disruptive rate increases being implemented by the industry to restore profitability.
",rate increases,Financial,0.9999998807907104,1.1500187468982404e-07,4.9303428006908234e-09,0.177,0.107,0.716,20.05,24.19,0.0,0.9117647058823529,34,0
THG_4Q21.pdf,THG,2021,4Q,"The combined ratio in the fourth quarter 2021 included 3.1 points of catastrophe losses, which was below
our catastrophe assumption of 3.9 points.
",catastrophe,Financial,1.9496658296702662e-06,0.9999574422836304,4.061389699927531e-05,0.0,0.365,0.635,59.8,9.82,0.0,0.9130434782608695,23,3
THG_4Q21.pdf,THG,2021,4Q,"We recorded favorable prior year reserve development, excluding catastrophes of $14.4 million or 1.2 points of the
combined ratio for the fourth quarter.",catastrophe,Financial,0.9854303598403931,0.0003318168455734849,0.014237776398658752,0.124,0.0,0.876,55.2,10.04,9.7,0.9130434782608695,23,4
THG_4Q21.pdf,THG,2021,4Q,"For the full year, we recorded favorable prior year reserve development, excluding
catastrophes, of $56.1 million or 1.2 points of the combined ratio, with favorability in most lines and with the largest
releases in Personal Auto and workers' comp.
",catastrophe,Financial,0.9752383232116699,0.008735008537769318,0.016026625409722328,0.075,0.0,0.925,49.82,12.38,11.9,0.8461538461538461,39,5
THG_4Q21.pdf,THG,2021,4Q,"Our combined ratio,
excluding catastrophes, improved 1.4 points to 88.6% for the fourth quarter and 1.3 points to 89.6% for the full year.",catastrophe,Financial,0.9999945163726807,4.474533739085018e-07,4.9765617404773366e-06,0.124,0.0,0.876,92.19,5.32,6.7,0.8260869565217391,23,6
THG_4Q21.pdf,THG,2021,4Q,"The
improvement in both periods primarily reflects the benefit of robust rate increases on the current accident year loss ratio,
the impact of favorable development, and a lower expense ratio.
",rate increases,Financial,1.0,1.1608588756928384e-08,1.676947469775314e-08,0.28,0.185,0.535,15.65,21.33,0.0,0.9,30,1
THG_4Q21.pdf,THG,2021,4Q,"Commercial multi-peril current accident year loss ratio, excluding catastrophes, increased by about 1 point in the fourth
quarter compared to the prior year quarter.",catastrophe,Financial,0.965294599533081,0.004805529490113258,0.029899880290031433,0.076,0.196,0.727,30.2,14.6,0.0,0.9166666666666666,24,4
THG_4Q21.pdf,THG,2021,4Q,We are also seeing the benefits of our rate increases and targeted underwriting actions.,rate increases,Financial,1.0,1.3702929901882044e-09,5.93986282382275e-09,0.167,0.0,0.833,31.89,17.03,0.0,1.0,14,0
THG_4Q21.pdf,THG,2021,4Q,"Our loss experience in
Commercial Auto is comfortably below pre-COVID levels due to prior rate increases earning in and remaining frequency
benefit.
",rate increases,Financial,0.0474766381084919,0.9524490237236023,7.44020871934481e-05,0.214,0.085,0.701,15.31,21.53,0.0,0.9545454545454546,22,1
THG_4Q21.pdf,THG,2021,4Q,"In other Commercial Lines, which is a proxy for our Specialty business, the loss ratio improved 2 points for the quarter
and 1 point for the year, primarily due to strong rate increases earning in and the effectiveness of targeted underwriting
actions.",rate increases,Financial,0.9999994039535522,5.361300168260641e-07,1.162272269539244e-07,0.143,0.051,0.805,28.85,23.47,0.0,0.8571428571428571,42,5
THG_4Q21.pdf,THG,2021,4Q,"Throughout the year, we achieved rate increases well above trend and our plan, culminating in rate of 8.9% in the
fourth quarter.
",rate increases,Financial,1.0,7.558695003240246e-09,5.1327365468978314e-08,0.091,0.0,0.909,85.69,8.04,0.0,0.8636363636363636,22,3
THG_4Q21.pdf,THG,2021,4Q,"spglobal.com/marketintelligence 9Looking ahead, we expect our Commercial Lines loss ratio to improve in 2022 as the rate increases implemented over
the past year earn-in.",rate increases,Financial,0.9999951124191284,8.068226406976464e-07,4.106200776732294e-06,0.107,0.085,0.809,30.2,17.93,0.0,0.9583333333333334,24,3
THG_4Q21.pdf,THG,2021,4Q,"We reported a combined ratio, excluding catastrophes, of 91.5% for the fourth quarter and
87.1% for the year, both reflecting an increase from 2020, driven primarily by Personal Auto as the comparative prior
year periods included very substantial frequency benefits related to the pandemic.",catastrophe,Financial,0.9999895095825195,1.516191900918784e-07,1.036636604112573e-05,0.154,0.0,0.846,39.63,18.61,15.5,0.9090909090909091,44,7
THG_4Q21.pdf,THG,2021,4Q,"These results are also elevated compared to the pre-COVID periods, driven
by higher labor and material costs as well as more severe noncatastrophe weather.
",catastrophe,Financial,0.0005222620093263686,0.9994375109672546,4.01892903028056e-05,0.078,0.107,0.815,30.2,16.27,0.0,0.9583333333333334,24,0
THG_4Q21.pdf,THG,2021,4Q,We in the industry are seeking rate increases in response to these pressures.,rate increases,Financial,0.08572763204574585,0.008084122091531754,0.9061882495880127,0.0,0.161,0.839,66.74,11.35,0.0,0.9230769230769231,13,0
THG_4Q21.pdf,THG,2021,4Q,"The combined ratio, excluding catastrophes, should be in the range of 89.5% to 90.5%.",catastrophe,Financial,2.8188342184876092e-05,3.3387412258889526e-05,0.9999384880065918,0.0,0.0,1.0,81.29,8.51,0.0,1.0,14,2
THG_4Q21.pdf,THG,2021,4Q,"But my question is, are you -- have you seen
or do you expect to see some pushback from the regulators about the rate increases there?",rate increases,Financial,0.004380654543638229,0.2287278026342392,0.7668915390968323,0.0,0.0,1.0,71.48,13.2,0.0,0.8846153846153846,26,0
THG_4Q21.pdf,THG,2021,4Q,"I think the high-level answer is no, that we have -- we -- because of the approach that we're taking, we have not had to
have excessive rate increases.",rate increases,Financial,0.0024210980627685785,0.025528203696012497,0.9720507264137268,0.0,0.075,0.925,60.99,13.76,0.0,0.7586206896551724,29,0
THG_4Q21.pdf,THG,2021,4Q,"spglobal.com/marketintelligence 17Personal Lines for example, clearly the loss ratios will go up from 2021 because we had that enormous frequency benefit
in the first half of the year.",loss ratios,Financial,0.9998470544815063,1.6379060980398208e-05,0.00013657467206940055,0.173,0.07,0.758,34.6,19.77,0.0,0.9285714285714286,28,3
THG_4Q21.pdf,THG,2021,4Q,"So over
that particular period, we're assuming that loss ratios will be constant.",loss ratios,Financial,2.8417198336683214e-06,0.0005206164787523448,0.9994764924049377,0.0,0.161,0.839,49.82,14.43,0.0,0.9230769230769231,13,0
THG_4Q22.pdf,THG,2022,4Q,"These statements can relate to, among other things, our outlook and guidance for 2023 economic
conditions and related effects, including inflation, supply chain disruption, potential recessionary impact
evolving insured behavior emerging from the pandemic and other risks and uncertainties and such as
severe weather and catastrophes that could affect the company's performance and or cause actual results
to differ materially from those anticipated.",catastrophe,Financial,0.0013691995991393924,0.08814840018749237,0.9104824662208557,0.0,0.14,0.86,-17.86,35.99,0.0,0.8571428571428571,63,1
THG_4Q22.pdf,THG,2022,4Q,"Today's discussion will also reference certain non-GAAP financial measures such as operating income
and accident year loss and combined ratios, excluding catastrophes, among others.",catastrophe,Financial,8.529515980626456e-06,1.3263528671814129e-05,0.9999781847000122,0.074,0.189,0.737,13.28,19.6,0.0,0.9583333333333334,24,2
THG_4Q22.pdf,THG,2022,4Q,"Our full year combined ratio, excluding
catastrophes, was 92.1% toward the lower end of the guidance we provided on our third quarter earnings THE HANOVER INSURANCE GROUP, INC. FQ4 2022 EARNINGS CALL  FEB 02, 2023
",catastrophe,Financial,4.0556689782533795e-05,0.3441994786262512,0.6557599902153015,0.0,0.061,0.939,68.06,9.25,9.7,0.9714285714285714,35,7
THG_4Q22.pdf,THG,2022,4Q,"We've built a strong track record in addressing catastrophe risks in particular, hurricanes and convective
storms, employing disciplined underwriting strategies augmented by data, analytic tools and technology.
",catastrophe,Financial,1.0,5.442589934290254e-09,5.926780399789777e-09,0.101,0.198,0.701,10.23,27.1,0.0,0.9259259259259259,27,0
THG_4Q22.pdf,THG,2022,4Q,"As a result, our share of catastrophe losses over the last 5 years relative to the domestic P&C industry has
declined significantly.
",catastrophe,Financial,0.0004444554797373712,0.9995463490486145,9.18994646781357e-06,0.084,0.27,0.646,40.69,17.89,0.0,0.9545454545454546,22,2
THG_4Q22.pdf,THG,2022,4Q,"Additionally, our catastrophe losses during the same period generally have been in line or smaller than
our market share in the affected territories.",catastrophe,Financial,0.0036669429391622543,0.49662816524505615,0.4997049570083618,0.074,0.291,0.635,22.75,19.63,0.0,0.8695652173913043,23,0
THG_4Q22.pdf,THG,2022,4Q,"And our prior catastrophe management actions clearly weren't as
effective in this type of storm.
",catastrophe,Financial,2.3312710254685953e-05,0.9978258013725281,0.0021508836653083563,0.125,0.321,0.554,47.79,14.0,0.0,1.0,15,0
THG_4Q22.pdf,THG,2022,4Q,"Today, we are gathering vital information from visual intelligence
technology, water and temperature sensors, AI risk assessment data and other advanced tools to make
underwriting decisions and prevent claims.
",risk assessment,Risk,0.06865351647138596,3.367751924088225e-05,0.9313128590583801,0.243,0.061,0.696,8.2,22.63,0.0,0.9310344827586207,29,2
THG_4Q22.pdf,THG,2022,4Q,"And the regulatory environment is evolving to allow further rate increases
in most states.",rate increases,Financial,0.0003772934142034501,0.0010118394857272506,0.9986108541488647,0.128,0.0,0.872,31.89,14.17,0.0,1.0,14,0
THG_4Q22.pdf,THG,2022,4Q,"We entered 2023 with the advantage of several quarters of strong rate increases and the benefit of
sophisticated underwriting expertise.",rate increases,Financial,1.0,3.724011321537546e-09,5.178192541421822e-09,0.427,0.0,0.573,17.34,20.0,0.0,0.85,20,2
THG_4Q22.pdf,THG,2022,4Q,"In the fourth quarter, we incurred catastrophe losses of $190 million or 13.9 points.",catastrophe,Financial,1.504393367213197e-06,0.9998558759689331,0.00014256166468840092,0.0,0.372,0.628,74.19,8.46,0.0,1.0,14,3
THG_4Q22.pdf,THG,2022,4Q,"Catastrophe losses aside, the fundamentals of our business remain very strong, and loss trends were
within our expectations as evidenced by our ability to deliver ex cat results in line with the guidance we
provided on the prior quarter call.",catastrophe,Financial,1.0,3.765817879752831e-09,1.320434650509128e-09,0.117,0.191,0.692,30.88,23.0,0.0,0.9,40,1
THG_4Q22.pdf,THG,2022,4Q,"The enterprise combined ratio, excluding catastrophes, was 94.1% in
the fourth quarter, bringing the full year ratio to 92.1%.
",catastrophe,Financial,0.0001499440404586494,0.00014571892097592354,0.9997043013572693,0.0,0.0,1.0,61.83,10.12,0.0,0.9473684210526315,19,4
THG_4Q22.pdf,THG,2022,4Q,"For the full year, we recorded favorable prior year reserve development, excluding catastrophes of $20.6
million or 0.4 points driven by specialty lines and continued favorability in workers' comp.",catastrophe,Financial,0.9572039246559143,0.017203284427523613,0.025592774152755737,0.1,0.0,0.9,44.71,13.54,11.9,1.0,29,4
THG_4Q22.pdf,THG,2022,4Q,"The core commercial loss ratio,
excluding catastrophes, increased 2.2 points for the fourth quarter and increased 0.4 points for the full
year, primarily due to an uptick in loss cost inflation and property large losses in the second half of the
year.
",catastrophe,Financial,0.9397730827331543,0.028236916288733482,0.03198995068669319,0.087,0.151,0.763,65.73,11.31,11.2,0.7857142857142857,42,5
THG_4Q22.pdf,THG,2022,4Q,"In the quarter, we achieved rate increases of 7.2% and total renewal price increases of 10.2%.",rate increases,Financial,0.9999988079071045,3.1833334190878304e-08,1.1478267651909846e-06,0.0,0.0,1.0,71.82,8.2,0.0,0.875,16,3
THG_4Q22.pdf,THG,2022,4Q,"At the same time, we are cognizant of the current dynamics
with the reinsurance market and expect part of this improvement to be temporarily offset by an increase
in the cost of July 1 property reinsurance treaty renewals.
",reinsurance,Financial,0.28439489006996155,0.05296932905912399,0.6626357436180115,0.189,0.0,0.811,32.91,20.46,0.0,0.8421052631578947,38,1
THG_4Q22.pdf,THG,2022,4Q,"Specialty current accident year loss ratio, excluding catastrophes, was 51.5%,
reflecting an improvement of 90 basis points from the prior year fourth quarter.",catastrophe,Financial,0.999998927116394,3.561900996373879e-07,7.381725026789354e-07,0.106,0.19,0.704,51.34,13.3,0.0,0.9565217391304348,23,4
THG_4Q22.pdf,THG,2022,4Q,"The business reported a combined ratio, excluding
catastrophes, of 98.9% for the fourth quarter, driven by the impact of inflation and supply chain delays
on personal auto and homeowners property.",catastrophe,Financial,2.0544883227557875e-05,0.9998869895935059,9.250564471585676e-05,0.0,0.0,1.0,39.33,15.33,0.0,0.9,30,2
THG_4Q22.pdf,THG,2022,4Q,"In Personal Auto, -- the current accident year loss ratio,
excluding catastrophes, was approximately 2 points above our expectations for the fourth quarter exiting
Q3, which was primarily due to the elevated frequency of animal hits.
",catastrophe,Financial,0.9998941421508789,1.9675548173836432e-05,8.614259422756732e-05,0.0,0.141,0.859,10.57,24.29,0.0,0.9166666666666666,36,4
THG_4Q22.pdf,THG,2022,4Q,Turning to reinsurance.,reinsurance,Financial,0.00012479661381803453,0.0024433862417936325,0.9974318146705627,0.0,0.0,1.0,34.59,14.53,0.0,1.0,3,0
THG_4Q22.pdf,THG,2022,4Q,"On January 1, we successfully completed our multiline casualty reinsurance
renewals.",reinsurance,Financial,0.9999291896820068,7.732233484603057e-07,7.013279537204653e-05,0.205,0.218,0.577,-7.38,22.58,0.0,1.0,11,1
THG_4Q22.pdf,THG,2022,4Q,"As a reminder, our cat program is a 3-year rolling program that renews on July 1, which gives us
time to study coverage options adjust our risk exposures where necessary and seek pricing increases
ahead of anticipated reinsurance cost increases.
",reinsurance,Financial,0.4131947457790375,0.0001614878128748387,0.5866438150405884,0.0,0.054,0.946,30.88,22.0,0.0,0.925,40,2
THG_4Q22.pdf,THG,2022,4Q,"The full year combined ratio, excluding catastrophes, should be in the range of 91% to 92%.",catastrophe,Financial,2.1392590497271158e-05,1.752349635353312e-05,0.9999611377716064,0.0,0.0,1.0,72.16,11.4,0.0,1.0,16,2
THG_4Q22.pdf,THG,2022,4Q,"I know you guys have -- or sorry, the
company has a rolling reinsurance program.",reinsurance,Financial,2.136776856787037e-06,0.00021968128567095846,0.9997782111167908,0.0,0.098,0.902,74.19,8.46,0.0,1.0,15,0
THG_4Q22.pdf,THG,2022,4Q,"Look, I would say, and I would agree with you that there's enough out there
in terms of the potential for social inflation, the potential for rising and the rising insurance -- reinsurance
costs that I think folks are paying attention to that.",reinsurance,Financial,0.0005093817017041147,0.06156216561794281,0.9379284381866455,0.06,0.0,0.94,45.77,20.61,0.0,0.7674418604651163,43,0
THG_4Q22.pdf,THG,2022,4Q,"We
can continue to watch, and we're in a position to adjust should we think it's appropriate given the rate on
the year-on-year rate increases we've gotten.
",rate increases,Financial,0.0012203118531033397,0.002542247297242284,0.9962375164031982,0.0,0.0,1.0,60.99,16.73,0.0,0.8888888888888888,27,0
THG_4Q23.pdf,THG,2023,4Q,"These statements can relate to, among other things, our outlook and guidance for 2024, economic
conditions and related effects including economic and social inflation, potential recessionary impacts,
as well as other risks and uncertainties such as severe weather and catastrophes that could affect the
company's performance and/or cause actual results to differ materially from those anticipated.",catastrophe,Financial,0.0017558541148900986,0.05989101529121399,0.9383530616760254,0.034,0.116,0.85,-10.75,32.4,0.0,0.8571428571428571,56,1
THG_4Q23.pdf,THG,2023,4Q,"Today's discussion will also reference certain non-GAAP financial measures such as operating income
and accident year loss and combined ratio excluding catastrophes, among others.",catastrophe,Financial,8.458399861410726e-06,1.1765779163397383e-05,0.9999797344207764,0.074,0.189,0.737,13.28,19.6,0.0,0.9583333333333334,24,2
THG_4Q23.pdf,THG,2023,4Q,"Catastrophes proved
to be very challenging for us in the first 3 quarters of the year.",catastrophe,Financial,1.1529428775247652e-05,0.9999853372573853,3.094182147833635e-06,0.119,0.0,0.881,80.62,11.4,0.0,0.9375,16,1
THG_4Q23.pdf,THG,2023,4Q,"Importantly, we took significant steps to enhance our catastrophe management and we advanced our
capability to anticipate and address emerging and future trends as an organization.",catastrophe,Financial,0.9999990463256836,2.927122011442407e-07,7.502691801164474e-07,0.188,0.135,0.677,11.25,21.17,0.0,0.8076923076923077,26,0
