file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
MCY_4Q18.pdf,MCY,2018,4Q,"The combined ratio in the quarter was significantly impacted by catastrophe losses, primarily from
wildfire losses in California.",catastrophe,Financial,1.3254723853606265e-05,0.9999406337738037,4.612379052559845e-05,0.0,0.395,0.605,10.91,18.31,0.0,0.9444444444444444,18,2
MCY_4Q18.pdf,MCY,2018,4Q,"Catastrophe losses net of reinsurance were $43 million in the fourth quarter
compared to $20 million in the fourth quarter of 2017.",catastrophe,Financial,6.349632167257369e-05,0.7184469103813171,0.2814895808696747,0.0,0.262,0.738,57.61,12.44,0.0,0.7272727272727273,22,4
MCY_4Q18.pdf,MCY,2018,4Q,"In addition, we recorded $5 million of reinsurance
reinstatement premiums earned in the quarter compared to $3 million in the fourth quarter of 2017.
",reinsurance,Financial,0.00014131896023172885,0.0010277963010594249,0.9988308548927307,0.0,0.0,1.0,47.12,16.27,0.0,0.7916666666666666,24,4
MCY_4Q18.pdf,MCY,2018,4Q,"Excluding the impact of catastrophe losses, unfavorable reserve development and seated
reinstatement premiums earned, the combined ratio was 98.6% in the quarter and 95.6% for the 12-
month period ending December 31, 2018, compared to 97.2% and 96.9% for the quarter and 12-month
period ending December 31, 2017, respectively.
",catastrophe,Financial,0.0035045258700847626,0.005658270325511694,0.9908372163772583,0.043,0.128,0.829,44.61,10.45,11.6,0.7346938775510204,49,9
MCY_4Q18.pdf,MCY,2018,4Q,"And then, just kind of a question on, obviously, you guys had a big gross losses on the
wildfires.",wildfire,Climate,1.525809352642682e-06,0.9996756315231323,0.0003228546411264688,0.0,0.279,0.721,77.57,9.71,0.0,0.9473684210526315,19,0
MCY_4Q18.pdf,MCY,2018,4Q,How did that impact your reinsurance renewals?,reinsurance,Financial,0.0031246712896972895,0.02240212820470333,0.9744732975959778,0.0,0.0,1.0,64.37,8.51,0.0,1.0,7,0
MCY_4Q18.pdf,MCY,2018,4Q,"And then, has the company bought any backup coverage or reinsurance from now until the renewal
dates?",reinsurance,Financial,2.6525101475272095e-06,0.0003713710466399789,0.9996260404586792,0.0,0.0,1.0,54.22,13.86,0.0,0.9411764705882353,17,0
MCY_4Q18.pdf,MCY,2018,4Q,"And then, beyond that,
I'd say $3 million and then we're -- we'll have reinsurance for something like $160 million.
",reinsurance,Financial,1.4451826245931443e-05,2.5846688004094176e-05,0.9999597072601318,0.116,0.0,0.884,77.57,9.71,0.0,1.0,20,2
MCY_4Q18.pdf,MCY,2018,4Q,"It was one of the worst wildfires in
California history.",wildfire,Climate,2.111084177158773e-05,0.9998849630355835,9.397152462042868e-05,0.0,0.313,0.687,61.33,8.0,0.0,1.0,10,1
MCY_4Q18.pdf,MCY,2018,4Q,"And in essence, we sort of bought the appropriate reinsurance.
",reinsurance,Financial,3.237199052819051e-05,0.00012414898083079606,0.9998433589935303,0.0,0.0,1.0,69.79,12.0,0.0,1.0,10,0
MCY_4Q18.pdf,MCY,2018,4Q,"And as more of these fires are burning in California, we
are looking at the higher limits on the reinsurance and protect our capital.",reinsurance,Financial,0.026254942640662193,0.2024080753326416,0.7713370323181152,0.102,0.0,0.898,55.58,12.93,0.0,0.9166666666666666,24,1
MCY_4Q18.pdf,MCY,2018,4Q,"So it's a
combination of both underwriting and buying more reinsurance is what we're looking at.
",reinsurance,Financial,3.320811856610817e-06,7.329230811592424e-06,0.99998939037323,0.0,0.0,1.0,55.24,13.9,0.0,1.0,16,0
MCY_4Q19.pdf,MCY,2019,4Q,"In addition, catastrophe losses of $36 million in the quarter were lower than the $43 million of
catastrophe losses in the fourth quarter of 2018.
",catastrophe,Financial,0.0005029432941228151,0.9994832277297974,1.3810049495077692e-05,0.0,0.451,0.549,54.56,13.2,0.0,0.64,25,4
