file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"This included operating income from
our insurance and reinsurance operations of $1.1 billion.",reinsurance,Financial,1.0238901268166956e-05,1.9502347640809603e-05,0.9999701976776123,0.0,0.0,1.0,15.98,20.58,0.0,1.0,13,1
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Driving this result was underwriting income from our property
and casualty insurance and reinsurance companies of $390 million with a combined ratio of 93.9%.
",reinsurance,Financial,0.8210134506225586,5.147422052687034e-05,0.17893503606319427,0.0,0.134,0.866,30.2,19.6,0.0,0.9166666666666666,24,2
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"The $4 billion of operating income
consists of $2 billion plus from interest and dividend income, $1.25 billion plus from underwriting profit,
that's with normalized catastrophe losses and $750 million from associates and noninsurance companies.
",catastrophe,Financial,0.0013555447803810239,2.484390279278159e-06,0.9986419081687927,0.134,0.161,0.705,28.33,17.29,0.0,0.7714285714285715,35,4
FRFHF_3Q24.pdf,FRFHF,2024,3Q,Moving on to our insurance and reinsurance operations results.,reinsurance,Financial,8.582487680541817e-06,7.916740287328139e-05,0.9999122619628906,0.0,0.0,1.0,28.5,16.93,0.0,1.0,9,0
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Our insurance and reinsurance businesses
wrote $8.2 billion of gross premiums in the third quarter of 2024, up 13.9% versus the third quarter
of 2023.",reinsurance,Financial,0.9999856948852539,6.323116963358189e-08,1.4149630260362756e-05,0.0,0.114,0.886,71.51,9.72,9.7,0.8,25,5
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Allied World was up $50 million or 3% in the quarter with approximately half coming from
its reinsurance segment.
",reinsurance,Financial,0.987604022026062,8.317620086017996e-06,0.012387600727379322,0.0,0.0,1.0,52.19,11.81,0.0,1.0,19,5
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Our international insurance and reinsurance operations gross premium increased significantly in the
third quarter of 2024 versus the third quarter of 2023, with gross written premium of $1.7 billion, up
over 100% or $857 million.",reinsurance,Financial,0.9999997615814209,4.928903507561699e-09,2.3754540734444163e-07,0.052,0.154,0.794,45.25,13.86,0.0,0.8,35,5
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"The combined ratio included catastrophe losses of $434 million, adding
6.8 combined ratio points.",catastrophe,Financial,7.044224184937775e-05,0.5063604116439819,0.49356910586357117,0.0,0.372,0.628,55.91,8.51,0.0,0.8571428571428571,14,2
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"The main drivers of the catastrophe losses were Hurricane Helene, costing $105
million and flooding and hailstorms in Canada of $114 million, with the remaining primarily from attritional
catastrophe losses.",catastrophe,Financial,1.4726733752468135e-06,0.9998964071273804,0.00010211608605459332,0.0,0.353,0.647,24.11,18.67,0.0,0.8666666666666667,30,4
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"This compares to a combined ratio of 95% in the third quarter of 2023, which included
catastrophe losses of 6.7 points.",catastrophe,Financial,0.00020533478527795523,0.25215962529182434,0.747635006904602,0.0,0.283,0.717,67.08,12.21,0.0,0.9047619047619048,21,3
