file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_JAN22.txt,PGR,2022,Q1,"So far the total ask is +8.9% on subject premiums
PGR has submitted pending rate increases through renewal effective dates May '22 in just 11
states, not nationwide: DC, FL, GA, HI, ID, MD, MI, NJ, NV, OH, TX.",rate increases,Financial,0.0,0.0,0.7495408058166504,68.6,13.95,0.0,1.0,39
PGR_JAN22.txt,PGR,2022,Q1,"Similar to the approved filings,
PGR's pending rate increases show a weighted average of 8.9% approvals on ~$9.2bn of subject
premiums, or ~$819mn in additional premiums.",rate increases,Financial,0.9067341089248657,0.0,0.0,54.18,11.17,11.2,0.9615384615384616,26
PGR_JAN22.txt,PGR,2022,Q1,"While Omicron may help on the frequency side in the short term, we think on a lagged basis the
variant may lead to greater supply chain disruptions, pressuring used car sale and parts prices.
",supply chain disruption,Risk,0.0,0.9502933621406555,0.0,62.35,17.13,0.0,0.8823529411764706,34
PGR_JAN22.txt,PGR,2022,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.8215795159339905,-14.81,31.0,0.0,0.7086614173228346,127
PGR_JAN22.txt,PGR,2022,Q1,"Valuation Methodology: Our $85 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2022E/2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8542149066925049,0.0,0.0,59.94,11.95,11.9,0.8983050847457628,59
PGR_JAN23.txt,PGR,2023,Q1,"We had modeled catastrophe loss of $63mn vs. PGR's $40.3mn.
PGR:",catastrophe,Financial,0.0,0.899651825428009,0.0,85.69,8.04,0.0,1.0,11
PGR_JAN23.txt,PGR,2023,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9285368323326111,-2.13,25.74,0.0,0.7244897959183674,98
PGR_JAN23.txt,PGR,2023,Q1,"Valuation Methodology: Our $123 PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8767759203910828,0.0,0.0,64.91,9.99,10.7,0.8983050847457628,59
PGR_JAN25.txt,PGR,2025,Q1,"BARCLAYS
Progressive Corp.
Jan results: Material EPS beat on
lower-than-expected catastrophe
losses and favorable PYD
Significant net EPS beat comes on far lower-than-expected
catastrophe losses, sizable favorable reserve development,
and solid company wide performance.
",catastrophe,Financial,0.9551430940628052,0.0,0.0,11.92,16.21,0.0,0.7941176470588235,34
PGR_JAN25.txt,PGR,2025,Q1,"The beat was primarily due to 1)
solid total company performance, 2) much lower-than-expected catastrophe losses attributable
to the California Wildfires, and 3) significant favorable prior year development.",catastrophe,Financial,0.9535290598869324,0.0,0.0,0.76,24.06,0.0,0.9642857142857143,28
PGR_JAN25.txt,PGR,2025,Q1,"The beat was primarily due to 1)
solid total company performance, 2) much lower-than-expected catastrophe losses attributable
to the California Wildfires, and 3) significant favorable prior year development.",wildfire,Climate,0.9535290598869324,0.0,0.0,0.76,24.06,0.0,0.9642857142857143,28
PGR_JAN25.txt,PGR,2025,Q1,"Cat losses came
in at $46 million, which were significantly below our $276 million estimate, as losses from the
California wildfires were only $43 million, well below our $230 million estimate.",wildfire,Climate,0.0,0.9491135478019714,0.0,31.55,16.27,0.0,0.8064516129032258,31
PGR_JAN25.txt,PGR,2025,Q1,"Overall, a solid print as catastrophes
came in much better than expected, favorable PYD was significant, and a continued strong
company wide underlying combined contributed to a bottom-line beat.
",catastrophe,Financial,0.9532593488693237,0.0,0.0,25.12,21.26,0.0,0.9310344827586207,29
PGR_JAN25.txt,PGR,2025,Q1,"PGR Quicktake - Total Company P&C Underwriting
Total Company P&C Underwriting
Net premiums written
4,585
% Growth YoY
11.7%
Net premiums earned
4,475
% Growth YoY
Loss Ratio
Expense Ratio
19.6%
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
0.4%
Reserve development ($m)
Reserve development (pts)
Jan-22
Actual
13.3%
73.4%
92.9%
68.9%
88.4%
Jan-23
Actual
5,332
16.3%
5,043
12.7%
75.9%
20.1%
96.0%
68.5%
88.6%
18
40
0.8%
183
330
4.1%
6.5%
Jan-24
Actual
6.2%
8.8%
25.1%
25.3%
7.7%
21.8%
22.1%
21.8%
7.8%
4.0%
9.2%
7.6%
Jan-24
Actual
5,496
3.1%
5,386
6.8%
69.8%
17.5%
87.3%
69.2%
86.7%
108
2.0%
Dec-24
Actual
17.3%
18.3%
18.5%
3.9%
4.6%
13.6%
13.0%
13.7%
17.7%
Dec-24
Actual
5,964
22.3%
17.9%
6,717
26.5%
64.4%
19.7%
84.1%
66.2%
85.9%
(67)
(1.0%)
(56)
(0.8%)
(1.7%)
Reported
17.7%
17.9%
17.8%
Reported
6,481
6,586
22.3%
64.0%
20.1%
84.1%
65.0%
85.2%
46
0.7%
Jan-25
BARCe
17.4%
25.1%
18.9%
4.5%
Jan-25
BARCe
6,879
25.2%
6,302
17.0%
70.6%
21.3%
91.9%
64.5%
85.8%
",catastrophe,Financial,0.0,0.0,0.8221137523651123,89.65,4.3,8.2,0.7738095238095238,168
