file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_NOV22.txt,PGR,2022,Q4,"S&P's P&C sector outlook is negative, partly reflecting their view of reduced
capital adequacy from these negative marks upon P&C insurers.",capital adequacy,Financial,0.0,0.9671441316604614,0.0,24.78,16.02,0.0,0.9523809523809523,21
PGR_NOV22.txt,PGR,2022,Q4,"PGR's
pricing may appear relatively more compelling to customers as it took rate increases on the
earlier side, we already saw, which we think reflects the continuation of higher new business
(new applications +20% in 3Q).",rate increases,Financial,0.9479167461395264,0.0,0.0,34.94,19.96,0.0,0.9444444444444444,36
PGR_NOV22.txt,PGR,2022,Q4,"Nov. operating EPS of $0.54 beat our $0.24 estimate, reflecting better underlying income and a
$40mn reduction of September's Hurricane lan loss estimates.",hurricane,Climate,0.9376663565635681,0.0,0.0,46.74,15.25,11.9,0.9565217391304348,23
PGR_NOV22.txt,PGR,2022,Q4,"We had modeled catastrophe
loss of $42mn vs. PGR's -$4mn.
PGR:",catastrophe,Financial,0.0,0.9032975435256958,0.0,85.69,8.04,0.0,1.0,11
PGR_NOV22.txt,PGR,2022,Q4,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066345,-1.11,25.48,0.0,0.71875,96
PGR_NOV22.txt,PGR,2022,Q4,"Valuation Methodology: Our $109 PT is based on 20x EPS and 3.2x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8745034337043762,0.0,0.0,59.94,11.95,11.9,0.8983050847457628,59
PGR_NOV24.txt,PGR,2024,Q4,"The beat comes
primarily due to strong performance in the Property segment and lower than expected
catastrophe losses for the month.",catastrophe,Financial,0.8475134968757629,0.0,0.0,41.7,17.92,0.0,0.9523809523809523,21
PGR_NOV24.txt,PGR,2024,Q4,"Cat losses came in at $(18) million which was significantly
below our $63 million estimate, as favorable development associated with Hurricanes Helene
and Milton exceeded current month storm losses.",hurricane,Climate,0.0,0.8473743796348572,0.0,16.66,21.26,0.0,0.9655172413793104,29
PGR_NOV24.txt,PGR,2024,Q4,"Overall, a
solid print as PIF growth remained strong, catastrophes came in much better than expected,
and strong Property results as well as solid Personal and Commercial results contributed to a
bottom line beat.
",catastrophe,Financial,0.9552086591720581,0.0,0.0,36.97,20.66,0.0,0.8235294117647058,34
PGR_NOV24.txt,PGR,2024,Q4,"PGR - Quick Take Total Company P&C Underwriting
Nov-21
Nov-22
Nov-23
Oct-24
Nov-24
Total Company P&C Underwriting
Net premiums written
% Growth YoY
11.2%
Net premiums earned
3,590
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
(1.4%)
Reserve development ($m)
Reserve development (pts)
Actual
3,289
14.0%
73.6%
18.3%
91.9%
76.3%
94.6%
(50)
(48)
(1.3%)
(1.4%)
Actual
3,699
12.5%
3,989
11.1%
27.3%
74.4%
75.3%
17.8%
15.8%
20.2%
92.2%
91.1%
75.8%
93.6%
(4)
(0.1%)
(55)
Actual
Actual
6,578
19.0%
4,725
27.7%
5,079
6,387
18.6%
73.9%
94.1%
74.7%
90.5%
72.4%
65.6%
92.6%
86.0%
10
249
0.2%
3.9%
22
(156)
0.4%
(2.4%)
Reported
5,563
17.7%
6,040
18.9%
65.2%
20.4%
85.6%
(18)
(0.3%)
(4)
(0.1%)
BARCe
6,107
29.3%
6,304
24.1%
67.8%
21.4%
89.2%
66.8%
88.2%
Diff vs
BARCe
(8.9%)
(11.5pp)
(4.2%)
",catastrophe,Financial,0.0,0.0,0.8588079214096069,89.45,4.65,8.2,0.8041958041958042,143
PGR_NOV24.txt,PGR,2024,Q4,"Barclays Research, Company Data, Bloomberg
FIGURE 4. PGR - Quick Take Personal Lines Underwriting
Nov-21
Actual
Nov-22
Actual
Nov-23
Oct-24
Nov-24
Personal Lines Underwriting
Net premiums written
2,555
% Growth YoY
Net premiums earned
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
79.5%
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
(1.8%)
Reserve development ($m)
",catastrophe,Financial,0.0,0.0,0.8988797068595886,47.79,10.0,13.0,0.71875,64
PGR_OCT21.txt,PGR,2021,Q4,PGR is filing for more rate increases.,rate increases,Financial,0.6402915120124817,0.0,0.0,81.29,8.51,0.0,1.0,7
PGR_OCT21.txt,PGR,2021,Q4,"States
we are watching closely are TX (10 pending rate increases ranging from 0%-8.4%) and
FL (4 pending rate increases; magnitude not disclosed).",rate increases,Financial,0.0,0.0,0.7936079502105713,68.26,8.08,0.0,0.8695652173913043,23
PGR_OCT21.txt,PGR,2021,Q4,"645
2,426
27
2,399
2,399
9.5%
11.0%
2023E
56,160
54,566
1,015
818
289
56,689
40,065
12,005
33
300
206
52,608
2,496
4,081
857
-
3,224
27
3,197
3,197
$5.45
$5.45
9.3%
10.9%
17 November 2021
6
Barclays | Progressive Corp.
FIGURE 7
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
583.2
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.8940606117248535,35.81,16.19,17.3,0.7529411764705882,170
PGR_OCT22.txt,PGR,2022,Q4,"We think auto insurers have to push high single-digit to
low double-digit rate increases just to tread water amid
inflationary loss trends.
",rate increases,Financial,0.48497793078422546,0.0,0.0,49.15,14.25,0.0,0.9090909090909091,22
PGR_OCT22.txt,PGR,2022,Q4,"It does not help that PGR is growing now while its underlying loss ratios are deteriorating.
",loss ratios,Financial,0.5110450983047485,0.0,0.0,55.24,11.4,0.0,1.0,16
PGR_OCT22.txt,PGR,2022,Q4,"We are cautious regarding how swiftly underlying loss ratios can turn around, particularly given
PGR's stance that taking rating actions is behind the trend.",loss ratios,Financial,0.0,0.0,0.4541909098625183,38.66,14.6,0.0,1.0,24
PGR_OCT22.txt,PGR,2022,Q4,"In fact, auto insurers should be
pushing rate increases just for maintenance purposes, to keep up with loss trends that are still
accumulating; albeit at a moderating pace.",rate increases,Financial,0.8978566527366638,0.0,0.0,43.06,19.77,0.0,1.0,28
PGR_OCT22.txt,PGR,2022,Q4,"Oct. operating EPS of $0.40 beat our $0.33 estimate as catastrophe losses were better than
expected.",catastrophe,Financial,0.9225099682807922,0.0,0.0,57.64,12.12,9.7,1.0,16
PGR_OCT22.txt,PGR,2022,Q4,"During Oct., PGR experienced some loss creep related to Hurricane lan (by $27
million, or 0.7 pts on its loss ratio for personal auto and by $3mn or 0.3 pts for Commercial
lines).",hurricane,Climate,0.0,0.8320096135139465,0.0,68.77,10.46,10.5,0.8787878787878788,33
