file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_1Q22.txt,ACGL,2022,Q1,"We consider Arch a strong franchise but are
Neutral due to a cautious view of the reinsurance market and valuation.
.",reinsurance,Financial,0.0,0.5287773609161377,0.0,51.18,14.0,0.0,0.9523809523809523,21
ACGL_1Q22.txt,ACGL,2022,Q1,"Underwriting income beat in the mortgage
insurance business, but missed in P&C reinsurance and insurance.
",reinsurance,Financial,0.9246771335601807,0.0,0.0,39.33,14.0,0.0,0.9333333333333333,15
ACGL_1Q22.txt,ACGL,2022,Q1,"The expense ratio in the insurance and reinsurance businesses
ticked up.",reinsurance,Financial,0.0,0.709267258644104,0.0,51.85,15.31,0.0,1.0,11
ACGL_1Q22.txt,ACGL,2022,Q1,"Meanwhile, our long-term view
of the reinsurance market is cautious, and we expect excess capacity,
more 3rd party participation, increased mobility of capital, and broker
consolidation to preclude a sustained hard market.
·",reinsurance,Financial,0.0,0.9442718625068665,0.0,13.62,19.05,0.0,0.9393939393939394,33
ACGL_1Q22.txt,ACGL,2022,Q1,"Our long-
term outlook for the MI business is upbeat, but we remain cautious on
the reinsurance market.",reinsurance,Financial,0.48954007029533386,0.0,0.0,70.13,9.42,0.0,0.9444444444444444,18
ACGL_1Q22.txt,ACGL,2022,Q1,"Adj. EPS ($)
2021A
2022E
Q1
0.59
1.10A
Q2
1.00
1.10
Q3
0.74
0.97
Q4
1.27
1.05
FY
3.58
4.22
2023E
4.65
Style Exposure
Quant
Factors
%Rank
6M
Value
100
100
Growth
1
Current
Hist %Rank (1=Top)
100
1Y
3Y
5Y
100
1
100
100
100
100
Momentum
1
Quality
1
Low Vol
1
ESGQ
12
12
13
1
1
1
1
1
1
100
100
1
100
1
100
91
98
1Q22 EPS: $1.10A vs. $1.18E
Positives
MI margins
Insurance and reinsurance premiums
Share repurchases
Negatives
Insurance margins
MI premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.0,0.9364760518074036,75.5,9.64,11.0,0.6982758620689655,116
ACGL_1Q22.txt,ACGL,2022,Q1,"However, we remain Neutral on the stock given a
cautious long-term outlook for the P&C reinsurance market.",reinsurance,Financial,0.3751794695854187,0.0,0.0,54.22,9.15,0.0,0.9411764705882353,17
ACGL_1Q22.txt,ACGL,2022,Q1,"Moreover, we remain
negative on the P&C reinsurance business, and forecast excess
capacity, greater third-party participation, increased mobility
of capital, and consolidation among brokers to preclude
sustained hard market.
",reinsurance,Financial,0.0,0.9681914448738098,0.0,-0.27,19.88,0.0,0.9655172413793104,29
ACGL_1Q22.txt,ACGL,2022,Q1,"North America Equity Research
27 April 2022
Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
J.P.Morgan
Table of Contents
Investment Thesis
4
Mortgage Insurance: Strong Margins, but Weak Growth
4
P&C Reinsurance: Long-Term Outlook Remains Negative
4
1Q22 Details
5
Mortgage Ins .:",reinsurance,Financial,0.0,0.9120461940765381,0.0,40.65,11.33,12.5,0.9285714285714286,42
ACGL_1Q22.txt,ACGL,2022,Q1,"6
Insurance: Lower Margins Drove Miss, Growth Robust
8
Reinsurance: High Expenses Drove Miss; Outlook Downbeat
9
Raising EPS Estimates
10
Investment Thesis, Valuation and Risks
10
Index of Tables
Table 1: 1Q22 Operating Earnings: Actual vs. Expected
5
Table 2: 1Q22 Key Financial Metrics
6
Table 3: Mortgage: Key Metrics
7
Table 4: Insurance: Key Metrics
8
Table 5: Reinsurance: Key Metrics
9
3
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.0,0.0,0.9420866370201111,21.91,22.62,0.0,0.7654320987654321,81
