file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
KNSL_4Q23.txt,KNSL,2023,Q4,"The lower net earned premium growth is from the flow-
through of lower gross premium growth in 4Q23 as well as a lower assumed
retention ratio because of KNSL's greater use of reinsurance.",reinsurance,Financial,0.0,0.7448264360427856,0.0,54.9,16.84,0.0,0.7878787878787878,33
KNSL_4Q23.txt,KNSL,2023,Q4,"With respect to margins,
we are assuming a flat attritional loss ratio (57.4% in 2024, same as 2023 and
2022), a roughly 1.5% catastrophe load, and a favorable but declining impact
from prior year development (-2.5% in 2024 and -2.1% in 2025 compared to
-3.3% in 2023).",catastrophe,Financial,0.0,0.9389166235923767,0.0,80.48,8.23,8.8,0.8297872340425532,47
KNSL_4Q23.txt,KNSL,2023,Q4,"Prior to 4Q23
2025
Gross premiums written
% growth
% growth (CAGR equivalent)
% retention ratio
Net premiums written
1,554.4
1,865.2
2,126.4
% growth
22.9%
20.0%
14.0%
Net premiums earned
1,403.7
1,709.5
% growth
30.9%
21.8%
Attritional loss ratio
Catastrophe losses
1.5%
(Favorable) PYD
",catastrophe,Financial,0.0,0.0,0.8153218626976013,64.88,8.75,9.7,0.7272727272727273,44
KNSL_4Q23.txt,KNSL,2023,Q4,"This material is issued
and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia
Berhad and holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
KNSL_4Q24.txt,KNSL,2024,Q4,"Our updated model
incorporates (1) $25 million of LA wildfire losses in 1Q25, as disclosed by
management (prior total catastrophe loss assumption for 1Q25 was $2 million),
(2) slightly lower net investment income, partly because of KNSL's plan to
increase its allocation to equities (dividend yields are < fixed income yields),
and (3) the flow through of lower premium growth in 4Q24 into future periods.
",catastrophe,Financial,0.0,0.7667226195335388,0.0,-1.95,32.48,0.0,0.9230769230769231,65
KNSL_4Q24.txt,KNSL,2024,Q4,"Our updated model
incorporates (1) $25 million of LA wildfire losses in 1Q25, as disclosed by
management (prior total catastrophe loss assumption for 1Q25 was $2 million),
(2) slightly lower net investment income, partly because of KNSL's plan to
increase its allocation to equities (dividend yields are < fixed income yields),
and (3) the flow through of lower premium growth in 4Q24 into future periods.
",wildfire,Climate,0.0,0.7667226195335388,0.0,-1.95,32.48,0.0,0.9230769230769231,65
KNSL_4Q24.txt,KNSL,2024,Q4,"Other than the LA wildfire, our underwriting margin assumptions for 2025 and
subsequent periods are largely unchanged.",wildfire,Climate,0.0,0.0,0.9011850357055664,37.3,16.21,0.0,1.0,17
KNSL_4Q24.txt,KNSL,2024,Q4,"Underwriting income was better than our model (+$0.30 per share after taxes),
with lower attritional claims (+$0.27), lower catastrophe losses (+$0.08), higher fee
income (+$0.02), and higher reserve releases (+$0.01) more than offsetting higher
expenses (-$0.05) and a modest shortfall in earned premiums (-$0.03).",catastrophe,Financial,0.9312403798103333,0.0,0.0,56.62,8.88,8.8,0.8636363636363636,44
KNSL_4Q24.txt,KNSL,2024,Q4,"Compared to our model, the favorable variance was driven by lower attritional
losses (52.7% vs. 54.8%E), higher reserve releases (-2.6% vs. - 2.5%E), and lower
catastrophe claims (2.1% vs. 2.8%E), partly offset by a higher expense ratio (21.1% vs.
20.7%E).",catastrophe,Financial,0.9159963726997375,0.0,0.0,61.53,8.02,8.8,0.85,40
KNSL_4Q24.txt,KNSL,2024,Q4,"Also, to the extent that the gap between nominal pricing and loss trends
continues to narrow, there is less scope for attritional loss ratios to improve.
",loss ratios,Financial,0.9283473491668701,0.0,0.0,53.55,15.02,0.0,0.8461538461538461,26
PGR_APR22.txt,PGR,2022,Q2,"We
are cautious about PGR's stance that major personal auto rate increases are behind them (with
the exception of a few key states).",rate increases,Financial,0.0,0.0,0.6328344345092773,65.05,14.42,0.0,0.9565217391304348,23
PGR_APR22.txt,PGR,2022,Q2,"With PIF pressures, potentially PGR hit the apple core so it
cannot chomp further on rate increases.",rate increases,Financial,0.0,0.9215649962425232,0.0,62.68,11.51,0.0,1.0,17
PGR_APR22.txt,PGR,2022,Q2,"We foresee a prolonged timeframe for PGR to return to
double-digit rate increases and think its loss ratio may be put to the side in favor of PIF growth.
",rate increases,Financial,0.8137565851211548,0.0,0.0,67.42,12.98,0.0,0.9310344827586207,29
PGR_APR22.txt,PGR,2022,Q2,"Wk Avg Daily Volume (mn)
2.8
Dividend Yield (%)
0.36
Return on Equity TTM (%)
12.73
Current BVPS (USD)
28.31
Source: Bloomberg
Price Performance
Exchange-NYSE
52 Week range
USD 120.17-88.05
April operating EPS of $0.36 beat our $0.34 estimate primarily on better underwriting and higher
net investment income, somewhat offset by worse catastrophe losses than our expectations.
120
110
100
PGR:",catastrophe,Financial,0.9398608803749084,0.0,0.0,64.78,9.42,9.2,0.9508196721311475,61
PGR_APR22.txt,PGR,2022,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066345,-1.11,25.48,0.0,0.71875,96
PGR_APR22.txt,PGR,2022,Q2,"Valuation Methodology: Our $90 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8735982775688171,0.0,0.0,59.94,11.95,11.9,0.8983050847457628,59
PGR_APR23.txt,PGR,2023,Q2,"· PGR reported catastrophe losses of $393mn vs our $79mn estimate.
",catastrophe,Financial,0.0,0.9636894464492798,0.0,52.87,16.0,0.0,1.0,11
PGR_APR23.txt,PGR,2023,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9285368323326111,-2.13,25.74,0.0,0.7244897959183674,98
