file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
HIG_4Q20.txt,HIG,2020,Q4,"HIG has one of several companies in the spotlight with respect to Business Interruption related lawsuits,
particularly from the restaurant business, we expect to hear continued optimism by management that these
claims are unfounded given tight policy language.
",business interruption,Risk,0.6544542908668518,0.0,0.0,15.99,24.67,0.0,0.9473684210526315,38
HIG_4Q21.txt,HIG,2021,Q4,"LOBs effected
were general liability and assumed reinsurance.",reinsurance,Financial,0.0,0.0,0.9075515866279602,-4.33,18.2,0.0,1.0,8
HIG_4Q21.txt,HIG,2021,Q4,"That being said, before the ADC deferred gain,
HIG recorded $144mn of total favorable PYD reflecting catastrophe exposed lines, WC and
personal auto.
",catastrophe,Financial,0.0,0.0,0.854698896408081,39.67,16.16,0.0,1.0,23
HIG_4Q21.txt,HIG,2021,Q4,"+8.1%
Note: Renewal written premium increases
Source: Barclays Research, Company Data.
",premium increases,Financial,0.0,0.0,0.4332549273967743,18.01,15.31,0.0,1.0,11
HIG_4Q21.txt,HIG,2021,Q4,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
0.2%
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
7.9%
1,242
(40)
",catastrophe,Financial,0.0,0.0,0.9028630256652832,19.2,17.39,18.5,0.7387387387387387,111
HIG_4Q22.txt,HIG,2022,Q4,"The homeowners underlying combined ratio of 68.3% was down 12.1 pts q/q. HIG is also
pushing for rate on the homeowners side with 13% rate increases seen in 4Q22 (11% for
FY2022).
",rate increases,Financial,0.0,0.959571897983551,0.0,80.28,6.95,8.8,0.90625,32
HIG_4Q22.txt,HIG,2022,Q4,"1/1 Reinsurance Renewal change
Slightly higher retention
Per Occurrence XOL, retention up to $150mn from $100mn.",reinsurance,Financial,0.9496318697929382,0.0,0.0,38.32,16.4,0.0,0.9375,16
HIG_4Q22.txt,HIG,2022,Q4,"Reinsurance costs rose ~20%, or 28% on a risk-adjusted basis.",reinsurance,Financial,0.9587270021438599,0.0,0.0,69.79,12.0,0.0,1.0,10
HIG_4Q22.txt,HIG,2022,Q4,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,0.0,0.0,0.9278665781021118,-11.26,28.97,0.0,0.6694915254237288,118
HIG_4Q24.txt,HIG,2024,Q4,"Following this
quarter's results, we look forward to the earnings call to gain some color on the reported
underlying loss ratios given the outsized unfavorable PYD they took in some lines, specifically
general liability.",loss ratios,Financial,0.920355498790741,0.0,0.0,20.05,19.48,0.0,0.8823529411764706,34
HIG_4Q24.txt,HIG,2024,Q4,"While
underlying loss ratios have improved substantially across the board, we do wonder whether this
is a bit too aggressive given the outsized unfavorable PYD taken in general liability.
",loss ratios,Financial,0.9322635531425476,0.0,0.0,25.12,18.5,0.0,0.9655172413793104,29
HIG_4Q24.txt,HIG,2024,Q4,"Reported catastrophe losses also came in much better than
expected at $80 million vs. our estimate of $220 million and the Street at $185 million.",catastrophe,Financial,0.856368899345398,0.0,0.0,58.79,11.4,0.0,0.92,25
