file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_1Q20.txt,TRV,2020,Q1,"We are surprised the shares traded up post earnings (and
outperformed the P&C sector), but we do view the market
responding favorably to TRV's thoughts surrounding potential
business interruption claims from Covid-19.",business interruption,Risk,0.9525367021560669,0.0,0.0,39.0,20.3,0.0,0.9375,32
TRV_1Q20.txt,TRV,2020,Q1,"· Business interruption should be mostly insulated from Covid-
19 claims.",business interruption,Risk,0.0,0.0,0.6696981191635132,44.41,12.0,0.0,1.0,11
TRV_1Q20.txt,TRV,2020,Q1,"We are
surprised the shares traded up post earnings, but we do view the market responding favorably to the
company's thoughts surrounding potential business interruption claims from Covid-19.
",business interruption,Risk,0.9491520524024963,0.0,0.0,43.06,19.77,0.0,0.9285714285714286,28
TRV_1Q20.txt,TRV,2020,Q1,"The downside versus us reflects a lower level of favorable reserve development,
higher catastrophe losses, and Covid-19 related losses (impacted Business Insurance and Bond &
Specialty Insurance) of $86 million pre-tax, and $68 million after-tax.",catastrophe,Financial,0.0,0.9593835473060608,0.0,11.59,21.84,0.0,0.8857142857142857,35
TRV_1Q20.txt,TRV,2020,Q1,"Actual
Net premiums written (in millions)
Growth in net premiums written
4.1%
Growth in net premiums earned
Investment income (in millions)
Combined ratio
Catastrophe losses (in millions)
$333
Reserve releases (in millions)
($27)
($70)
Underlying Loss Ratio
61.3%
63.0%
Expense Ratio
Underlying combined ratio
Tax rate
17.4%
Operating EPS
$2.62
Growth in operating EPS
Book value per share
$99.69
Segment Underwriting Income (in millions):
Business Insurance
($146)
Bond & Specialty Insurance
$91
Personal Insurance
$295
$253
Operating ROE
11.5%
12.3%
Source: Wells Fargo Securities, LLC estimates and Company reports
$7,346
5.5%
5.3%
$611
95.5%
93.6%
30.0%
91.2%
(7.4%)
Q1 2020 Estimate
$7,389
4.7%
$606
$150
29.5%
92.5%
16.5%
$3.15
11.1%
$103.64
$41
$98
2 | Wells Fargo Securities, LLC
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.0,0.0,0.9252189993858337,50.73,9.95,11.9,0.8074074074074075,135
TRV_1Q20.txt,TRV,2020,Q1,"For catastrophe losses, the company highlighted that approximately 40% of its annual losses
have come in the second quarter of the year.",catastrophe,Financial,0.0,0.9264745116233826,0.0,40.69,16.07,0.0,0.8636363636363636,22
TRV_1Q20.txt,TRV,2020,Q1,(2) Business interruption should be insulated from Covid-19 claims.,business interruption,Risk,0.0,0.0,0.8895890712738037,45.42,12.49,0.0,1.0,9
TRV_1Q20.txt,TRV,2020,Q1,"The charts shows how its rate started to move up in Q4 2017 (following the
high level of hurricane losses during the 2017 hurricane season) then dropped in Q3 2018 and has
since risen over the past five quarters.
.",hurricane,Climate,0.8503435254096985,0.0,0.0,57.27,16.63,0.0,0.875,40
TRV_1Q20.txt,TRV,2020,Q1,"Within Personal Insurance, TRV continues to secure rate increases in auto (but the level is slowing).
",rate increases,Financial,0.9079344272613525,0.0,0.0,38.32,16.4,0.0,1.0,16
TRV_1Q20.txt,TRV,2020,Q1,"The consolidated combined ratio was 95.5%, missing our 93.6% estimate largely reflective of higher
catastrophe losses.",catastrophe,Financial,0.0,0.9690719842910767,0.0,32.26,12.12,9.7,1.0,16
TRV_1Q20.txt,TRV,2020,Q1,"The $333 million of catastrophe losses came in above our $150 million estimate,
while prior year development slowed (and missed our estimate) due to adverse development for
commercial auto.",catastrophe,Financial,0.0,0.9632593989372253,0.0,33.58,17.12,0.0,0.896551724137931,29
TRV_1Q20.txt,TRV,2020,Q1,"·
Catastrophe losses of $333 million were higher than our $150 million estimate and stemmed primarily
from tornadoes in Tennessee.
·
Favorable development totaled $27 million and fell short of our estimate for favorable development of
$70 million.",catastrophe,Financial,0.0,0.938766598701477,0.0,36.28,14.98,0.0,0.7631578947368421,38
TRV_1Q20.txt,TRV,2020,Q1,"Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In
Expense Ratio
Q1 2017
Q2 2017
Q3 2017
Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Reported Combined Ratio
96.0%
96.7%
103.2%
95.5%
95.5%
98.1%
96.6%
97.5%
3.8%
93.7%
98.4%
84%
84%
2,532
2,540
0%
0%
1%
1%
86%
86%
7.3%
7.7%
5,016
5,111
8%
8%
2%
2%
Q4 2019
Q1 2020
101.5%
92.4%
95.5%
Catastrophe Losses, net of reinsurance
5.6%
6.4%
10.7%
7.5%
5.4%
7.3%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
",catastrophe,Financial,0.0,0.0,0.519567608833313,74.02,11.67,10.1,0.6593406593406593,91
TRV_1Q20.txt,TRV,2020,Q1,"Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In
Expense Ratio
Q1 2017
Q2 2017
Q3 2017
Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Reported Combined Ratio
96.0%
96.7%
103.2%
95.5%
95.5%
98.1%
96.6%
97.5%
3.8%
93.7%
98.4%
84%
84%
2,532
2,540
0%
0%
1%
1%
86%
86%
7.3%
7.7%
5,016
5,111
8%
8%
2%
2%
Q4 2019
Q1 2020
101.5%
92.4%
95.5%
Catastrophe Losses, net of reinsurance
5.6%
6.4%
10.7%
7.5%
5.4%
7.3%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
",reinsurance,Financial,0.0,0.0,0.519567608833313,74.02,11.67,10.1,0.6593406593406593,91
TRV_1Q20.txt,TRV,2020,Q1,"Exhibit 9 highlights the statutory general liability (Other
Liability - Claims Made) initial loss ratios and the total level of development for AIG, CB, HIG, TRV, and the
P&C industry for the 2019 accident year and how other prior years have developed (this data was just
available last month following the filing of company's annual statutory results).",loss ratios,Financial,0.0,0.0,0.9373016357421875,-2.29,28.11,0.0,0.8421052631578947,57
TRV_1Q20.txt,TRV,2020,Q1,"Other Liability Claims Made - Summary Of Loss Ratios and Total Development
Relative To Initial Loss Picks
AIG
AY Loss
CB
HIG
AY Loss
TRV
AY Loss
Ratio
Peer Average
AY Loss
Dev.
Dev.
",loss ratios,Financial,0.0,0.0,0.8051608204841614,46.44,19.26,0.0,0.7352941176470589,34
TRV_1Q20.txt,TRV,2020,Q1,"Other Liability Claims Occurrence - Summary Of Loss Ratios and Total Development
Relative To Initial Loss Picks
AIG
CB
HIG
TRV
AY Loss
Ratio
Peer Average
AY Loss
Accident Year
Ratio
2010
2011
82.28
2012
78.73
2013
72.73
2014
73.36
2015
75.90
2016
2017
2018
2019
Average
80.37
82.10
81.70
79.42
82.77
78.94
12.36
Dev.
",loss ratios,Financial,0.0,0.0,0.8598737120628357,70.8,8.04,9.7,0.8909090909090909,55
TRV_1Q20.txt,TRV,2020,Q1,"Commercial Auto - Summary Of Loss Ratios and Total Development Relative To
Initial Loss Picks
AIG
CB
HIG
TRV
Peer Average
AY Loss
Ratio
Accident Year
2010
2011
68.18
2012
71.46
2013
65.87
2014
76.83
2015
2016
2017
2018
2019
Average
65.10
76.62
92.34
110.46
18.18
92.87
94.80
81.45
20.22
Dev.
16.42
12.67
21.21
28.75
31.62
64.73
25.62
64.48
18.13
9.39
AY Loss
Ratio
69.48
67.28
65.08
61.21
68.76
67.16
70.42
66.69
0.32
Dev.
",loss ratios,Financial,0.0,0.0,0.7037476897239685,84.47,7.62,9.3,0.9054054054054054,74
TRV_1Q20.txt,TRV,2020,Q1,"Risks to achieving our price target include large
catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs, and
a rise in D&O claims.
",catastrophe,Financial,0.0,0.9145407676696777,0.0,28.17,16.55,0.0,0.9230769230769231,26
TRV_1Q20.txt,TRV,2020,Q1,"TRV: Risks to achieving our price target include large catastrophe losses, adverse reserve development, increased competition, a
deterioration in loss costs, and a rise in D&O claims.
",catastrophe,Financial,0.0,0.9060531854629517,0.0,35.61,16.73,0.0,0.9259259259259259,27
TRV_1Q20.txt,TRV,2020,Q1,"Insurance
Equity Research
About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its
subsidiaries, including but not limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and
Exchange Commission and a member of NYSE, FINRA, NFA and SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA
and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A. and
Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9534040093421936,34.46,13.17,15.1,0.58,100
TRV_1Q21.txt,TRV,2021,Q1,"TRV's results beat on higher favorable reserve
development and stronger investment income, which more than offset higher catastrophe losses.",catastrophe,Financial,0.9582029581069946,0.0,0.0,35.27,16.02,0.0,0.9473684210526315,19
