file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ALL_3Q21.txt,ALL,2021,Q3,"We had thought more Ida losses would materialize in September
as the event took place from Aug. 29-Sept. 2 (according to PCS) and we had
expected more auto flooding losses to materialize in the NE.",flood,Climate,0.0,0.9373627305030823,0.0,62.17,10.43,0.0,0.8,35
ALL_3Q21.txt,ALL,2021,Q3,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,0.0,0.0,0.6354082226753235,-21.24,31.48,0.0,0.819672131147541,61
ALL_3Q21.txt,ALL,2021,Q3,"Allstate has substantial exposure to natural catastrophe losses, stemming from its
large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
ALL_3Q22.txt,ALL,2022,Q3,"Prolonged period of achieving
approvals from regulators with
respect to requested rate increases.
",rate increases,Financial,0.9298396706581116,0.0,0.0,24.44,17.51,0.0,1.0,13
ALL_3Q22.txt,ALL,2022,Q3,"Pricing
ALL is pushing for larger rate increases in the balance of the year and through 2023 to combat
future loss cost increases, critical for the company to achieve mid 90s combined ratio target.
",rate increases,Financial,0.9415590763092041,0.0,0.0,45.43,15.95,0.0,0.8823529411764706,34
ALL_3Q22.txt,ALL,2022,Q3,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,0.0,0.0,0.6354082226753235,-21.24,31.48,0.0,0.819672131147541,61
ALL_3Q22.txt,ALL,2022,Q3,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
ALL_3Q24.txt,ALL,2024,Q3,"Reinsurance Update & Capital Adequacy: ALL is contemplating purchasing more tail risk, so a
risk return period north of its current bogey of 1/100 on an aggregate basis (multiple events.)
",capital adequacy,Financial,0.0,0.0,0.8317058086395264,25.12,21.26,0.0,0.9666666666666667,30
ALL_3Q24.txt,ALL,2024,Q3,"Reinsurance Update & Capital Adequacy: ALL is contemplating purchasing more tail risk, so a
risk return period north of its current bogey of 1/100 on an aggregate basis (multiple events.)
",reinsurance,Financial,0.0,0.0,0.8317058086395264,25.12,21.26,0.0,0.9666666666666667,30
ALL_3Q24.txt,ALL,2024,Q3,"This is not a frequency protection (as the risk return periods for SCS are much lower) though it
does offer stop loss protection for all business lines, not just catastrophes.",catastrophe,Financial,0.0,0.0,0.8982450366020203,49.49,17.33,0.0,0.9,30
ALL_3Q24.txt,ALL,2024,Q3,"We think ALL is
approaching reinsurance to better protect its balance sheet, particularly restoration of its
contingent capital layer in its internal model; it should serve as a lesser protector of earnings.
",reinsurance,Financial,0.8471234440803528,0.0,0.0,22.08,20.3,0.0,0.90625,32
ALL_3Q24.txt,ALL,2024,Q3,"We lean more on the
cautious side, we would prefer to see a reinsurance structure that is more economic with a
higher probability of triggering.",reinsurance,Financial,0.0,0.0,0.8283349871635437,46.1,16.4,0.0,0.92,25
ALL_3Q24.txt,ALL,2024,Q3,"Wk Avg Daily Volume (mn)
1.8
Dividend Yield (%)
2.79
Return on Equity TTM (%)
-17.36
Current BVPS (USD)
51.40
Source: Bloomberg
Price Performance
52 Week range
Exchange-NYSE
USD 142.15-100.57
150
140 -
130
120
110
100
Jan-2023
Apr-2023
Jul-2023
Oct-2023
Source: IDC
Link to Barclays Live for interactive charting
Auto rate increases: Allstate brand total auto rate increase efforts are a tad underwhelming,
adding +0.9% to its total book during Sept., yet that marks a moderate improvement
from +0.2% in Aug. We think ALL's cumulative auto rate increases (see Figure 3) are not
near inflecting with loss trend (Figure 2.)
",rate increases,Financial,0.9373212456703186,0.0,0.0,78.45,8.0,9.1,0.9108910891089109,101
ALL_3Q24.txt,ALL,2024,Q3,"Prolonged period of achieving
approvals from regulators with
respect to requested rate increases.
",rate increases,Financial,0.9298396706581116,0.0,0.0,24.44,17.51,0.0,1.0,13
