file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_3Q23.txt,WRB,2023,Q3,"Further, they pointed to the market accepting these rate increases
with a stable renewal retention of around 80%.",rate increases,Financial,0.9393334984779358,0.0,0.0,44.75,16.09,0.0,1.0,18
WRB_3Q23.txt,WRB,2023,Q3,"The good: NPW growth of 10.5% beat our 9.6% with strong growth in insurance (short-
tail, liability and commercial auto), while property reinsurance growth slowed to 7.7%
(lapping a tough comp of 41.2% last year).",reinsurance,Financial,0.0,0.59786057472229,0.0,81.29,8.51,8.8,0.9142857142857143,35
WRB_3Q23.txt,WRB,2023,Q3,"However, while insurance growth
picked up to 12.1% on a net basis (from 8.6% in Q2), reinsurance was flat as growth in
property and mono-line excess was offset by a 6.4% decline in professional lines.",reinsurance,Financial,0.6804884076118469,0.0,0.0,71.0,8.09,9.5,0.8571428571428571,35
WRB_3Q23.txt,WRB,2023,Q3,"We believe
that WRB is positioned to continue to see a healthy level of rate
increases in 2023 and 2024, particularly as they lean in on property
insurance and reinsurance, which should translate into a good level
of premium growth, which we do not believe is currently reflected in
consensus expectations.
",reinsurance,Financial,0.9501075744628906,0.0,0.0,19.71,29.81,0.0,0.803921568627451,51
WRB_3Q23.txt,WRB,2023,Q3,"Upcoming Catalysts
· WRB's 10-Q which comes out after earnings and will give
additional color on its reserve development for the quarter
· Monthly pricing surveys, which will highlight the overall strength
(or lack thereof) of the commercial lines pricing environment
Company Description
W. R. Berkley Corporation is the 13th largest commercial
underwriter in the United States and operates within two segments:
(1) Insurance, including E&S, admitted and specialty lines and (2)
Reinsurance and Monoline Excess, which is primarily facultative and
treaty reinsurance.",reinsurance,Financial,0.0,0.0,0.870521605014801,13.45,24.6,0.0,0.7951807228915663,83
WRB_3Q23.txt,WRB,2023,Q3,"Casualty reinsurance accounts for the majority of the
remaining total company GWP.
2 |",reinsurance,Financial,0.0,0.0,0.95461505651474,15.98,17.51,0.0,0.9285714285714286,14
WRB_3Q23.txt,WRB,2023,Q3,"Catastrophe losses came in at $61.5 million, lower than our $65 million and down
relative to $94 million last Q3.",catastrophe,Financial,0.0,0.9743946194648743,0.0,69.79,8.0,0.0,0.95,20
WRB_3Q23.txt,WRB,2023,Q3,"The expense ratio was 20 basis points better than our estimate as
change in reinsurance structures and start-up expenses impacted the level of expenses.",reinsurance,Financial,0.9139577150344849,0.0,0.0,38.66,16.27,0.0,1.0,24
WRB_3Q23.txt,WRB,2023,Q3,"Summary
Insurance
207.9
Reinsurance & Monoline Excess
49.7
Underwriting Income
257.5
Net Investment Income
270.9
Corporate & Other Ex.",reinsurance,Financial,0.0,0.0,0.9383068680763245,25.72,15.48,9.4,0.8947368421052632,19
WRB_3Q23.txt,WRB,2023,Q3,"Book Value per Share
$26.80
$27.45
18.8%
Revenues
Gross premiums written
3,353.2
y/y change
(1.2%)
y/y change
8.2%
7.7%
Net investment income
270.9
252.6
y/y change
33.6%
Total revenues
3,030.6
Actual
WFS Estimate
Delta Vs. WFS
Absolute Delta
% Delta
Underwriting Profitability
Loss Ratio
61.9%
Expense Ratio
28.3%
Combined Ratio
90.2%
Cats Points on Combined Ratio
2.3%
PYD Points on Combined Ratio
0.0%
Underlying Loss Ratio
59.6%
Underlying Combined Ratio
87.9%
Catastrophe Losses ($)
61.5
Reserve Development ($)
0.0
Capital Return
Common Dividends
157.4
Share Repurchases
2.9
Total Capital Return
160.3
Total Payout Ratio (% of Operating Income)
43.7%
(95.9)
0.2
$1.35
8.8%
Net premiums written
2,848.5
y/y change
10.5%
Net premiums earned
2,641.9
217.7
39.9
257.6
252.6
18.4
7.3%
(86.8)
(0.6)
$1.20
19.5%
Operating Return on Equity
21.3%
Net Income ROE
19.2%
20.8%
3,389.9
10.0%
2,825.7
9.6%
0.9%
2,628.9
24.5%
3,048.4
62.1%
(0.1pts)
28.1%
+0.2pts
90.2%
+0.0pts
0.0%
2.5%
(0.2pts)
(6.4%)
0.1%
(0.1pts)
(100.0%)
59.5%
87.6%
65.4
(3.9)
3.0
28.0
100.0
128.0
39.3%
Source: Company reports and Wells Fargo Securities, LLC estimates
(9.8)
(4.5%)
9.8
24.5%
(0.1)
(0.0%)
30.7
(31.7%)
49.0
11.9%
(9.1)
10.5%
0.8
(125.0%)
40.7
$0.15
14.5%
($0.65)
2.5%
13.5%
(158bps)
(7.6%)
(36.7)
(1.1%)
22.8
0.8%
13.0
0.5%
18.4
9.1%
(17.8)
",catastrophe,Financial,0.0,0.0,0.0,81.19,6.04,8.3,0.7745098039215687,204
