file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_1Q22.txt,ACGL,2022,Q1,"We consider Arch a strong franchise but are
Neutral due to a cautious view of the reinsurance market and valuation.
.",reinsurance,Financial,0.0,0.5287773609161377,0.0,51.18,14.0,0.0,0.9523809523809524,21
ACGL_1Q22.txt,ACGL,2022,Q1,"Underwriting income beat in the mortgage
insurance business, but missed in P&C reinsurance and insurance.
",reinsurance,Financial,0.9246771335601808,0.0,0.0,39.33,14.0,0.0,0.9333333333333332,15
ACGL_1Q22.txt,ACGL,2022,Q1,"The expense ratio in the insurance and reinsurance businesses
ticked up.",reinsurance,Financial,0.0,0.709267258644104,0.0,51.85,15.31,0.0,1.0,11
ACGL_1Q22.txt,ACGL,2022,Q1,"Meanwhile, our long-term view
of the reinsurance market is cautious, and we expect excess capacity,
more 3rd party participation, increased mobility of capital, and broker
consolidation to preclude a sustained hard market.
·",reinsurance,Financial,0.0,0.9442718625068665,0.0,13.62,19.05,0.0,0.9393939393939394,33
ACGL_1Q22.txt,ACGL,2022,Q1,"Our long-
term outlook for the MI business is upbeat, but we remain cautious on
the reinsurance market.",reinsurance,Financial,0.4895400702953338,0.0,0.0,70.13,9.42,0.0,0.9444444444444444,18
ACGL_1Q22.txt,ACGL,2022,Q1,"Adj. EPS ($)
2021A
2022E
Q1
0.59
1.10A
Q2
1.00
1.10
Q3
0.74
0.97
Q4
1.27
1.05
FY
3.58
4.22
2023E
4.65
Style Exposure
Quant
Factors
%Rank
6M
Value
100
100
Growth
1
Current
Hist %Rank (1=Top)
100
1Y
3Y
5Y
100
1
100
100
100
100
Momentum
1
Quality
1
Low Vol
1
ESGQ
12
12
13
1
1
1
1
1
1
100
100
1
100
1
100
91
98
1Q22 EPS: $1.10A vs. $1.18E
Positives
MI margins
Insurance and reinsurance premiums
Share repurchases
Negatives
Insurance margins
MI premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.0,0.9364760518074036,75.5,9.64,11.0,0.6982758620689655,116
ACGL_1Q22.txt,ACGL,2022,Q1,"However, we remain Neutral on the stock given a
cautious long-term outlook for the P&C reinsurance market.",reinsurance,Financial,0.3751794695854187,0.0,0.0,54.22,9.15,0.0,0.9411764705882352,17
ACGL_1Q22.txt,ACGL,2022,Q1,"Moreover, we remain
negative on the P&C reinsurance business, and forecast excess
capacity, greater third-party participation, increased mobility
of capital, and consolidation among brokers to preclude
sustained hard market.
",reinsurance,Financial,0.0,0.9681914448738098,0.0,-0.27,19.88,0.0,0.9655172413793104,29
ACGL_1Q22.txt,ACGL,2022,Q1,"North America Equity Research
27 April 2022
Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
J.P.Morgan
Table of Contents
Investment Thesis
4
Mortgage Insurance: Strong Margins, but Weak Growth
4
P&C Reinsurance: Long-Term Outlook Remains Negative
4
1Q22 Details
5
Mortgage Ins .:",reinsurance,Financial,0.0,0.912046194076538,0.0,40.65,11.33,12.5,0.9285714285714286,42
ACGL_1Q22.txt,ACGL,2022,Q1,"6
Insurance: Lower Margins Drove Miss, Growth Robust
8
Reinsurance: High Expenses Drove Miss; Outlook Downbeat
9
Raising EPS Estimates
10
Investment Thesis, Valuation and Risks
10
Index of Tables
Table 1: 1Q22 Operating Earnings: Actual vs. Expected
5
Table 2: 1Q22 Key Financial Metrics
6
Table 3: Mortgage: Key Metrics
7
Table 4: Insurance: Key Metrics
8
Table 5: Reinsurance: Key Metrics
9
3
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.0,0.0,0.9420866370201112,21.91,22.62,0.0,0.7654320987654321,81
ACGL_1Q22.txt,ACGL,2022,Q1,"We consider AGCL a premier franchise, but are Neutral on the stock given our
cautious long-term outlook for the reinsurance market.",reinsurance,Financial,0.0,0.0,0.4033676087856293,50.16,12.21,0.0,0.9523809523809524,21
ACGL_1Q22.txt,ACGL,2022,Q1,"In our view, ACGL has
an industry-leading reinsurance business with a unique culture and approach to
underwriting that will generate superior and less volatile margins over time.",reinsurance,Financial,0.9358139038085938,0.0,0.0,44.07,18.21,0.0,0.9629629629629628,27
ACGL_1Q22.txt,ACGL,2022,Q1,"Arch has
also established itself as one of the top competitors in the mortgage insurance (MI)
market, which we view as a structurally superior business to reinsurance.",reinsurance,Financial,0.9404785633087158,0.0,0.0,35.61,19.69,0.0,0.925925925925926,27
ACGL_1Q22.txt,ACGL,2022,Q1,"Furthermore, our long-term outlook for
the reinsurance business remains cautious given structural headwinds in the market
(e.g. excess capital, low barriers to entry, limited pricing power, etc.).",reinsurance,Financial,0.0,0.931483507156372,0.0,40.85,11.33,0.0,0.9629629629629628,27
ACGL_1Q22.txt,ACGL,2022,Q1,"P&C Reinsurance: Long-Term Outlook Remains Negative
We expect ACGL's reinsurance margins to be better and less volatile than
peers', but our long-term outlook for the market remains cautious.",reinsurance,Financial,0.7036225199699402,0.0,0.0,51.52,14.06,0.0,1.0,28
ACGL_1Q22.txt,ACGL,2022,Q1,"Arch has
historically produced stronger results than most other reinsurers, which we attribute
to its focus on specialty reinsurance (where pricing tends to be less competitive),
conservative underwriting philosophy, ability to shift target segments based on
changing market conditions, and judicious management of cat risk.",reinsurance,Financial,0.9382765293121338,0.0,0.0,0.42,28.67,0.0,0.9333333333333332,45
ACGL_1Q22.txt,ACGL,2022,Q1,"Also, the creation
of 3rd party capital vehicles such as Premia Re has allowed Arch to earn fee income
from its reinsurance franchise.",reinsurance,Financial,0.8904040455818176,0.0,0.0,48.13,12.68,0.0,1.0,23
ACGL_1Q22.txt,ACGL,2022,Q1,"While we consider Arch a top-tier reinsurer, our long-
term outlook for the reinsurance market is negative due to several structural
headwinds, including the commoditized nature of the product and the ease of entry of
new capital.",reinsurance,Financial,0.0,0.9681993722915648,0.0,25.46,21.29,0.0,0.8648648648648649,37
ACGL_1Q22.txt,ACGL,2022,Q1,"Moreover, we believe that catastrophe risk has been systemically underpriced as
prices have not kept up with increasing frequency and severity.
",catastrophe,Financial,0.0,0.8121908903121948,0.0,33.24,19.83,0.0,1.0,21
ACGL_1Q22.txt,ACGL,2022,Q1,"Compared with our model,
underwriting income beat in the mortgage insurance business, but missed in P&C
reinsurance and insurance.",reinsurance,Financial,0.9182347655296326,0.0,0.0,43.73,13.92,0.0,0.9473684210526316,19
ACGL_1Q22.txt,ACGL,2022,Q1,"Table 1: 1Q22 Operating Earnings: Actual vs. Expected
$ in millions, except per share amounts
1Q22E
1Q22A
Upside / (downside)
to EPS
Comments
Underwriting Income by Division
Mortgage
254
285
$0.08
Insurance
82
63
-$0.05
Reinsurance
148
109
-$0.10
Underwriting income
484
458
-$0.07
strong margins (CR of 3.2% vs. 23.0%E) more than offset lower earned premiums
net written premiums +21.3% vs. +16.2%E; combined ratio (93.8% vs. 92.3%E)
net written premiums +14.0% vs. +9.3%E; combined ratio (86.6% vs. 83.0%E)
Net investment income
90
80
-$0.02
Other income (losses)
(48)
(72)
-$0.06
pre-tax investment yield of 1.34% vs 1.46% in 4Q21 and 1.31% in 1Q21
higher corporate expenses
Interest expense
32
33
$0.00
Income tax expense
40
12
$0.07
tax rate 5.6% vs. 8.0%E
Operating income
453
422
-$0.08
Weighted average dilutive shares
384.2
384.2
$0.00
share buybacks of $255 million versus our $100 million estimate
Operating EPS
$1.18
Source: Company reports and J.P. Morgan estimates.
$1.10
-$0.08
no major unusual items
On a total company basis, underwriting margins were in-line with our forecast,
while investment income was weaker.",reinsurance,Financial,0.0,0.8143692016601562,0.0,63.66,6.94,9.3,0.7921348314606742,178
ACGL_1Q22.txt,ACGL,2022,Q1,"The expense ratio in the
insurance and reinsurance businesses ticked up, which management attributed to
higher incentive comp and a shift in business mix.",reinsurance,Financial,0.0,0.9111872911453248,0.0,38.66,19.6,0.0,0.9166666666666666,24
ACGL_1Q22.txt,ACGL,2022,Q1,"Loss ratio ex cats and PYD
51.8%
49.2%
Catastrophe losses
1.9%
4.0%
PYD (favorable) /",catastrophe,Financial,0.0,0.0,0.6483297944068909,83.62,7.59,7.8,0.9333333333333332,15
ACGL_1Q22.txt,ACGL,2022,Q1,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 3: Mortgage: Key Metrics
$ in millions
1Q20
Net written premiums
Premium Growth (y/y)
North America Equity Research
27 April 2022
J.P.Morgan
2Q20
3Q20
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22E
1Q22A
325
325
5.7%
1.1%
Losses and LAE ex. cats and
Catastrophe losses
0.0%
0.0%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
11.2%
9.3%
Operating expense ratio
13.3%
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
21.4%
61.4%
44.9%
27.3%
-1.8%
-0.1%
19.6%
61.3%
24.5%
19.6%
44.1%
45.9%
298
-6.0%
332
1,280
5.1%
1.4%
335
3.3%
336
3.3%
301
289
0.8%
-12.8%
1,261
-1.5%
291
-13.1%
288
-14.0%
0.0%
-1.3%
43.6%
0.0%
-2.4%
24.9%
39.2%
0.0%
0.0%
-1.4%
37.8%
22.3%
16.1%
-3.4%
18.9%
0.0%
0.0%
0.0%
-13.1%
3.0%
3.7%
-9.4",catastrophe,Financial,0.0,0.0,0.5858824253082275,80.07,6.03,7.9,0.835820895522388,134
ACGL_1Q22.txt,ACGL,2022,Q1,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance: Key Metrics
$ in millions
1Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
64.0%
63.1%
Catastrophe losses
6.9%
12.5%
PYD (favorable) / unfavorable
-0.1%
-0.3%
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
829
33.4%
7.1%
70.8%
75.3%
15.0%
15.7%
18.1%
17.3%
33.1%
103.9%
97.1%
North America Equity Research
27 April 2022
J.P.Morgan
became a top 10 competitor in the domestic private MI market.",catastrophe,Financial,0.0,0.0,0.6346041560173035,52.05,9.9,10.7,0.8764044943820225,89
ACGL_1Q22.txt,ACGL,2022,Q1,"Management attributed the increase in the
expense ratio partly to higher incentive comp and in part to a business mix shift to
lines such as travel and professional liability that have higher expense ratios but
lower loss ratios, and profit commissions.",loss ratios,Financial,0.8858183026313782,0.0,0.0,21.4,22.25,0.0,0.8048780487804879,41
